GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900164,360,1,80,3,10:49 PM,6:10,Conley 26' 3PT Step Back Jump Shot (14 PTS),,,79 - 82,3
0041900164,361,5,1,3,10:49 PM,5:56,Conley STEAL (1 STL),,Jokic Bad Pass Turnover (P2.T4),,
0041900164,363,6,28,3,10:49 PM,5:56,,,Jokic Personal Take Foul (P2.T2) (S.Corbin),,
0041900164,365,18,0,3,10:50 PM,5:56,,Instant Replay3rd Period (10:50 PM EST),,79 - 82,3
0041900164,366,2,79,3,10:51 PM,5:44,MISS Conley 25' 3PT Pullup Jump Shot,,,,
0041900164,367,4,0,3,10:51 PM,5:41,,,Murray REBOUND (Off:2 Def:5),,
0041900164,368,1,5,3,10:51 PM,5:29,,,Morris 1' Layup (7 PTS),81 - 82,1
0041900164,369,2,101,3,10:52 PM,5:07,MISS Mitchell 13' Driving Floating Jump Shot,,,,
0041900164,370,4,0,3,10:52 PM,5:05,Mitchell REBOUND (Off:1 Def:3),,,,
0041900164,371,1,1,3,10:52 PM,5:01,Conley 25' 3PT Jump Shot (17 PTS) (Mitchell 4 AST),,,81 - 85,4
0041900164,373,2,75,3,10:52 PM,4:43,,,MISS Morris Driving Finger Roll Layup,,
0041900164,375,4,0,3,10:52 PM,4:41,Ingles REBOUND (Off:0 Def:4),,,,
0041900164,376,1,99,3,10:52 PM,4:34,Gobert 1' Cutting Finger Roll Layup Shot (13 PTS) (Ingles 1 AST),,,81 - 87,6
0041900164,378,9,1,3,10:53 PM,4:34,,,Nuggets Timeout: Regular (Reg.4 Short 0),,
0041900164,379,8,0,3,10:55 PM,4:34,SUB: Niang FOR Conley,,,,
0041900164,380,8,0,3,10:55 PM,4:34,SUB: Morgan FOR Ingles,,,,
0041900164,381,8,0,3,10:55 PM,4:34,SUB: Clarkson FOR O'Neale,,,,
0041900164,382,8,0,3,10:55 PM,4:34,,,SUB: Porter Jr. FOR Millsap,,
0041900164,383,8,0,3,10:55 PM,4:34,,,SUB: Craig FOR Murray,,
0041900164,389,1,1,3,10:56 PM,4:12,,,Jokic 16' Jump Shot (20 PTS) (Morris 3 AST),83 - 87,4
0041900164,391,1,52,3,10:57 PM,3:55,Gobert 1' Alley Oop Dunk (15 PTS) (Mitchell 5 AST),,,83 - 89,6
0041900164,393,2,1,3,10:57 PM,3:36,,,MISS Jokic 15' Jump Shot,,
0041900164,394,4,0,3,10:57 PM,3:32,,,Craig REBOUND (Off:2 Def:0),,
0041900164,395,2,1,3,10:57 PM,3:27,,,MISS Morris 25' 3PT Jump Shot,,
0041900164,396,4,0,3,10:57 PM,3:23,Gobert REBOUND (Off:2 Def:7),,,,
0041900164,397,6,2,3,10:57 PM,3:12,,,Porter Jr. S.FOUL (P3.T3) (B.Forte),,
0041900164,399,3,11,3,10:58 PM,3:12,Mitchell Free Throw 1 of 2 (32 PTS),,,83 - 90,7
0041900164,400,8,0,3,10:58 PM,3:12,SUB: O'Neale FOR Niang,,,,
0041900164,401,8,0,3,10:58 PM,3:12,,,SUB: Murray FOR Morris,,
0041900164,404,3,12,3,10:58 PM,3:12,Mitchell Free Throw 2 of 2 (33 PTS),,,83 - 91,8
0041900164,405,6,1,3,10:59 PM,3:02,Gobert P.FOUL (P3.T1) (J.Goble),,,,
0041900164,407,2,1,3,10:59 PM,2:56,,,MISS Jokic 24' 3PT Jump Shot,,
0041900164,408,4,0,3,10:59 PM,2:53,,,Murray REBOUND (Off:3 Def:5),,
0041900164,409,2,1,3,10:59 PM,2:50,,,MISS Grant 28' 3PT Jump Shot,,
0041900164,410,4,0,3,10:59 PM,2:47,,,Jokic REBOUND (Off:2 Def:3),,
0041900164,411,1,96,3,10:59 PM,2:40,,,Jokic 4' Turnaround Bank Hook Shot (22 PTS),85 - 91,6
0041900164,412,2,80,3,10:59 PM,2:24,MISS Mitchell 25' 3PT Step Back Jump Shot,,,,
0041900164,413,4,0,3,11:00 PM,2:19,,,Jokic REBOUND (Off:2 Def:4),,
0041900164,414,1,80,3,11:00 PM,2:11,,,Murray 22' Step Back Jump Shot (27 PTS),87 - 91,4
0041900164,415,1,79,3,11:00 PM,1:52,Clarkson 25' 3PT Pullup Jump Shot (18 PTS),,,87 - 94,7
0041900164,416,2,1,3,11:00 PM,1:25,,,MISS Jokic 25' 3PT Jump Shot,,
0041900164,417,4,0,3,11:01 PM,1:22,,,Murray REBOUND (Off:4 Def:5),,
0041900164,418,1,75,3,11:01 PM,1:17,,,Murray 2' Driving Finger Roll Layup (29 PTS),89 - 94,5
0041900164,419,6,1,3,11:01 PM,0:58,,,Craig P.FOUL (P2.T4) (S.Corbin),,
0041900164,421,2,79,3,11:02 PM,0:49,MISS Mitchell 15' Pullup Jump Shot,,,,
0041900164,422,4,0,3,11:02 PM,0:47,Morgan REBOUND (Off:1 Def:2),,,,
0041900164,423,1,1,3,11:02 PM,0:36,Clarkson 26' 3PT Jump Shot (21 PTS) (Mitchell 6 AST),,,89 - 97,8
0041900164,425,2,1,3,11:02 PM,0:21,,,MISS Craig 25' 3PT Jump Shot,,
0041900164,426,4,0,3,11:02 PM,0:15,Clarkson REBOUND (Off:0 Def:3),,,,
0041900164,427,2,79,3,11:02 PM,0:03,MISS Clarkson 25' 3PT Pullup Jump Shot,,,,
0041900164,428,4,0,3,11:02 PM,0:00,Gobert REBOUND (Off:3 Def:7),,,,
0041900164,430,18,0,3,11:02 PM,0:00,,Instant Replay3rd Period (11:02 PM EST),,89 - 97,8
0041900164,429,13,0,3,11:03 PM,0:00,,End of 3rd Period (11:03 PM EST),,89 - 97,8
0041900164,443,12,0,4,11:06 PM,12:00,,Start of 4th Period (11:06 PM EST),,89 - 97,8
0041900164,444,1,1,4,11:07 PM,11:43,Conley 3PT Jump Shot (20 PTS) (O'Neale 1 AST),,,89 - 100,11
0041900164,446,1,1,4,11:07 PM,11:20,,,Murray 22' Jump Shot (31 PTS) (Millsap 3 AST),91 - 100,9
0041900164,449,6,2,4,11:08 PM,10:57,,,Morris S.FOUL (P2.T1) (S.Corbin),,
0041900164,451,3,11,4,11:09 PM,10:57,Conley Free Throw 1 of 2 (21 PTS),,,91 - 101,10
0041900164,452,3,12,4,11:09 PM,10:57,Conley Free Throw 2 of 2 (22 PTS),,,91 - 102,11
0041900164,453,2,1,4,11:09 PM,10:33,,,MISS Millsap 24' 3PT Jump Shot,,
0041900164,454,4,0,4,11:09 PM,10:32,,,Nuggets Rebound,,
0041900164,455,6,3,4,11:09 PM,10:32,Clarkson L.B.FOUL (P2.T1) (J.Goble),,,,
0041900164,457,2,101,4,11:10 PM,10:22,,,MISS Millsap 11' Driving Floating Jump Shot,,
0041900164,458,4,0,4,11:10 PM,10:20,,,Plumlee REBOUND (Off:2 Def:1),,
0041900164,459,2,6,4,11:10 PM,10:10,,,MISS Morris 1' Driving Layup,,
0041900164,460,4,0,4,11:10 PM,10:09,JAZZ Rebound,,,,
0041900164,511,2,5,4,11:11 PM,9:57,MISS Bradley 3' Layup,,Plumlee BLOCK (1 BLK),,
0041900164,513,4,0,4,11:11 PM,9:54,,,Murray REBOUND (Off:4 Def:6),,
0041900164,466,1,79,4,11:11 PM,9:46,,,Murray 24' 3PT Pullup Jump Shot (34 PTS),94 - 102,8
0041900164,467,5,40,4,11:11 PM,9:22,Clarkson Out of Bounds Lost Ball Turnover (P2.T9),,,,
0041900164,468,2,1,4,11:11 PM,9:08,,,MISS Millsap 27' 3PT Jump Shot,,
0041900164,469,4,0,4,11:11 PM,9:03,Bradley REBOUND (Off:1 Def:2),,,,
0041900164,470,2,1,4,11:12 PM,8:43,MISS Ingles 25' 3PT Jump Shot,,,,
0041900164,471,4,0,4,11:12 PM,8:39,,,Murray REBOUND (Off:4 Def:7),,
0041900164,472,6,1,4,11:12 PM,8:33,Clarkson P.FOUL (P3.T2) (S.Corbin),,,,
0041900164,474,8,0,4,11:12 PM,8:33,SUB: Gobert FOR Ingles,,,,
0041900164,475,8,0,4,11:12 PM,8:33,SUB: Mitchell FOR Bradley,,,,
0041900164,478,1,79,4,11:13 PM,8:22,,,Murray 13' Pullup Jump Shot (36 PTS),96 - 102,6
0041900164,479,9,1,4,11:13 PM,8:20,JAZZ Timeout: Regular (Full 4 Short 0),,,,
0041900164,480,8,0,4,11:16 PM,8:20,SUB: Ingles FOR Conley,,,,
0041900164,481,8,0,4,11:16 PM,8:20,SUB: Morgan FOR O'Neale,,,,
0041900164,482,8,0,4,11:16 PM,8:20,,,SUB: Grant FOR Morris,,
0041900164,486,1,47,4,11:17 PM,8:09,Clarkson 5' Turnaround Jump Shot (23 PTS),,,96 - 104,8
0041900164,487,6,2,4,11:17 PM,8:09,,,Grant S.FOUL (P4.T2) (S.Corbin),,
0041900164,489,8,0,4,11:17 PM,8:09,,,SUB: Jokic FOR Plumlee,,
0041900164,491,3,10,4,11:17 PM,8:09,Clarkson Free Throw 1 of 1 (24 PTS),,,96 - 105,9
0041900164,492,2,79,4,11:18 PM,7:48,,,MISS Murray 26' 3PT Pullup Jump Shot,,
0041900164,493,4,0,4,11:18 PM,7:44,Morgan REBOUND (Off:1 Def:3),,,,
0041900164,494,2,6,4,11:18 PM,7:27,MISS Mitchell 6' Driving Layup,,Millsap BLOCK (1 BLK),,
0041900164,496,4,0,4,11:18 PM,7:27,JAZZ Rebound,,,,
0041900164,498,2,47,4,11:18 PM,7:22,MISS Mitchell 3PT Turnaround Jump Shot,,,,
0041900164,499,4,0,4,11:18 PM,7:19,,,Millsap REBOUND (Off:1 Def:4),,
0041900164,500,2,1,4,11:19 PM,7:08,,,MISS Jokic 5' Jump Shot,,
0041900164,501,4,0,4,11:19 PM,7:03,,,Porter Jr. REBOUND (Off:2 Def:2),,
0041900164,502,2,97,4,11:19 PM,7:03,,,MISS Porter Jr. 1' Tip Layup Shot,,
0041900164,503,4,0,4,11:19 PM,7:01,,,Millsap REBOUND (Off:2 Def:4),,
0041900164,504,1,1,4,11:19 PM,7:00,,,Grant 25' 3PT Jump Shot (10 PTS) (Millsap 4 AST),99 - 105,6
0041900164,506,1,75,4,11:19 PM,6:46,Mitchell 2' Driving Finger Roll Layup (35 PTS),,,99 - 107,8
0041900164,507,2,1,4,11:19 PM,6:33,,,MISS Porter Jr. 24' 3PT Jump Shot,,
0041900164,508,4,0,4,11:19 PM,6:30,,,Grant REBOUND (Off:1 Def:2),,
0041900164,509,1,1,4,11:19 PM,6:24,,,Porter Jr. 25' 3PT Jump Shot (9 PTS) (Grant 2 AST),102 - 107,5
0041900164,514,1,108,4,11:20 PM,6:08,Gobert 1' Cutting Dunk Shot (17 PTS) (Mitchell 7 AST),,,102 - 109,7
0041900164,516,1,80,4,11:20 PM,5:56,,,Murray 26' 3PT Step Back Jump Shot (39 PTS),105 - 109,4
0041900164,519,6,1,4,11:20 PM,5:43,,,Murray P.FOUL (P2.T3) (J.Goble),,
0041900164,521,8,0,4,11:20 PM,5:43,SUB: Conley FOR Ingles,,,,
0041900164,522,8,0,4,11:20 PM,5:43,SUB: O'Neale FOR Morgan,,,,
0041900164,523,8,0,4,11:20 PM,5:43,,,SUB: Morris FOR Porter Jr.,,
0041900164,527,6,4,4,11:21 PM,5:37,Clarkson OFF.Foul (P4) (S.Corbin),,,,
0041900164,529,5,37,4,11:21 PM,5:37,Clarkson Offensive Foul Turnover (P3.T10),,,,
0041900164,530,10,0,4,11:22 PM,5:17,Jump Ball Clarkson vs. Jokic: Tip to Millsap,,,,
0041900164,533,5,4,4,11:22 PM,5:14,,,Millsap Traveling Turnover (P1.T5),,
0041900164,534,2,47,4,11:23 PM,4:55,MISS Mitchell 15' Turnaround Jump Shot,,,,
0041900164,535,4,0,4,11:23 PM,4:53,,,Grant REBOUND (Off:1 Def:3),,
0041900164,536,1,79,4,11:23 PM,4:47,,,Murray 26' 3PT Pullup Jump Shot (42 PTS),108 - 109,1
0041900164,537,2,6,4,11:23 PM,4:30,MISS Clarkson 15' Driving Layup,,Murray BLOCK (1 BLK),,
0041900164,539,4,0,4,11:23 PM,4:30,,,Nuggets Rebound,,
0041900164,541,6,1,4,11:24 PM,4:22,O'Neale P.FOUL (P4.T3) (S.Corbin),,,,
0041900164,543,8,0,4,11:24 PM,4:22,SUB: Morgan FOR Clarkson,,,,
0041900164,545,2,86,4,11:24 PM,4:12,,,MISS Murray 9' Turnaround Fadeaway Shot,,
0041900164,546,4,0,4,11:24 PM,4:10,,,Jokic REBOUND (Off:3 Def:4),,
0041900164,547,5,2,4,11:24 PM,4:03,Conley STEAL (2 STL),,Grant Lost Ball Turnover (P3.T6),,
0041900164,549,6,9,4,11:24 PM,4:02,,,Millsap C.P.FOUL (P3.T4) (S.Corbin),,
0041900164,551,18,1,4,11:25 PM,4:02,,Instant Replay4th Period (11:25 PM EST),,108 - 109,1
0041900164,552,9,1,4,11:26 PM,4:02,,,Nuggets Timeout: Regular (Reg.5 Short 0),,
0041900164,553,8,0,4,11:28 PM,4:02,SUB: Ingles FOR Morgan,,,,
0041900164,555,3,25,4,11:30 PM,4:02,Mitchell Free Throw Clear Path 1 of 2 (36 PTS),,,108 - 110,2
0041900164,556,3,26,4,11:31 PM,4:02,Mitchell Free Throw Clear Path 2 of 2 (37 PTS),,,108 - 111,3
0041900164,557,1,78,4,11:31 PM,3:54,Conley 9' Floating Jump Shot (24 PTS),,,108 - 113,5
0041900164,558,2,1,4,11:31 PM,3:39,,,MISS Murray 25' 3PT Jump Shot,,
0041900164,559,4,0,4,11:31 PM,3:37,Gobert REBOUND (Off:3 Def:8),,,,
0041900164,560,2,79,4,11:32 PM,3:14,MISS Mitchell 25' 3PT Pullup Jump Shot,,,,
0041900164,561,4,0,4,11:32 PM,3:12,,,Morris REBOUND (Off:0 Def:2),,
0041900164,562,1,1,4,11:32 PM,2:57,,,Jokic 25' 3PT Jump Shot (25 PTS) (Murray 6 AST),111 - 113,2
0041900164,564,1,79,4,11:32 PM,2:34,Mitchell 15' Pullup Jump Shot (39 PTS),,,111 - 115,4
0041900164,565,6,1,4,11:33 PM,2:21,O'Neale P.FOUL (P5.T4) (J.Goble),,,,
0041900164,567,2,79,4,11:33 PM,2:09,,,MISS Grant 12' Pullup Jump Shot,,
0041900164,569,1,97,4,11:33 PM,2:04,,,Millsap 1' Tip Layup Shot (16 PTS),113 - 115,2
0041900164,568,4,0,4,11:33 PM,2:04,,,Millsap REBOUND (Off:3 Def:4),,
0041900164,570,6,2,4,11:34 PM,1:43,,,Jokic S.FOUL (P3.PN) (B.Forte),,
0041900164,572,3,11,4,11:34 PM,1:43,Mitchell Free Throw 1 of 2 (40 PTS),,,113 - 116,3
0041900164,573,3,12,4,11:35 PM,1:43,Mitchell Free Throw 2 of 2 (41 PTS),,,113 - 117,4
0041900164,574,1,80,4,11:35 PM,1:34,,,Murray 26' 3PT Step Back Jump Shot (45 PTS),116 - 117,1
0041900164,575,1,75,4,11:35 PM,1:22,Mitchell 1' Driving Finger Roll Layup (43 PTS),,,116 - 119,3
0041900164,576,6,1,4,11:35 PM,1:16,Gobert P.FOUL (P4.PN) (B.Forte),,,,
0041900164,578,3,11,4,11:36 PM,1:16,,,Jokic Free Throw 1 of 2 (26 PTS),117 - 119,2
0041900164,579,8,0,4,11:36 PM,1:16,,,SUB: Craig FOR Morris,,
0041900164,581,3,12,4,11:36 PM,1:16,,,Jokic Free Throw 2 of 2 (27 PTS),118 - 119,1
0041900164,582,2,75,4,11:37 PM,1:02,MISS Mitchell 3' Driving Finger Roll Layup,,Millsap BLOCK (2 BLK),,
0041900164,584,4,0,4,11:37 PM,1:02,JAZZ Rebound,,,,
0041900164,586,1,79,4,11:37 PM,0:54,Mitchell 25' 3PT Pullup Jump Shot (46 PTS),,,118 - 122,4
0041900164,587,9,1,4,11:37 PM,0:54,,,Nuggets Timeout: Regular (Reg.6 Short 0),,
0041900164,588,8,0,4,11:39 PM,0:54,,,SUB: Morris FOR Craig,,
0041900164,590,1,9,4,11:39 PM,0:51,,,Jokic Driving Dunk (29 PTS) (Murray 7 AST),120 - 122,2
0041900164,592,6,1,4,11:40 PM,0:37,,,Grant P.FOUL (P5.PN) (B.Forte),,
0041900164,594,3,11,4,11:41 PM,0:37,Mitchell Free Throw 1 of 2 (47 PTS),,,120 - 123,3
0041900164,595,8,0,4,11:41 PM,0:37,SUB: Morgan FOR Conley,,,,
0041900164,597,3,12,4,11:41 PM,0:37,Mitchell Free Throw 2 of 2 (48 PTS),,,120 - 124,4
0041900164,598,2,75,4,11:41 PM,0:24,,,MISS Murray 1' Driving Finger Roll Layup,,
0041900164,599,4,0,4,11:41 PM,0:22,O'Neale REBOUND (Off:0 Def:5),,,,
0041900164,600,6,28,4,11:41 PM,0:21,,,Morris Personal Take Foul (P3.PN) (J.Goble),,
0041900164,602,18,0,4,11:42 PM,0:21,,Instant Replay4th Period (11:42 PM EST),,120 - 124,4
0041900164,603,3,11,4,11:43 PM,0:21,Mitchell Free Throw 1 of 2 (49 PTS),,,120 - 125,5
0041900164,604,3,12,4,11:43 PM,0:21,Mitchell Free Throw 2 of 2 (50 PTS),,,120 - 126,6
0041900164,605,9,1,4,11:43 PM,0:21,,,Nuggets Timeout: Regular (Reg.7 Short 0),,
0041900164,606,8,0,4,11:44 PM,0:21,,,SUB: Porter Jr. FOR Millsap,,
0041900164,608,2,80,4,11:45 PM,0:16,,,MISS Murray 26' 3PT Step Back Jump Shot,,
0041900164,609,4,0,4,11:45 PM,0:15,,,Nuggets Rebound,,
0041900164,610,6,3,4,11:45 PM,0:15,Mitchell L.B.FOUL (P2.PN) (J.Goble),,,,
0041900164,612,3,11,4,11:45 PM,0:15,,,Grant Free Throw 1 of 2 (11 PTS),121 - 126,5
0041900164,613,3,12,4,11:46 PM,0:15,,,Grant Free Throw 2 of 2 (12 PTS),122 - 126,4
0041900164,614,9,1,4,11:46 PM,0:15,JAZZ Timeout: Regular (Full 5 Short 0),,,,
0041900164,615,8,0,4,11:47 PM,0:15,SUB: Conley FOR Morgan,,,,
0041900164,616,8,0,4,11:47 PM,0:15,,,SUB: Craig FOR Porter Jr.,,
0041900164,619,6,28,4,11:47 PM,0:13,,,Grant Personal Take Foul (P6.PN) (J.Goble),,
0041900164,621,8,0,4,11:48 PM,0:13,,,SUB: Porter Jr. FOR Grant,,
0041900164,623,3,11,4,11:48 PM,0:13,Conley Free Throw 1 of 2 (25 PTS),,,122 - 127,5
0041900164,624,8,0,4,11:48 PM,0:13,,,SUB: Daniels FOR Craig,,
0041900164,626,3,12,4,11:48 PM,0:13,Conley Free Throw 2 of 2 (26 PTS),,,122 - 128,6
0041900164,627,6,1,4,11:49 PM,0:07,Gobert P.FOUL (P5.PN) (B.Forte),,,,
0041900164,629,3,11,4,11:49 PM,0:07,,,Murray Free Throw 1 of 2 (46 PTS),123 - 128,5
0041900164,630,3,12,4,11:49 PM,0:07,,,Murray Free Throw 2 of 2 (47 PTS),124 - 128,4
0041900164,631,6,28,4,11:50 PM,0:06,,,Porter Jr. Personal Take Foul (P4.PN) (S.Corbin),,
0041900164,633,3,11,4,11:50 PM,0:06,MISS Mitchell Free Throw 1 of 2,,,,
0041900164,634,4,1,4,11:50 PM,0:06,JAZZ Rebound,,,,
0041900164,635,3,12,4,11:51 PM,0:06,Mitchell Free Throw 2 of 2 (51 PTS),,,124 - 129,5
0041900164,636,1,79,4,11:51 PM,0:00,,,Murray 25' 3PT Pullup Jump Shot (50 PTS),127 - 129,2
0041900164,639,18,0,4,11:51 PM,0:00,,Instant Replay4th Period (11:51 PM EST),,127 - 129,2
0041900164,637,13,0,4,11:51 PM,0:00,,End of 4th Period (11:51 PM EST),,127 - 129,2
