GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900151,387,2,5,3,10:39 PM,10:10,MISS Zubac 3' Layup,,,,
0041900151,388,4,0,3,10:39 PM,10:08,Beverley REBOUND (Off:1 Def:1),,,,
0041900151,389,2,1,3,10:39 PM,10:07,MISS George 3PT Jump Shot,,,,
0041900151,390,4,0,3,10:39 PM,10:03,,,Porzingis REBOUND (Off:0 Def:6),,
0041900151,391,2,1,3,10:39 PM,9:51,,,MISS Porzingis 29' 3PT Jump Shot,,
0041900151,392,4,0,3,10:39 PM,9:49,Beverley REBOUND (Off:1 Def:2),,,,
0041900151,393,5,1,3,10:39 PM,9:42,George Bad Pass Turnover (P2.T8),,Finney-Smith STEAL (2 STL),,
0041900151,395,6,1,3,10:39 PM,9:42,Beverley P.FOUL (P4.T1) (E.Lewis),,,,
0041900151,397,1,78,3,10:40 PM,9:27,,,Doncic 6' Floating Jump Shot (21 PTS),71 - 66,-5
0041900151,398,2,79,3,10:40 PM,9:17,MISS Leonard 18' Pullup Jump Shot,,,,
0041900151,399,4,0,3,10:40 PM,9:15,,,Kleber REBOUND (Off:1 Def:2),,
0041900151,400,5,21,3,10:40 PM,9:10,,,Doncic Palming Turnover (P8.T15),,
0041900151,401,18,2,3,10:41 PM,9:10,,Instant Replay3rd Period (10:41 PM EST),,71 - 66,-5
0041900151,402,6,16,3,10:42 PM,9:10,,"Double Technical - Morris Sr., Porzingis (K.Fitzgerald)",,,
0041900151,404,11,4,3,10:42 PM,9:10,,,Porzingis Ejection:Other,,
0041900151,405,8,0,3,10:43 PM,9:10,,,SUB: Kidd-Gilchrist FOR Porzingis,,
0041900151,407,1,1,3,10:43 PM,8:56,Beverley 25' 3PT Jump Shot (3 PTS) (Leonard 3 AST),,,71 - 69,-2
0041900151,409,6,1,3,10:44 PM,8:45,Beverley P.FOUL (P5.T2) (M.Ayotte),,,,
0041900151,411,8,0,3,10:44 PM,8:45,SUB: Williams FOR Beverley,,,,
0041900151,413,6,26,3,10:44 PM,8:38,,,Doncic Offensive Charge Foul (P2.T2) (K.Fitzgerald),,
0041900151,415,5,37,3,10:44 PM,8:38,,,Doncic Offensive Foul Turnover (P9.T16),,
0041900151,416,6,1,3,10:45 PM,8:31,,,Doncic P.FOUL (P3.T3) (K.Fitzgerald),,
0041900151,418,2,6,3,10:45 PM,8:24,MISS Leonard 4' Driving Layup,,,,
0041900151,419,4,0,3,10:45 PM,8:20,,,Kleber REBOUND (Off:1 Def:3),,
0041900151,420,1,79,3,10:45 PM,8:12,,,Hardaway Jr. 15' Pullup Jump Shot (13 PTS) (Doncic 7 AST),73 - 69,-4
0041900151,422,1,86,3,10:45 PM,7:51,Morris Sr. 14' Turnaround Fadeaway (14 PTS),,,73 - 71,-2
0041900151,423,2,6,3,10:46 PM,7:40,Zubac BLOCK (2 BLK),,MISS Doncic 3' Driving Layup,,
0041900151,425,4,0,3,10:46 PM,7:37,Morris Sr. REBOUND (Off:0 Def:3),,,,
0041900151,426,6,1,3,10:46 PM,7:32,,,Kidd-Gilchrist P.FOUL (P2.T4) (M.Ayotte),,
0041900151,428,1,1,3,10:46 PM,7:26,Morris Sr. 16' Jump Shot (16 PTS),,,73 - 73,TIE
0041900151,429,6,4,3,10:47 PM,7:09,,,Finney-Smith OFF.Foul (P2) (K.Fitzgerald),,
0041900151,431,5,37,3,10:47 PM,7:09,,,Finney-Smith Offensive Foul Turnover (P2.T17),,
0041900151,432,2,79,3,10:47 PM,6:54,MISS Morris Sr. 18' Pullup Jump Shot,,,,
0041900151,433,4,0,3,10:47 PM,6:50,Zubac REBOUND (Off:5 Def:5),,,,
0041900151,436,1,87,3,10:47 PM,6:49,Zubac 1' Putback Dunk (10 PTS),,,73 - 75,2
0041900151,437,9,1,3,10:47 PM,6:49,,,Mavericks Timeout: Regular (Reg.4 Short 0),,
0041900151,438,8,0,3,10:50 PM,6:49,,,SUB: Curry FOR Kidd-Gilchrist,,
0041900151,440,1,1,3,10:51 PM,6:25,,,Doncic 30' 3PT Jump Shot (24 PTS) (Finney-Smith 2 AST),76 - 75,-1
0041900151,442,1,86,3,10:52 PM,5:58,Leonard 12' Turnaround Fadeaway (17 PTS),,,76 - 77,1
0041900151,443,2,1,3,10:52 PM,5:44,,,MISS Finney-Smith 27' 3PT Jump Shot,,
0041900151,444,4,0,3,10:52 PM,5:42,Leonard REBOUND (Off:0 Def:4),,,,
0041900151,445,2,79,3,10:52 PM,5:37,MISS Leonard 25' 3PT Pullup Jump Shot,,,,
0041900151,446,4,0,3,10:52 PM,5:35,Leonard REBOUND (Off:1 Def:4),,,,
0041900151,447,5,40,3,10:52 PM,5:34,Leonard Out of Bounds Lost Ball Turnover (P2.T9),,,,
0041900151,448,2,1,3,10:52 PM,5:24,,,MISS Doncic 29' 3PT Jump Shot,,
0041900151,449,4,0,3,10:52 PM,5:24,CLIPPERS Rebound,,,,
0041900151,451,1,1,3,10:53 PM,5:10,George 25' 3PT Jump Shot (18 PTS) (Leonard 4 AST),,,76 - 80,4
0041900151,453,2,1,3,10:53 PM,4:56,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,
0041900151,454,4,0,3,10:53 PM,4:54,George REBOUND (Off:0 Def:2),,,,
0041900151,455,6,26,3,10:53 PM,4:49,George Offensive Charge Foul (P4.T3) (E.Lewis),,,,
0041900151,457,5,37,3,10:53 PM,4:49,George Offensive Foul Turnover (P3.T10),,,,
0041900151,458,8,0,3,10:53 PM,4:49,SUB: Jackson FOR George,,,,
0041900151,459,8,0,3,10:53 PM,4:49,SUB: Harrell FOR Zubac,,,,
0041900151,462,2,1,3,10:54 PM,4:37,,,MISS Hardaway Jr. 25' 3PT Jump Shot,,
0041900151,463,4,0,3,10:54 PM,4:34,Leonard REBOUND (Off:1 Def:5),,,,
0041900151,464,2,80,3,10:54 PM,4:28,MISS Leonard 26' 3PT Step Back Jump Shot,,,,
0041900151,465,4,0,3,10:54 PM,4:25,,,Curry REBOUND (Off:0 Def:3),,
0041900151,466,2,1,3,10:54 PM,4:13,,,MISS Curry 25' 3PT Jump Shot,,
0041900151,467,4,0,3,10:54 PM,4:11,Williams REBOUND (Off:0 Def:2),,,,
0041900151,468,9,1,3,10:54 PM,4:11,CLIPPERS Timeout: Regular (Full 3 Short 0),,,,
0041900151,469,8,0,3,10:57 PM,4:11,,,SUB: Marjanovic FOR Kleber,,
0041900151,471,1,79,3,10:58 PM,4:01,Leonard 12' Pullup Jump Shot (19 PTS),,,76 - 82,6
0041900151,472,5,1,3,10:59 PM,3:37,Morris Sr. STEAL (4 STL),,Doncic Bad Pass Turnover (P10.T18),,
0041900151,474,2,1,3,10:59 PM,3:33,MISS Williams 24' 3PT Jump Shot,,,,
0041900151,475,4,0,3,10:59 PM,3:29,,,Hardaway Jr. REBOUND (Off:0 Def:5),,
0041900151,476,2,78,3,10:59 PM,3:22,,,MISS Hardaway Jr. 12' Floating Jump Shot,,
0041900151,477,4,0,3,10:59 PM,3:21,Leonard REBOUND (Off:1 Def:6),,,,
0041900151,480,9,7,3,11:00 PM,3:17,,,Mavericks Timeout: Coach Challenge (Reg.4 Short 0),,
0041900151,481,18,5,3,11:00 PM,3:17,,Instant Replay3rd Period (11:00 PM EST),,76 - 82,6
0041900151,482,8,0,3,11:01 PM,3:17,SUB: Green FOR Morris Sr.,,,,
0041900151,484,5,1,3,11:02 PM,3:01,Leonard Bad Pass Turnover (P3.T11),,Doncic STEAL (3 STL),,
0041900151,486,1,101,3,11:02 PM,2:54,,,Doncic 5' Driving Floating Jump Shot (26 PTS),78 - 82,4
0041900151,487,1,78,3,11:02 PM,2:38,Williams 10' Floating Jump Shot (11 PTS),,,78 - 84,6
0041900151,488,6,2,3,11:02 PM,2:38,,,Marjanovic S.FOUL (P1.PN) (M.Ayotte),,
0041900151,490,8,0,3,11:03 PM,2:38,,,SUB: Burke FOR Curry,,
0041900151,492,3,10,3,11:03 PM,2:38,Williams Free Throw 1 of 1 (12 PTS),,,78 - 85,7
0041900151,493,6,1,3,11:03 PM,2:19,Green P.FOUL (P2.T4) (K.Fitzgerald),,,,
0041900151,496,6,2,3,11:04 PM,2:12,Jackson S.FOUL (P1.PN) (K.Fitzgerald),,,,
0041900151,498,3,13,3,11:04 PM,2:12,,,Doncic Free Throw 1 of 3 (27 PTS),79 - 85,6
0041900151,499,3,14,3,11:04 PM,2:12,,,MISS Doncic Free Throw 2 of 3,,
0041900151,500,4,1,3,11:04 PM,2:12,,,Mavericks Rebound,,
0041900151,501,8,0,3,11:04 PM,2:12,,,SUB: Curry FOR Hardaway Jr.,,
0041900151,503,3,15,3,11:05 PM,2:12,,,Doncic Free Throw 3 of 3 (28 PTS),80 - 85,5
0041900151,504,2,79,3,11:05 PM,2:00,MISS Williams 25' 3PT Pullup Jump Shot,,,,
0041900151,505,4,0,3,11:05 PM,1:56,,,Marjanovic REBOUND (Off:0 Def:2),,
0041900151,506,2,1,3,11:05 PM,1:38,,,MISS Marjanovic 3' Jump Shot,,
0041900151,507,4,0,3,11:05 PM,1:36,Jackson REBOUND (Off:0 Def:1),,,,
0041900151,508,1,44,3,11:06 PM,1:22,Harrell 2' Reverse Layup (4 PTS) (Williams 5 AST),,,80 - 87,7
0041900151,510,6,1,3,11:06 PM,1:14,Jackson P.FOUL (P2.PN) (E.Lewis),,,,
0041900151,512,3,11,3,11:06 PM,1:14,,,Doncic Free Throw 1 of 2 (29 PTS),81 - 87,6
0041900151,513,8,0,3,11:06 PM,1:14,SUB: Shamet FOR Williams,,,,
0041900151,515,8,0,3,11:06 PM,1:14,,,SUB: Kleber FOR Finney-Smith,,
0041900151,517,3,12,3,11:07 PM,1:14,,,Doncic Free Throw 2 of 2 (30 PTS),82 - 87,5
0041900151,518,2,78,3,11:07 PM,0:53,MISS Harrell 13' Floating Jump Shot,,,,
0041900151,519,4,0,3,11:07 PM,0:51,,,Marjanovic REBOUND (Off:0 Def:3),,
0041900151,520,2,1,3,11:07 PM,0:34,,,MISS Burke 25' 3PT Jump Shot,,
0041900151,521,4,0,3,11:07 PM,0:31,Leonard REBOUND (Off:1 Def:7),,,,
0041900151,522,2,79,3,11:08 PM,0:27,MISS Leonard 26' 3PT Pullup Jump Shot,,,,
0041900151,523,4,0,3,11:08 PM,0:25,Leonard REBOUND (Off:2 Def:7),,,,
0041900151,524,2,6,3,11:08 PM,0:13,MISS Harrell 2' Driving Layup,,,,
0041900151,525,4,0,3,11:08 PM,0:12,,,Marjanovic REBOUND (Off:0 Def:4),,
0041900151,526,5,2,3,11:08 PM,0:00,Leonard STEAL (2 STL),,Curry Lost Ball Turnover (P1.T19),,
0041900151,528,13,0,3,11:08 PM,0:00,,End of 3rd Period (11:08 PM EST),,82 - 87,5
0041900151,533,12,0,4,11:12 PM,12:00,,Start of 4th Period (11:12 PM EST),,82 - 87,5
0041900151,534,2,1,4,11:12 PM,11:51,,,MISS Curry 25' 3PT Jump Shot,,
0041900151,535,4,0,4,11:12 PM,11:50,CLIPPERS Rebound,,,,
0041900151,537,2,1,4,11:12 PM,11:38,MISS George 27' 3PT Jump Shot,,,,
0041900151,538,4,0,4,11:12 PM,11:35,,,Marjanovic REBOUND (Off:0 Def:5),,
0041900151,539,2,79,4,11:13 PM,11:25,,,MISS Burke 6' Pullup Jump Shot,,
0041900151,540,4,0,4,11:13 PM,11:22,Jackson REBOUND (Off:0 Def:2),,,,
0041900151,541,2,6,4,11:13 PM,11:14,MISS Harrell 2' Driving Layup,,,,
0041900151,542,4,0,4,11:13 PM,11:12,,,Marjanovic REBOUND (Off:0 Def:6),,
0041900151,543,2,6,4,11:13 PM,11:00,,,MISS Burke 2' Driving Layup,,
0041900151,544,4,0,4,11:13 PM,11:00,,,Marjanovic REBOUND (Off:1 Def:6),,
0041900151,545,1,72,4,11:13 PM,11:00,,,Marjanovic 1' Putback Layup (2 PTS),84 - 87,3
0041900151,546,6,2,4,11:13 PM,11:00,Green S.FOUL (P3.T1) (K.Fitzgerald),,,,
0041900151,548,3,10,4,11:13 PM,11:00,,,MISS Marjanovic Free Throw 1 of 1,,
0041900151,549,4,0,4,11:13 PM,10:57,,,Kleber REBOUND (Off:2 Def:3),,
0041900151,550,2,1,4,11:13 PM,10:56,,,MISS Curry 27' 3PT Jump Shot,,
0041900151,551,4,0,4,11:14 PM,10:53,Harrell REBOUND (Off:0 Def:1),,,,
0041900151,552,1,6,4,11:14 PM,10:33,George 3' Driving Layup (20 PTS),,,84 - 89,5
0041900151,553,1,101,4,11:14 PM,10:23,,,Hardaway Jr. 9' Driving Floating Jump Shot (15 PTS),86 - 89,3
0041900151,554,2,1,4,11:14 PM,9:58,MISS Shamet 28' 3PT Jump Shot,,,,
0041900151,555,4,0,4,11:14 PM,9:55,,,Marjanovic REBOUND (Off:1 Def:7),,
0041900151,556,1,79,4,11:15 PM,9:44,,,Hardaway Jr. 25' 3PT Pullup Jump Shot (18 PTS) (Marjanovic 1 AST),89 - 89,TIE
0041900151,558,6,1,4,11:15 PM,9:32,,,Hardaway Jr. P.FOUL (P2.T1) (K.Fitzgerald),,
0041900151,560,8,0,4,11:15 PM,9:32,SUB: Beverley FOR Shamet,,,,
0041900151,562,1,108,4,11:15 PM,9:25,Harrell 2' Cutting Dunk Shot (6 PTS) (George 2 AST),,,89 - 91,2
0041900151,564,2,1,4,11:16 PM,9:11,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,
0041900151,565,4,0,4,11:16 PM,9:08,,,Mavericks Rebound,,
0041900151,567,1,101,4,11:16 PM,9:02,,,Curry 11' Driving Floating Jump Shot (11 PTS) (Burke 2 AST),91 - 91,TIE
0041900151,569,2,78,4,11:16 PM,8:46,MISS Jackson 11' Floating Jump Shot,,Burke BLOCK (1 BLK),,
0041900151,571,4,0,4,11:16 PM,8:46,CLIPPERS Rebound,,,,
0041900151,573,1,75,4,11:17 PM,8:37,George 4' Driving Finger Roll Layup (22 PTS),,,91 - 93,2
0041900151,574,2,80,4,11:17 PM,8:25,,,MISS Hardaway Jr. 25' 3PT Step Back Jump Shot,,
0041900151,575,4,0,4,11:17 PM,8:22,Jackson REBOUND (Off:0 Def:3),,,,
0041900151,576,2,1,4,11:17 PM,8:10,MISS Beverley 24' 3PT Jump Shot,,,,
0041900151,577,4,0,4,11:17 PM,8:08,,,Mavericks Rebound,,
0041900151,579,8,0,4,11:17 PM,8:08,SUB: Leonard FOR Jackson,,,,
0041900151,580,8,0,4,11:17 PM,8:08,,,SUB: Doncic FOR Burke,,
0041900151,583,2,79,4,11:18 PM,7:55,,,MISS Hardaway Jr. 22' Pullup Jump Shot,,
0041900151,584,4,0,4,11:18 PM,7:52,Harrell REBOUND (Off:0 Def:2),,,,
0041900151,585,1,79,4,11:18 PM,7:42,George 18' Pullup Jump Shot (24 PTS),,,91 - 95,4
0041900151,586,9,1,4,11:18 PM,7:34,,,Mavericks Timeout: Regular (Reg.5 Short 0),,
0041900151,587,8,0,4,11:20 PM,7:34,SUB: Morris Sr. FOR Harrell,,,,
0041900151,588,8,0,4,11:20 PM,7:34,,,SUB: Burke FOR Marjanovic,,
0041900151,591,8,0,4,11:20 PM,7:34,,,SUB: Finney-Smith FOR Hardaway Jr.,,
0041900151,593,1,1,4,11:22 PM,7:19,,,Curry 25' 3PT Jump Shot (14 PTS) (Doncic 8 AST),94 - 95,1
0041900151,595,1,58,4,11:22 PM,7:02,Leonard 5' Turnaround Hook Shot (21 PTS),,,94 - 97,3
0041900151,596,6,2,4,11:23 PM,6:48,Morris Sr. S.FOUL (P2.T2) (E.Lewis),,,,
0041900151,598,3,11,4,11:23 PM,6:48,,,Doncic Free Throw 1 of 2 (31 PTS),95 - 97,2
0041900151,599,3,12,4,11:23 PM,6:48,,,Doncic Free Throw 2 of 2 (32 PTS),96 - 97,1
0041900151,600,1,101,4,11:24 PM,6:31,Leonard 3' Driving Floating Jump Shot (23 PTS),,,96 - 99,3
0041900151,601,1,101,4,11:24 PM,6:19,,,Doncic 6' Driving Floating Jump Shot (34 PTS),98 - 99,1
0041900151,603,8,0,4,11:24 PM,5:58,SUB: Williams FOR Green,,,,
0041900151,605,2,79,4,11:25 PM,5:54,MISS Morris Sr. 24' 3PT Pullup Jump Shot,,,,
0041900151,606,4,0,4,11:25 PM,5:50,,,Kleber REBOUND (Off:2 Def:4),,
0041900151,607,2,80,4,11:25 PM,5:37,,,MISS Doncic 29' 3PT Step Back Jump Shot,,
0041900151,608,4,0,4,11:25 PM,5:35,,,Burke REBOUND (Off:1 Def:0),,
0041900151,609,2,1,4,11:25 PM,5:29,,,MISS Finney-Smith 27' 3PT Jump Shot,,
0041900151,610,4,0,4,11:25 PM,5:27,Leonard REBOUND (Off:2 Def:8),,,,
0041900151,611,1,66,4,11:26 PM,5:15,Beverley 4' Jump Bank Shot (5 PTS) (Leonard 5 AST),,,98 - 101,3
0041900151,613,2,6,4,11:26 PM,5:00,,,MISS Burke 4' Driving Layup,,
0041900151,614,4,0,4,11:26 PM,4:57,Morris Sr. REBOUND (Off:0 Def:4),,,,
0041900151,615,2,103,4,11:26 PM,4:54,MISS George 28' 3PT Running Pull-Up Jump Shot,,,,
0041900151,616,4,0,4,11:26 PM,4:51,Beverley REBOUND (Off:2 Def:2),,,,
0041900151,617,9,1,4,11:26 PM,4:45,CLIPPERS Timeout: Regular (Full 4 Short 0),,,,
0041900151,618,8,0,4,11:29 PM,4:45,,,SUB: Hardaway Jr. FOR Curry,,
0041900151,620,2,1,4,11:30 PM,4:42,MISS Leonard 25' 3PT Jump Shot,,,,
0041900151,621,4,0,4,11:30 PM,4:39,Beverley REBOUND (Off:3 Def:2),,,,
0041900151,622,1,79,4,11:30 PM,4:27,Leonard 13' Pullup Jump Shot (25 PTS),,,98 - 103,5
0041900151,623,2,1,4,11:31 PM,4:10,,,MISS Kleber 27' 3PT Jump Shot,,
0041900151,624,4,0,4,11:31 PM,4:07,Morris Sr. REBOUND (Off:0 Def:5),,,,
0041900151,625,2,80,4,11:31 PM,3:53,MISS Leonard 26' 3PT Step Back Jump Shot,,,,
0041900151,626,4,0,4,11:31 PM,3:51,,,Doncic REBOUND (Off:0 Def:6),,
0041900151,627,5,1,4,11:31 PM,3:46,Leonard STEAL (3 STL),,Doncic Bad Pass Turnover (P11.T20),,
0041900151,629,2,79,4,11:31 PM,3:40,MISS Beverley 25' 3PT Pullup Jump Shot,,,,
0041900151,630,4,0,4,11:31 PM,3:36,,,Finney-Smith REBOUND (Off:1 Def:2),,
0041900151,631,6,28,4,11:31 PM,3:34,Williams Personal Take Foul (P2.T3) (K.Fitzgerald),,,,
0041900151,633,1,98,4,11:32 PM,3:22,,,Finney-Smith 1' Cutting Layup Shot (7 PTS) (Doncic 9 AST),100 - 103,3
0041900151,635,9,1,4,11:32 PM,3:21,CLIPPERS Timeout: Regular (Full 5 Short 0),,,,
0041900151,636,8,0,4,11:33 PM,3:21,,,SUB: Curry FOR Burke,,
0041900151,638,1,1,4,11:34 PM,3:06,Beverley 3PT Jump Shot (8 PTS) (George 3 AST),,,100 - 106,6
0041900151,640,1,47,4,11:34 PM,2:49,,,Doncic 3' Turnaround Jump Shot (36 PTS),102 - 106,4
0041900151,641,2,75,4,11:35 PM,2:29,MISS Williams 2' Driving Finger Roll Layup,,,,
0041900151,642,4,0,4,11:35 PM,2:27,,,Hardaway Jr. REBOUND (Off:0 Def:6),,
0041900151,643,5,2,4,11:35 PM,2:22,Beverley STEAL (2 STL),,Hardaway Jr. Lost Ball Turnover (P1.T21),,
0041900151,645,2,102,4,11:35 PM,2:16,MISS Williams 9' Driving Floating Bank Jump Shot,,,,
0041900151,646,4,0,4,11:35 PM,2:14,,,Finney-Smith REBOUND (Off:1 Def:3),,
0041900151,647,2,1,4,11:35 PM,2:10,,,MISS Curry 28' 3PT Jump Shot,,
0041900151,648,4,0,4,11:35 PM,2:06,Leonard REBOUND (Off:2 Def:9),,,,
0041900151,649,1,1,4,11:35 PM,1:58,Morris Sr. 26' 3PT Jump Shot (19 PTS) (Leonard 6 AST),,,102 - 109,7
0041900151,651,1,66,4,11:36 PM,1:40,,,Doncic 2' Jump Bank Shot (38 PTS),104 - 109,5
0041900151,652,6,2,4,11:36 PM,1:22,,,Doncic S.FOUL (P4.T2) (K.Fitzgerald),,
0041900151,654,3,11,4,11:36 PM,1:22,Williams Free Throw 1 of 2 (13 PTS),,,104 - 110,6
0041900151,655,3,12,4,11:37 PM,1:22,Williams Free Throw 2 of 2 (14 PTS),,,104 - 111,7
0041900151,656,2,78,4,11:37 PM,1:07,,,MISS Doncic 5' Floating Jump Shot,,
0041900151,657,4,0,4,11:37 PM,1:06,Williams REBOUND (Off:0 Def:3),,,,
0041900151,661,5,1,4,11:37 PM,1:06,Williams Bad Pass Turnover (P2.T12),,Curry STEAL (2 STL),,
0041900151,658,1,5,4,11:37 PM,1:03,,,Finney-Smith 3' Layup (9 PTS),106 - 111,5
0041900151,659,1,79,4,11:37 PM,0:42,George 24' 3PT Pullup Jump Shot (27 PTS),,,106 - 114,8
0041900151,660,9,1,4,11:38 PM,0:42,,,Mavericks Timeout: Regular (Reg.6 Short 0),,
0041900151,663,8,0,4,11:39 PM,0:42,SUB: Jackson FOR Williams,,,,
0041900151,665,6,1,4,11:39 PM,0:41,Morris Sr. P.FOUL (P3.T4) (K.Fitzgerald),,,,
0041900151,667,1,102,4,11:40 PM,0:36,,,Doncic 2' Driving Floating Bank Jump Shot (40 PTS),108 - 114,6
0041900151,668,9,1,4,11:40 PM,0:36,CLIPPERS Timeout: Regular (Full 6 Short 0),,,,
0041900151,669,8,0,4,11:41 PM,0:36,SUB: Williams FOR Jackson,,,,
0041900151,671,6,28,4,11:42 PM,0:35,,,Curry Personal Take Foul (P3.PN) (K.Fitzgerald),,
0041900151,673,3,11,4,11:42 PM,0:35,MISS Beverley Free Throw 1 of 2,,,,
0041900151,674,4,1,4,11:42 PM,0:35,CLIPPERS Rebound,,,,
0041900151,677,3,12,4,11:42 PM,0:35,MISS Beverley Free Throw 2 of 2,,,,
0041900151,675,8,0,4,11:42 PM,0:35,SUB: Jackson FOR Williams,,,,
0041900151,678,4,0,4,11:42 PM,0:34,,,Doncic REBOUND (Off:0 Def:7),,
0041900151,679,1,73,4,11:42 PM,0:27,,,Doncic 2' Driving Reverse Layup (42 PTS),110 - 114,4
0041900151,681,6,28,4,11:43 PM,0:27,,,Hardaway Jr. Personal Take Foul (P3.PN) (M.Ayotte),,
0041900151,683,3,11,4,11:43 PM,0:27,Leonard Free Throw 1 of 2 (26 PTS),,,110 - 115,5
0041900151,684,3,12,4,11:44 PM,0:27,Leonard Free Throw 2 of 2 (27 PTS),,,110 - 116,6
0041900151,685,2,1,4,11:44 PM,0:18,,,MISS Kleber 25' 3PT Jump Shot,,
0041900151,686,4,0,4,11:44 PM,0:15,Leonard REBOUND (Off:2 Def:10),,,,
0041900151,687,6,1,4,11:44 PM,0:08,,,Hardaway Jr. P.FOUL (P4.PN) (M.Ayotte),,
0041900151,689,3,11,4,11:44 PM,0:08,Leonard Free Throw 1 of 2 (28 PTS),,,110 - 117,7
0041900151,690,3,12,4,11:45 PM,0:08,Leonard Free Throw 2 of 2 (29 PTS),,,110 - 118,8
0041900151,691,9,1,4,11:45 PM,0:08,,,Mavericks Timeout: Regular (Reg.7 Short 0),,
0041900151,694,8,0,4,11:46 PM,0:08,SUB: Mann FOR Beverley,,,,
0041900151,692,2,1,4,11:46 PM,0:03,,,MISS Hardaway Jr. 32' 3PT Jump Shot,,
0041900151,693,4,0,4,11:46 PM,0:01,Morris Sr. REBOUND (Off:0 Def:6),,,,
0041900151,696,13,0,4,11:47 PM,0:00,,End of 4th Period (11:47 PM EST),,110 - 118,8
