GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900171,376,2,73,3,8:06 PM,9:01,,,MISS Gallinari 2' Driving Reverse Layup,,
0041900171,377,4,0,3,8:07 PM,8:58,,,Adams REBOUND (Off:4 Def:4),,
0041900171,378,1,97,3,8:07 PM,8:58,,,Adams 1' Tip Layup Shot (17 PTS),64 - 78,14
0041900171,379,2,6,3,8:07 PM,8:49,MISS Gordon 5' Driving Layup,,,,
0041900171,380,4,0,3,8:07 PM,8:48,,,Adams REBOUND (Off:4 Def:5),,
0041900171,381,1,105,3,8:07 PM,8:32,,,Gallinari 3' Turnaround Fadeaway Bank Jump Shot (22 PTS) (Adams 2 AST),66 - 78,12
0041900171,383,5,1,3,8:07 PM,8:22,Gordon Bad Pass Turnover (P2.T6),,Paul STEAL (2 STL),,
0041900171,385,6,1,3,8:07 PM,8:22,Harden P.FOUL (P4.T2) (J.Capers),,,,
0041900171,387,9,1,3,8:08 PM,8:22,,,Thunder Timeout: Regular (Reg.4 Short 0),,
0041900171,388,1,47,3,8:11 PM,8:07,,,Gallinari 23' Turnaround Jump Shot (24 PTS),68 - 78,10
0041900171,389,6,4,3,8:12 PM,7:50,Covington OFF.Foul (P3) (J.Capers),,,,
0041900171,391,5,37,3,8:12 PM,7:50,Covington Offensive Foul Turnover (P1.T7),,,,
0041900171,392,2,80,3,8:12 PM,7:32,,,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,,
0041900171,393,4,0,3,8:12 PM,7:28,Harden REBOUND (Off:2 Def:6),,,,
0041900171,394,1,6,3,8:12 PM,7:24,Gordon 3' Driving Layup (18 PTS),,,68 - 80,12
0041900171,395,6,26,3,8:13 PM,7:17,,,Gilgeous-Alexander Offensive Charge Foul (P1.T1) (D.Collins),,
0041900171,397,5,37,3,8:13 PM,7:17,,,Gilgeous-Alexander Offensive Foul Turnover (P1.T7),,
0041900171,398,8,0,3,8:13 PM,7:17,SUB: Green FOR Gordon,,,,
0041900171,399,8,0,3,8:13 PM,7:17,SUB: McLemore FOR Covington,,,,
0041900171,402,1,80,3,8:13 PM,7:08,Harden 29' 3PT Step Back Jump Shot (21 PTS),,,68 - 83,15
0041900171,403,1,79,3,8:13 PM,6:55,,,Paul 16' Pullup Jump Shot (11 PTS),70 - 83,13
0041900171,405,8,0,3,8:14 PM,6:39,,,SUB: Schroder FOR Gilgeous-Alexander,,
0041900171,407,1,44,3,8:14 PM,6:34,McLemore 3' Reverse Layup (11 PTS) (Tucker 2 AST),,,70 - 85,15
0041900171,409,1,1,3,8:14 PM,6:14,,,Ferguson 25' 3PT Jump Shot (3 PTS) (Paul 7 AST),73 - 85,12
0041900171,411,1,41,3,8:14 PM,6:09,House Jr. 2' Running Layup (9 PTS) (Harden 3 AST),,,73 - 87,14
0041900171,413,6,1,3,8:15 PM,6:02,McLemore P.FOUL (P1.T3) (J.Capers),,,,
0041900171,415,2,80,3,8:15 PM,5:47,,,MISS Gallinari 24' 3PT Step Back Jump Shot,,
0041900171,416,4,0,3,8:15 PM,5:43,Green REBOUND (Off:0 Def:3),,,,
0041900171,417,1,1,3,8:15 PM,5:23,McLemore 26' 3PT Jump Shot (14 PTS) (Tucker 3 AST),,,73 - 90,17
0041900171,419,2,1,3,8:16 PM,5:00,,,MISS Ferguson 25' 3PT Jump Shot,,
0041900171,420,4,0,3,8:16 PM,4:57,McLemore REBOUND (Off:0 Def:1),,,,
0041900171,421,6,1,3,8:16 PM,4:52,,,Paul P.FOUL (P3.T2) (J.Capers),,
0041900171,423,8,0,3,8:16 PM,4:52,SUB: Rivers FOR House Jr.,,,,
0041900171,424,8,0,3,8:16 PM,4:52,,,SUB: Gilgeous-Alexander FOR Paul,,
0041900171,425,8,0,3,8:16 PM,4:52,,,SUB: Bazley FOR Gallinari,,
0041900171,426,8,0,3,8:16 PM,4:52,,,SUB: Noel FOR Adams,,
0041900171,431,2,1,3,8:17 PM,4:41,MISS Rivers 3PT Jump Shot,,,,
0041900171,432,4,0,3,8:17 PM,4:40,,,Bazley REBOUND (Off:0 Def:3),,
0041900171,433,1,52,3,8:17 PM,4:31,,,Noel 2' Alley Oop Dunk (2 PTS) (Schroder 3 AST),75 - 90,15
0041900171,435,6,2,3,8:17 PM,4:18,,,Noel S.FOUL (P4.T3) (J.Tiven),,
0041900171,437,3,11,3,8:18 PM,4:18,Green Free Throw 1 of 2 (14 PTS),,,75 - 91,16
0041900171,438,3,12,3,8:18 PM,4:18,Green Free Throw 2 of 2 (15 PTS),,,75 - 92,17
0041900171,439,2,1,3,8:19 PM,3:54,,,MISS Noel 14' Jump Shot,,
0041900171,440,4,0,3,8:19 PM,3:52,Harden REBOUND (Off:2 Def:7),,,,
0041900171,441,1,80,3,8:19 PM,3:45,Harden 30' 3PT Step Back Jump Shot (24 PTS),,,75 - 95,20
0041900171,442,5,2,3,8:19 PM,3:26,McLemore STEAL (1 STL),,Bazley Lost Ball Turnover (P1.T8),,
0041900171,444,2,1,3,8:19 PM,3:21,MISS McLemore 3PT Jump Shot,,,,
0041900171,445,4,0,3,8:19 PM,3:16,,,Bazley REBOUND (Off:0 Def:4),,
0041900171,446,2,1,3,8:19 PM,3:01,,,MISS Gilgeous-Alexander 30' 3PT Jump Shot,,
0041900171,447,4,0,3,8:19 PM,2:59,Harden REBOUND (Off:2 Def:8),,,,
0041900171,448,1,1,3,8:20 PM,2:43,Harden 31' 3PT Jump Shot (27 PTS) (Tucker 4 AST),,,75 - 98,23
0041900171,450,1,1,3,8:20 PM,2:28,,,Ferguson 24' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 1 AST),78 - 98,20
0041900171,452,9,1,3,8:20 PM,2:28,ROCKETS Timeout: Regular (Full 3 Short 0),,,,
0041900171,453,8,0,3,8:23 PM,2:28,SUB: Covington FOR Harden,,,,
0041900171,454,8,0,3,8:23 PM,2:28,SUB: Gordon FOR Tucker,,,,
0041900171,455,8,0,3,8:23 PM,2:28,,,SUB: Diallo FOR Ferguson,,
0041900171,459,2,6,3,8:24 PM,2:15,MISS Rivers 5' Driving Layup,,Noel BLOCK (1 BLK),,
0041900171,461,4,0,3,8:24 PM,2:15,ROCKETS Rebound,,,,
0041900171,463,2,1,3,8:24 PM,2:06,MISS Green 25' 3PT Jump Shot,,,,
0041900171,464,4,0,3,8:24 PM,2:02,,,Bazley REBOUND (Off:0 Def:5),,
0041900171,465,2,1,3,8:25 PM,1:45,,,MISS Diallo 3PT Jump Shot,,
0041900171,466,4,0,3,8:25 PM,1:41,Green REBOUND (Off:0 Def:4),,,,
0041900171,467,1,79,3,8:25 PM,1:36,Gordon 29' 3PT Pullup Jump Shot (21 PTS) (Green 3 AST),,,78 - 101,23
0041900171,469,1,1,3,8:25 PM,1:22,,,Bazley 26' 3PT Jump Shot (6 PTS) (Diallo 1 AST),81 - 101,20
0041900171,472,2,1,3,8:25 PM,1:03,MISS Gordon 31' 3PT Jump Shot,,,,
0041900171,473,4,0,3,8:25 PM,1:01,,,Bazley REBOUND (Off:0 Def:6),,
0041900171,474,2,1,3,8:26 PM,0:54,,,MISS Schroder 25' 3PT Jump Shot,,
0041900171,475,4,0,3,8:26 PM,0:53,Rivers REBOUND (Off:0 Def:2),,,,
0041900171,476,2,6,3,8:26 PM,0:44,MISS Gordon 2' Driving Layup,,,,
0041900171,477,4,0,3,8:26 PM,0:43,,,Bazley REBOUND (Off:0 Def:7),,
0041900171,478,1,75,3,8:26 PM,0:34,,,Schroder 6' Driving Finger Roll Layup (6 PTS),83 - 101,18
0041900171,479,1,1,3,8:26 PM,0:18,Green 24' 3PT Jump Shot (18 PTS) (Gordon 4 AST),,,83 - 104,21
0041900171,481,2,78,3,8:27 PM,0:00,,,MISS Schroder 5' Floating Jump Shot,,
0041900171,482,4,0,3,8:27 PM,0:00,,,Noel REBOUND (Off:1 Def:0),,
0041900171,483,2,97,3,8:27 PM,0:00,,,MISS Noel 1' Tip Layup Shot,,
0041900171,484,4,0,3,8:27 PM,0:00,,,Thunder Rebound,,
0041900171,485,6,3,3,8:27 PM,0:00,Rivers L.B.FOUL (P1.T4) (J.Capers),,,,
0041900171,487,8,0,3,8:27 PM,0:00,,,SUB: Adams FOR Bazley,,
0041900171,488,8,0,3,8:27 PM,0:00,,,SUB: Paul FOR Noel,,
0041900171,491,13,0,3,8:27 PM,0:00,,End of 3rd Period (8:27 PM EST),,83 - 104,21
0041900171,494,12,0,4,8:31 PM,12:00,,Start of 4th Period (8:31 PM EST),,83 - 104,21
0041900171,495,6,1,4,8:31 PM,11:51,Green P.FOUL (P3.T1) (D.Collins),,,,
0041900171,497,2,6,4,8:32 PM,11:42,,,MISS Bazley 2' Driving Layup,,
0041900171,498,4,0,4,8:32 PM,11:39,,,Diallo REBOUND (Off:1 Def:1),,
0041900171,499,2,6,4,8:32 PM,11:33,,,MISS Schroder 3' Driving Layup,,
0041900171,500,4,0,4,8:32 PM,11:30,Covington REBOUND (Off:0 Def:5),,,,
0041900171,502,2,1,4,8:32 PM,11:19,MISS McLemore 3PT Jump Shot,,,,
0041900171,503,4,0,4,8:32 PM,11:16,,,Adams REBOUND (Off:4 Def:6),,
0041900171,504,1,1,4,8:33 PM,11:06,,,Bazley 26' 3PT Jump Shot (9 PTS) (Paul 8 AST),86 - 104,18
0041900171,506,2,6,4,8:33 PM,10:45,MISS Covington 4' Driving Layup,,,,
0041900171,507,4,0,4,8:33 PM,10:43,,,Diallo REBOUND (Off:1 Def:2),,
0041900171,508,2,1,4,8:33 PM,10:26,,,MISS Diallo 3PT Jump Shot,,
0041900171,509,4,0,4,8:33 PM,10:23,Rivers REBOUND (Off:0 Def:3),,,,
0041900171,510,2,1,4,8:33 PM,10:15,MISS Covington 24' 3PT Jump Shot,,,,
0041900171,511,4,0,4,8:33 PM,10:13,,,Adams REBOUND (Off:4 Def:7),,
0041900171,512,6,2,4,8:34 PM,10:07,Covington S.FOUL (P4.T2) (J.Capers),,,,
0041900171,514,3,11,4,8:34 PM,10:07,,,MISS Paul Free Throw 1 of 2,,
0041900171,515,4,1,4,8:34 PM,10:07,,,Thunder Rebound,,
0041900171,516,8,0,4,8:34 PM,10:07,SUB: House Jr. FOR McLemore,,,,
0041900171,517,8,0,4,8:34 PM,10:07,SUB: Tucker FOR Covington,,,,
0041900171,518,8,0,4,8:34 PM,10:07,,,SUB: Gallinari FOR Diallo,,
0041900171,522,3,12,4,8:34 PM,10:07,,,Paul Free Throw 2 of 2 (12 PTS),87 - 104,17
0041900171,523,2,1,4,8:35 PM,9:58,MISS Green 25' 3PT Jump Shot,,,,
0041900171,524,4,0,4,8:35 PM,9:55,,,Bazley REBOUND (Off:0 Def:8),,
0041900171,525,2,1,4,8:35 PM,9:44,,,MISS Paul 25' 3PT Jump Shot,,
0041900171,526,4,0,4,8:35 PM,9:44,,,Thunder Rebound,,
0041900171,527,6,3,4,8:35 PM,9:44,House Jr. L.B.FOUL (P3.T3) (J.Tiven),,,,
0041900171,529,2,47,4,8:35 PM,9:26,,,MISS Adams 3PT Turnaround Jump Shot,,
0041900171,530,4,0,4,8:35 PM,9:24,Rivers REBOUND (Off:0 Def:4),,,,
0041900171,531,2,79,4,8:36 PM,9:20,MISS Rivers 25' 3PT Pullup Jump Shot,,,,
0041900171,532,4,0,4,8:36 PM,9:17,,,Paul REBOUND (Off:0 Def:7),,
0041900171,533,6,26,4,8:36 PM,9:12,,,Bazley Offensive Charge Foul (P1.T1) (J.Capers),,
0041900171,535,5,37,4,8:36 PM,9:12,,,Bazley Offensive Foul Turnover (P2.T9),,
0041900171,536,8,0,4,8:36 PM,9:12,SUB: Harden FOR Rivers,,,,
0041900171,538,2,1,4,8:36 PM,9:01,MISS Tucker 24' 3PT Jump Shot,,,,
0041900171,539,4,0,4,8:36 PM,8:58,,,Bazley REBOUND (Off:0 Def:9),,
0041900171,540,6,4,4,8:37 PM,8:44,,,Adams OFF.Foul (P2) (D.Collins),,
0041900171,542,5,37,4,8:37 PM,8:44,,,Adams Offensive Foul Turnover (P1.T10),,
0041900171,543,1,6,4,8:37 PM,8:32,Green 4' Driving Layup (20 PTS),,,87 - 106,19
0041900171,544,6,1,4,8:37 PM,8:26,Tucker P.FOUL (P4.T4) (J.Tiven),,,,
0041900171,546,8,0,4,8:37 PM,8:26,SUB: Covington FOR Green,,,,
0041900171,547,8,0,4,8:37 PM,8:26,,,SUB: Gilgeous-Alexander FOR Schroder,,
0041900171,550,2,1,4,8:38 PM,8:10,,,MISS Gallinari 29' 3PT Jump Shot,,
0041900171,551,4,0,4,8:38 PM,8:07,Harden REBOUND (Off:2 Def:9),,,,
0041900171,552,2,1,4,8:38 PM,7:54,MISS Tucker 3PT Jump Shot,,,,
0041900171,553,4,0,4,8:38 PM,7:52,,,Adams REBOUND (Off:4 Def:8),,
0041900171,554,2,73,4,8:38 PM,7:40,,,MISS Gallinari 2' Driving Reverse Layup,,
0041900171,555,4,0,4,8:38 PM,7:40,,,Gallinari REBOUND (Off:1 Def:1),,
0041900171,556,6,2,4,8:38 PM,7:40,Covington S.FOUL (P5.PN) (J.Capers),,,,
0041900171,558,9,1,4,8:39 PM,7:40,ROCKETS Timeout: Regular (Full 4 Short 0),,,,
0041900171,559,18,4,4,8:39 PM,7:40,,Instant Replay4th Period (8:39 PM EST),,87 - 106,19
0041900171,560,8,0,4,8:41 PM,7:40,,,SUB: Ferguson FOR Bazley,,
0041900171,561,8,0,4,8:41 PM,7:40,,,SUB: Muscala FOR Adams,,
0041900171,564,3,11,4,8:43 PM,7:40,,,Gallinari Free Throw 1 of 2 (25 PTS),88 - 106,18
0041900171,565,8,0,4,8:43 PM,7:40,SUB: Green FOR Gordon,,,,
0041900171,566,8,0,4,8:43 PM,7:40,SUB: McLemore FOR Covington,,,,
0041900171,569,3,12,4,8:43 PM,7:40,,,Gallinari Free Throw 2 of 2 (26 PTS),89 - 106,17
0041900171,570,2,1,4,8:43 PM,7:19,MISS House Jr. 3PT Jump Shot,,,,
0041900171,571,4,0,4,8:43 PM,7:16,,,Ferguson REBOUND (Off:0 Def:1),,
0041900171,572,1,1,4,8:43 PM,7:09,,,Gallinari 27' 3PT Jump Shot (29 PTS) (Paul 9 AST),92 - 106,14
0041900171,574,1,80,4,8:44 PM,6:44,Harden 26' 3PT Step Back Jump Shot (30 PTS),,,92 - 109,17
0041900171,575,2,63,4,8:44 PM,6:31,,,MISS Gallinari 18' Fadeaway Jumper,,
0041900171,576,4,0,4,8:44 PM,6:29,Green REBOUND (Off:0 Def:5),,,,
0041900171,577,1,1,4,8:44 PM,6:15,Tucker 3PT Jump Shot (11 PTS) (House Jr. 4 AST),,,92 - 112,20
0041900171,579,1,7,4,8:45 PM,5:54,,,Gilgeous-Alexander 2' Dunk (7 PTS) (Gallinari 3 AST),94 - 112,18
0041900171,581,1,101,4,8:45 PM,5:38,Harden 10' Driving Floating Jump Shot (32 PTS),,,94 - 114,20
0041900171,582,6,2,4,8:45 PM,5:38,,,Paul S.FOUL (P4.T2) (D.Collins),,
0041900171,584,8,0,4,8:45 PM,5:38,SUB: Gordon FOR McLemore,,,,
0041900171,585,8,0,4,8:45 PM,5:38,,,SUB: Schroder FOR Ferguson,,
0041900171,588,3,10,4,8:46 PM,5:38,Harden Free Throw 1 of 1 (33 PTS),,,94 - 115,21
0041900171,589,2,1,4,8:46 PM,5:22,,,MISS Schroder 26' 3PT Jump Shot,,
0041900171,590,4,0,4,8:46 PM,5:19,Green REBOUND (Off:0 Def:6),,,,
0041900171,591,2,1,4,8:46 PM,5:12,MISS Harden 28' 3PT Jump Shot,,,,
0041900171,592,4,0,4,8:46 PM,5:08,,,Gallinari REBOUND (Off:1 Def:2),,
0041900171,593,1,1,4,8:46 PM,4:59,,,Paul 25' 3PT Jump Shot (15 PTS) (Schroder 4 AST),97 - 115,18
0041900171,595,2,6,4,8:47 PM,4:44,MISS Gordon 3' Driving Layup,,Gallinari BLOCK (1 BLK),,
0041900171,597,4,0,4,8:47 PM,4:43,,,Paul REBOUND (Off:0 Def:8),,
0041900171,598,1,79,4,8:47 PM,4:35,,,Paul 3PT Pullup Jump Shot (18 PTS),100 - 115,15
0041900171,599,9,1,4,8:47 PM,4:32,ROCKETS Timeout: Regular (Full 5 Short 0),,,,
0041900171,600,2,1,4,8:51 PM,4:20,MISS Gordon 26' 3PT Jump Shot,,,,
0041900171,601,4,0,4,8:51 PM,4:17,,,Paul REBOUND (Off:0 Def:9),,
0041900171,602,1,75,4,8:51 PM,4:10,,,Paul 2' Driving Finger Roll Layup (20 PTS),102 - 115,13
0041900171,603,1,101,4,8:51 PM,3:52,Harden 9' Driving Floating Jump Shot (35 PTS) (Green 4 AST),,,102 - 117,15
0041900171,605,6,2,4,8:52 PM,3:35,House Jr. S.FOUL (P4.PN) (D.Collins),,,,
0041900171,607,3,11,4,8:52 PM,3:35,,,Gilgeous-Alexander Free Throw 1 of 2 (8 PTS),103 - 117,14
0041900171,608,3,12,4,8:52 PM,3:35,,,Gilgeous-Alexander Free Throw 2 of 2 (9 PTS),104 - 117,13
0041900171,609,6,1,4,8:53 PM,3:25,,,Gilgeous-Alexander P.FOUL (P2.T3) (D.Collins),,
0041900171,611,2,1,4,8:53 PM,3:18,MISS Harden 25' 3PT Jump Shot,,,,
0041900171,612,4,0,4,8:53 PM,3:16,,,Paul REBOUND (Off:0 Def:10),,
0041900171,613,5,45,4,8:53 PM,2:57,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P3.T11),,
0041900171,614,1,6,4,8:54 PM,2:36,Green 2' Driving Layup (22 PTS),,,104 - 119,15
0041900171,615,5,4,4,8:54 PM,2:19,,,Paul Traveling Turnover (P4.T12),,
0041900171,616,1,75,4,8:55 PM,2:04,Harden 1' Driving Finger Roll Layup (37 PTS) (House Jr. 5 AST),,,104 - 121,17
0041900171,618,9,1,4,8:55 PM,2:04,,,Thunder Timeout: Regular (Reg.5 Short 0),,
0041900171,619,9,1,4,8:56 PM,2:04,ROCKETS Timeout: Regular (Full 6 Short 0),,,,
0041900171,620,8,0,4,8:57 PM,2:04,SUB: Caboclo FOR House Jr.,,,,
0041900171,621,8,0,4,8:57 PM,2:04,SUB: Frazier II FOR Harden,,,,
0041900171,622,8,0,4,8:57 PM,2:04,SUB: Rivers FOR Tucker,,,,
0041900171,623,8,0,4,8:57 PM,2:04,SUB: Covington FOR Green,,,,
0041900171,624,8,0,4,8:57 PM,2:04,SUB: Carroll FOR Gordon,,,,
0041900171,625,8,0,4,8:57 PM,2:04,,,SUB: Nader FOR Gilgeous-Alexander,,
0041900171,626,8,0,4,8:57 PM,2:04,,,SUB: Bazley FOR Paul,,
0041900171,627,8,0,4,8:57 PM,2:04,,,SUB: Diallo FOR Gallinari,,
0041900171,628,8,0,4,8:57 PM,2:04,,,SUB: Burton FOR Schroder,,
0041900171,638,5,1,4,8:58 PM,1:49,Caboclo STEAL (1 STL),,Diallo Bad Pass Turnover (P1.T13),,
0041900171,641,1,108,4,8:58 PM,1:27,Caboclo 2' Cutting Dunk Shot (2 PTS) (Rivers 2 AST),,,104 - 123,19
0041900171,643,2,101,4,8:59 PM,1:12,,,MISS Nader 13' Driving Floating Jump Shot,,
0041900171,644,4,0,4,8:59 PM,1:07,Caboclo REBOUND (Off:0 Def:1),,,,
0041900171,645,2,78,4,8:59 PM,1:01,MISS Rivers 9' Floating Jump Shot,,,,
0041900171,646,4,0,4,8:59 PM,0:59,,,Muscala REBOUND (Off:0 Def:1),,
0041900171,647,6,2,4,8:59 PM,0:54,Carroll S.FOUL (P1.PN) (D.Collins),,,,
0041900171,649,3,11,4,8:59 PM,0:54,,,Diallo Free Throw 1 of 2 (4 PTS),105 - 123,18
0041900171,650,3,12,4,9:00 PM,0:54,,,Diallo Free Throw 2 of 2 (5 PTS),106 - 123,17
0041900171,651,2,102,4,9:00 PM,0:38,MISS Carroll 15' Driving Floating Bank Jump Shot,,,,
0041900171,652,4,0,4,9:00 PM,0:35,,,Muscala REBOUND (Off:0 Def:2),,
0041900171,653,1,6,4,9:00 PM,0:30,,,Diallo 3' Driving Layup (7 PTS),108 - 123,15
0041900171,654,2,79,4,9:00 PM,0:21,MISS Covington 25' 3PT Pullup Jump Shot,,,,
0041900171,655,4,0,4,9:00 PM,0:14,,,Nader REBOUND (Off:0 Def:1),,
0041900171,656,13,0,4,9:01 PM,0:00,,End of 4th Period (9:01 PM EST),,108 - 123,15
