GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900162,377,1,6,3,5:43 PM,6:03,Murray 2' Driving Layup (8 PTS) (Jokic 5 AST),,,81 - 64,-17
0041900162,378,6,2,3,5:43 PM,6:03,,,O'Neale S.FOUL (P3.T4) (Z.Zarba),,
0041900162,381,3,10,3,5:44 PM,6:03,Murray Free Throw 1 of 1 (9 PTS),,,81 - 65,-16
0041900162,382,2,6,3,5:44 PM,5:48,,,MISS Gobert 2' Driving Layup,,
0041900162,384,4,0,3,5:44 PM,5:46,Jokic REBOUND (Off:5 Def:6),,,,
0041900162,385,1,1,3,5:44 PM,5:43,Grant 26' 3PT Jump Shot (8 PTS) (Jokic 6 AST),,,81 - 68,-13
0041900162,387,9,1,3,5:44 PM,5:41,,,Jazz Timeout: Regular (Reg.3 Short 0),,
0041900162,388,8,0,3,5:47 PM,5:41,SUB: Morris FOR Craig,,,,
0041900162,391,1,101,3,5:48 PM,5:18,,,Niang 10' Driving Floating Jump Shot (7 PTS) (Clarkson 1 AST),83 - 68,-15
0041900162,393,1,1,3,5:49 PM,4:59,Murray 25' 3PT Jump Shot (12 PTS) (Grant 2 AST),,,83 - 71,-12
0041900162,395,6,2,3,5:49 PM,4:42,Grant S.FOUL (P1.T4) (P.Fraher),,,,
0041900162,397,3,11,3,5:49 PM,4:42,,,Clarkson Free Throw 1 of 2 (17 PTS),84 - 71,-13
0041900162,398,3,12,3,5:50 PM,4:42,,,Clarkson Free Throw 2 of 2 (18 PTS),85 - 71,-14
0041900162,399,2,102,3,5:50 PM,4:25,MISS Murray 4' Driving Floating Bank Jump Shot,,,,
0041900162,400,4,0,3,5:50 PM,4:23,,,O'Neale REBOUND (Off:0 Def:6),,
0041900162,401,1,1,3,5:50 PM,4:01,,,O'Neale 24' 3PT Jump Shot (9 PTS) (Mitchell 7 AST),88 - 71,-17
0041900162,403,6,2,3,5:51 PM,3:49,,,Gobert S.FOUL (P2.PN) (Z.Zarba),,
0041900162,405,3,11,3,5:51 PM,3:49,MISS Jokic Free Throw 1 of 2,,,,
0041900162,406,4,1,3,5:51 PM,3:49,NUGGETS Rebound,,,,
0041900162,407,8,0,3,5:51 PM,3:49,SUB: Dozier FOR Porter Jr.,,,,
0041900162,409,3,12,3,5:51 PM,3:49,Jokic Free Throw 2 of 2 (22 PTS),,,88 - 72,-16
0041900162,410,1,101,3,5:52 PM,3:25,,,Clarkson 8' Driving Floating Jump Shot (20 PTS),90 - 72,-18
0041900162,411,2,1,3,5:52 PM,3:12,MISS Morris 25' 3PT Jump Shot,,,,
0041900162,412,4,0,3,5:52 PM,3:11,,,Gobert REBOUND (Off:1 Def:3),,
0041900162,413,1,1,3,5:52 PM,3:03,,,Mitchell 25' 3PT Jump Shot (18 PTS) (Niang 1 AST),93 - 72,-21
0041900162,415,1,80,3,5:53 PM,2:47,Murray 16' Step Back Jump Shot (14 PTS),,,93 - 74,-19
0041900162,416,1,6,3,5:53 PM,2:35,,,Mitchell 1' Driving Layup (20 PTS),95 - 74,-21
0041900162,417,6,2,3,5:53 PM,2:35,Murray S.FOUL (P3.PN) (Z.Zarba),,,,
0041900162,419,8,0,3,5:53 PM,2:35,SUB: Plumlee FOR Jokic,,,,
0041900162,420,8,0,3,5:53 PM,2:35,SUB: Porter Jr. FOR Murray,,,,
0041900162,421,8,0,3,5:53 PM,2:35,,,SUB: Ingles FOR O'Neale,,
0041900162,422,8,0,3,5:53 PM,2:35,,,SUB: Bradley FOR Gobert,,
0041900162,427,3,10,3,5:53 PM,2:35,,,Mitchell Free Throw 1 of 1 (21 PTS),96 - 74,-22
0041900162,428,2,1,3,5:54 PM,2:16,MISS Grant 25' 3PT Jump Shot,,,,
0041900162,429,4,0,3,5:54 PM,2:14,,,Jazz Rebound,,
0041900162,431,6,1,3,5:54 PM,2:06,Dozier P.FOUL (P1.PN) (Z.Zarba),,,,
0041900162,433,3,11,3,5:55 PM,2:06,,,Clarkson Free Throw 1 of 2 (21 PTS),97 - 74,-23
0041900162,434,3,12,3,5:55 PM,2:06,,,Clarkson Free Throw 2 of 2 (22 PTS),98 - 74,-24
0041900162,435,2,6,3,5:55 PM,1:50,MISS Dozier 4' Driving Layup,,,,
0041900162,436,4,0,3,5:55 PM,1:49,,,Niang REBOUND (Off:1 Def:2),,
0041900162,437,2,1,3,5:56 PM,1:35,,,MISS Clarkson 24' 3PT Jump Shot,,
0041900162,438,4,0,3,5:56 PM,1:31,Porter Jr. REBOUND (Off:0 Def:4),,,,
0041900162,439,1,1,3,5:56 PM,1:25,Morris 26' 3PT Jump Shot (10 PTS) (Plumlee 1 AST),,,98 - 77,-21
0041900162,441,6,2,3,5:56 PM,1:02,Plumlee S.FOUL (P2.PN) (Z.Zarba),,,,
0041900162,443,3,13,3,5:58 PM,1:02,,,Mitchell Free Throw 1 of 3 (22 PTS),99 - 77,-22
0041900162,444,3,14,3,5:58 PM,1:02,,,Mitchell Free Throw 2 of 3 (23 PTS),100 - 77,-23
0041900162,445,3,15,3,5:58 PM,1:02,,,Mitchell Free Throw 3 of 3 (24 PTS),101 - 77,-24
0041900162,454,5,11,3,5:59 PM,0:37,NUGGETS Turnover: Shot Clock (T#10),,,,
0041900162,453,18,1,3,5:59 PM,0:37,,Instant Replay3rd Period (5:59 PM EST),,101 - 77,-24
0041900162,447,1,79,3,5:59 PM,0:32,,,Mitchell 26' 3PT Pullup Jump Shot (27 PTS),104 - 77,-27
0041900162,448,2,1,3,5:59 PM,0:13,MISS Grant 25' 3PT Jump Shot,,,,
0041900162,449,4,0,3,5:59 PM,0:10,,,Bradley REBOUND (Off:2 Def:2),,
0041900162,450,2,80,3,5:59 PM,0:00,,,MISS Mitchell 22' Step Back Jump Shot,,
0041900162,451,4,0,3,5:59 PM,0:00,,,Jazz Rebound,,
0041900162,452,13,0,3,6:00 PM,0:00,,End of 3rd Period (6:00 PM EST),,104 - 77,-27
0041900162,465,12,0,4,6:03 PM,12:00,,Start of 4th Period (6:03 PM EST),,104 - 77,-27
0041900162,466,2,79,4,6:03 PM,11:39,,,MISS Mudiay 9' Pullup Jump Shot,,
0041900162,467,4,0,4,6:04 PM,11:36,Morris REBOUND (Off:0 Def:1),,,,
0041900162,468,2,1,4,6:04 PM,11:28,MISS Jokic 15' Jump Shot,,,,
0041900162,469,4,0,4,6:04 PM,11:26,,,O'Neale REBOUND (Off:0 Def:7),,
0041900162,470,1,6,4,6:04 PM,11:15,,,Ingles 2' Driving Layup (16 PTS),106 - 77,-29
0041900162,471,6,2,4,6:04 PM,10:58,,,Gobert S.FOUL (P3.T1) (M.Smith),,
0041900162,473,3,11,4,6:05 PM,10:58,Jokic Free Throw 1 of 2 (23 PTS),,,106 - 78,-28
0041900162,474,3,12,4,6:05 PM,10:58,Jokic Free Throw 2 of 2 (24 PTS),,,106 - 79,-27
0041900162,475,1,9,4,6:05 PM,10:42,,,Clarkson 2' Driving Dunk (24 PTS) (Ingles 6 AST),108 - 79,-29
0041900162,477,5,1,4,6:05 PM,10:25,Murray Bad Pass Turnover (P3.T11),,O'Neale STEAL (1 STL),,
0041900162,479,2,1,4,6:05 PM,10:21,,,MISS Ingles 25' 3PT Jump Shot,,
0041900162,480,4,0,4,6:05 PM,10:18,,,Gobert REBOUND (Off:2 Def:3),,
0041900162,481,1,97,4,6:06 PM,10:18,,,Gobert 1' Tip Layup Shot (14 PTS),110 - 79,-31
0041900162,485,9,1,4,6:07 PM,10:18,NUGGETS Timeout: Regular (Full 4 Short 0),,,,
0041900162,483,8,0,4,6:08 PM,10:18,SUB: Porter Jr. FOR Dozier,,,,
0041900162,486,6,2,4,6:09 PM,10:06,,,Gobert S.FOUL (P4.T2) (Z.Zarba),,
0041900162,488,3,11,4,6:10 PM,10:06,Jokic Free Throw 1 of 2 (25 PTS),,,110 - 80,-30
0041900162,489,3,12,4,6:10 PM,10:06,Jokic Free Throw 2 of 2 (26 PTS),,,110 - 81,-29
0041900162,490,1,75,4,6:11 PM,9:40,,,Clarkson 4' Driving Finger Roll Layup (26 PTS) (Gobert 3 AST),112 - 81,-31
0041900162,492,1,1,4,6:11 PM,9:16,Porter Jr. 3PT Jump Shot (21 PTS) (Morris 4 AST),,,112 - 84,-28
0041900162,494,2,5,4,6:11 PM,8:56,Porter Jr. BLOCK (1 BLK),,MISS Gobert 1' Layup,,
0041900162,496,4,0,4,6:11 PM,8:54,Porter Jr. REBOUND (Off:0 Def:5),,,,
0041900162,497,1,78,4,6:11 PM,8:49,Porter Jr. 7' Floating Jump Shot (23 PTS),,,112 - 86,-26
0041900162,498,9,1,4,6:12 PM,8:49,,,Jazz Timeout: Regular (Reg.4 Short 0),,
0041900162,499,8,0,4,6:13 PM,8:49,,,SUB: Mitchell FOR Mudiay,,
0041900162,501,1,1,4,6:16 PM,8:29,,,Mitchell 3PT Jump Shot (30 PTS) (Clarkson 2 AST),115 - 86,-29
0041900162,503,1,96,4,6:16 PM,8:01,Jokic 4' Turnaround Bank Hook Shot (28 PTS),,,115 - 88,-27
0041900162,504,1,52,4,6:16 PM,7:46,,,Gobert 2' Alley Oop Dunk (16 PTS) (Mitchell 8 AST),117 - 88,-29
0041900162,506,1,1,4,6:17 PM,7:32,Porter Jr. 20' Jump Shot (25 PTS) (Murray 4 AST),,,117 - 90,-27
0041900162,507,6,4,4,6:17 PM,7:19,,,Mitchell OFF.Foul (P1) (P.Fraher),,
0041900162,509,5,37,4,6:17 PM,7:19,,,Mitchell Offensive Foul Turnover (P3.T7),,
0041900162,510,8,0,4,6:17 PM,7:19,SUB: Dozier FOR Jokic,,,,
0041900162,511,8,0,4,6:17 PM,7:19,SUB: Plumlee FOR Murray,,,,
0041900162,515,2,1,4,6:18 PM,6:57,MISS Porter Jr. 26' 3PT Jump Shot,,,,
0041900162,516,4,0,4,6:18 PM,6:53,Dozier REBOUND (Off:1 Def:0),,,,
0041900162,517,1,1,4,6:18 PM,6:50,Dozier 18' Jump Shot (2 PTS),,,117 - 92,-25
0041900162,518,2,1,4,6:18 PM,6:30,,,MISS Ingles 26' 3PT Jump Shot,,
0041900162,519,4,0,4,6:18 PM,6:27,,,Gobert REBOUND (Off:3 Def:3),,
0041900162,520,6,2,4,6:18 PM,6:27,Grant S.FOUL (P2.T1) (M.Smith),,,,
0041900162,522,3,11,4,6:19 PM,6:27,,,MISS Gobert Free Throw 1 of 2,,
0041900162,523,4,1,4,6:19 PM,6:27,,,Jazz Rebound,,
0041900162,524,8,0,4,6:19 PM,6:27,SUB: Craig FOR Grant,,,,
0041900162,526,3,12,4,6:19 PM,6:27,,,Gobert Free Throw 2 of 2 (17 PTS),118 - 92,-26
0041900162,527,2,78,4,6:19 PM,6:14,MISS Morris 15' Floating Jump Shot,,,,
0041900162,528,4,0,4,6:19 PM,6:13,,,Mitchell REBOUND (Off:0 Def:1),,
0041900162,529,2,1,4,6:20 PM,5:59,,,MISS Clarkson 26' 3PT Jump Shot,,
0041900162,530,4,0,4,6:20 PM,5:55,Porter Jr. REBOUND (Off:0 Def:6),,,,
0041900162,531,2,6,4,6:20 PM,5:48,MISS Porter Jr. 3' Driving Layup,,,,
0041900162,533,4,0,4,6:20 PM,5:45,,,Gobert REBOUND (Off:3 Def:4),,
0041900162,534,2,1,4,6:20 PM,5:39,,,MISS Clarkson 3PT Jump Shot,,
0041900162,535,4,0,4,6:20 PM,5:37,Plumlee REBOUND (Off:1 Def:4),,,,
0041900162,536,1,1,4,6:20 PM,5:31,Porter Jr. 24' 3PT Jump Shot (28 PTS) (Plumlee 2 AST),,,118 - 95,-23
0041900162,538,9,1,4,6:20 PM,5:22,,,Jazz Timeout: Regular (Reg.5 Short 0),,
0041900162,539,8,0,4,6:21 PM,5:22,SUB: Daniels FOR Morris,,,,
0041900162,541,1,108,4,6:22 PM,5:15,,,Gobert 2' Cutting Dunk Shot (19 PTS) (Clarkson 3 AST),120 - 95,-25
0041900162,543,6,2,4,6:23 PM,5:01,,,Gobert S.FOUL (P5.T3) (Z.Zarba),,
0041900162,545,3,11,4,6:23 PM,5:01,MISS Dozier Free Throw 1 of 2,,,,
0041900162,546,4,1,4,6:23 PM,5:01,NUGGETS Rebound,,,,
0041900162,547,8,0,4,6:23 PM,5:01,,,SUB: Mudiay FOR Clarkson,,
0041900162,548,8,0,4,6:23 PM,5:01,,,SUB: Niang FOR Gobert,,
0041900162,549,8,0,4,6:23 PM,5:01,,,SUB: Bradley FOR Mitchell,,
0041900162,553,3,12,4,6:24 PM,5:01,Dozier Free Throw 2 of 2 (3 PTS),,,120 - 96,-24
0041900162,554,1,6,4,6:24 PM,4:46,,,Ingles 4' Driving Layup (18 PTS),122 - 96,-26
0041900162,555,2,6,4,6:24 PM,4:34,MISS Dozier 4' Driving Layup,,,,
0041900162,556,4,0,4,6:24 PM,4:32,Plumlee REBOUND (Off:2 Def:4),,,,
0041900162,557,2,97,4,6:24 PM,4:32,MISS Plumlee 1' Tip Layup Shot,,,,
0041900162,558,4,0,4,6:24 PM,4:31,Craig REBOUND (Off:1 Def:1),,,,
0041900162,559,2,78,4,6:24 PM,4:23,MISS Craig 5' Floating Jump Shot,,,,
0041900162,560,4,0,4,6:24 PM,4:22,Plumlee REBOUND (Off:3 Def:4),,,,
0041900162,561,2,5,4,6:24 PM,4:21,MISS Plumlee 3' Layup,,Bradley BLOCK (1 BLK),,
0041900162,563,4,0,4,6:24 PM,4:21,,,Bradley REBOUND (Off:2 Def:3),,
0041900162,564,6,28,4,6:25 PM,4:09,Craig Personal Take Foul (P3.T2) (P.Fraher),,,,
0041900162,566,8,0,4,6:25 PM,4:09,SUB: Cook FOR Porter Jr.,,,,
0041900162,567,8,0,4,6:25 PM,4:09,SUB: Bol FOR Craig,,,,
0041900162,568,8,0,4,6:25 PM,4:09,,,SUB: Oni FOR Ingles,,
0041900162,569,8,0,4,6:25 PM,4:09,,,SUB: Brantley FOR O'Neale,,
0041900162,574,2,73,4,6:25 PM,3:59,,,MISS Niang 7' Driving Reverse Layup,,
0041900162,575,4,0,4,6:25 PM,3:58,,,Jazz Rebound,,
0041900162,576,6,3,4,6:25 PM,3:58,Daniels L.B.FOUL (P1.T3) (M.Smith),,,,
0041900162,578,2,1,4,6:26 PM,3:49,,,MISS Niang 24' 3PT Jump Shot,,
0041900162,579,4,0,4,6:26 PM,3:45,,,Bradley REBOUND (Off:3 Def:3),,
0041900162,580,2,107,4,6:26 PM,3:45,,,MISS Bradley 1' Tip Dunk Shot,,
0041900162,581,4,0,4,6:26 PM,3:43,Plumlee REBOUND (Off:3 Def:5),,,,
0041900162,583,8,0,4,6:27 PM,3:36,SUB: Bates-Diop FOR Plumlee,,,,
0041900162,585,2,5,4,6:27 PM,3:27,MISS Daniels 3' Layup,,Oni BLOCK (1 BLK),,
0041900162,587,4,0,4,6:27 PM,3:25,,,Mudiay REBOUND (Off:0 Def:1),,
0041900162,588,2,1,4,6:27 PM,3:08,,,MISS Mudiay 25' 3PT Jump Shot,,
0041900162,589,4,0,4,6:27 PM,3:05,,,Brantley REBOUND (Off:1 Def:0),,
0041900162,590,2,1,4,6:27 PM,3:03,,,MISS Brantley 25' 3PT Jump Shot,,
0041900162,591,4,0,4,6:27 PM,3:01,,,Bradley REBOUND (Off:4 Def:3),,
0041900162,592,2,1,4,6:27 PM,2:59,,,MISS Oni 25' 3PT Jump Shot,,
0041900162,593,4,0,4,6:27 PM,2:59,Bates-Diop REBOUND (Off:0 Def:1),,,,
0041900162,594,1,80,4,6:28 PM,2:45,Daniels 20' Step Back Jump Shot (2 PTS),,,122 - 98,-24
0041900162,596,2,6,4,6:28 PM,2:23,,,MISS Mudiay 2' Driving Layup,,
0041900162,597,4,0,4,6:28 PM,2:23,,,Brantley REBOUND (Off:2 Def:0),,
0041900162,598,6,1,4,6:28 PM,2:23,Daniels P.FOUL (P2.T4) (Z.Zarba),,,,
0041900162,600,8,0,4,6:28 PM,2:23,,,SUB: Williams-Goss FOR Bradley,,
0041900162,601,8,0,4,6:28 PM,2:23,,,SUB: Tucker FOR Niang,,
0041900162,604,2,1,4,6:29 PM,2:13,,,MISS Brantley 26' 3PT Jump Shot,,
0041900162,605,4,0,4,6:29 PM,2:07,Cook REBOUND (Off:0 Def:1),,,,
0041900162,606,6,2,4,6:29 PM,2:03,,,Brantley S.FOUL (P1.T4) (M.Smith),,
0041900162,608,3,11,4,6:29 PM,2:03,Dozier Free Throw 1 of 2 (4 PTS),,,122 - 99,-23
0041900162,609,3,12,4,6:29 PM,2:03,Dozier Free Throw 2 of 2 (5 PTS),,,122 - 100,-22
0041900162,610,2,1,4,6:30 PM,1:43,,,MISS Oni 3PT Jump Shot,,
0041900162,611,4,0,4,6:30 PM,1:39,Cook REBOUND (Off:0 Def:2),,,,
0041900162,612,1,1,4,6:30 PM,1:26,Daniels 30' 3PT Jump Shot (5 PTS) (Dozier 2 AST),,,122 - 103,-19
0041900162,614,1,6,4,6:31 PM,1:01,,,Oni 3' Driving Layup (2 PTS) (Williams-Goss 1 AST),124 - 103,-21
0041900162,616,6,2,4,6:31 PM,0:51,,,Tucker S.FOUL (P1.PN) (P.Fraher),,
0041900162,618,3,11,4,6:31 PM,0:51,Bol Free Throw 1 of 2 (1 PTS),,,124 - 104,-20
0041900162,619,3,12,4,6:31 PM,0:51,Bol Free Throw 2 of 2 (2 PTS),,,124 - 105,-19
0041900162,620,2,78,4,6:32 PM,0:32,Bol BLOCK (1 BLK),,MISS Brantley 3' Floating Jump Shot,,
0041900162,622,4,0,4,6:32 PM,0:29,Bol REBOUND (Off:0 Def:1),,,,
0041900162,623,5,1,4,6:32 PM,0:26,Bol Bad Pass Turnover (P1.T12),,Oni STEAL (1 STL),,
0041900162,625,5,11,4,6:32 PM,0:03,,,Jazz Turnover: Shot Clock (T#8),,
0041900162,626,13,0,4,6:32 PM,0:00,,End of 4th Period (6:32 PM EST),,124 - 105,-19
