GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900205,395,8,0,3,8:18 PM,7:54,SUB: G. Hill FOR DiVincenzo,,,,
0041900205,396,8,0,3,8:18 PM,7:54,SUB: Middleton FOR Connaughton,,,,
0041900205,397,8,0,3,8:18 PM,7:54,,,SUB: Herro FOR Robinson,,
0041900205,401,2,73,3,8:19 PM,7:35,MISS G. Hill 5' Driving Reverse Layup,,,,
0041900205,402,4,0,3,8:19 PM,7:33,Lopez REBOUND (Off:2 Def:6),,,,
0041900205,403,2,1,3,8:19 PM,7:31,MISS G. Hill 20' Jump Shot,,,,
0041900205,404,4,0,3,8:19 PM,7:31,G. Hill REBOUND (Off:1 Def:2),,,,
0041900205,405,2,101,3,8:19 PM,7:25,MISS Middleton 13' Driving Floating Jump Shot,,,,
0041900205,406,4,0,3,8:20 PM,7:21,,,Butler REBOUND (Off:2 Def:5),,
0041900205,407,5,45,3,8:20 PM,7:16,,,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P5.T14),,
0041900205,408,8,0,3,8:20 PM,7:15,SUB: DiVincenzo FOR Bledsoe,,,,
0041900205,410,5,4,3,8:20 PM,7:07,Middleton Traveling Turnover (P4.T8),,,,
0041900205,411,2,1,3,8:21 PM,6:52,,,MISS Herro 27' 3PT Jump Shot,,
0041900205,412,4,0,3,8:21 PM,6:51,BUCKS Rebound,,,,
0041900205,414,2,79,3,8:21 PM,6:31,MISS Middleton 18' Pullup Jump Shot,,,,
0041900205,415,4,0,3,8:21 PM,6:28,,,Butler REBOUND (Off:2 Def:6),,
0041900205,416,1,101,3,8:22 PM,6:12,,,Herro 10' Driving Floating Jump Shot (8 PTS),59 - 56,-3
0041900205,417,6,1,3,8:22 PM,5:59,,,Dragic P.FOUL (P3.T3) (R.Mott),,
0041900205,419,8,0,3,8:22 PM,5:59,,,SUB: Olynyk FOR Adebayo,,
0041900205,421,2,1,3,8:22 PM,5:48,MISS Middleton 26' 3PT Jump Shot,,,,
0041900205,422,4,0,3,8:22 PM,5:44,,,Herro REBOUND (Off:0 Def:5),,
0041900205,423,1,6,3,8:22 PM,5:39,,,Dragic 1' Driving Layup (12 PTS),61 - 56,-5
0041900205,424,2,1,3,8:23 PM,5:26,MISS Matthews 26' 3PT Jump Shot,,,,
0041900205,425,4,0,3,8:23 PM,5:23,,,Crowder REBOUND (Off:0 Def:4),,
0041900205,426,1,41,3,8:23 PM,5:17,,,Olynyk 4' Running Layup (10 PTS) (Crowder 1 AST),63 - 56,-7
0041900205,427,6,26,3,8:23 PM,5:06,Middleton Offensive Charge Foul (P2.T2) (R.Mott),,,,
0041900205,429,5,37,3,8:23 PM,5:06,Middleton Offensive Foul Turnover (P5.T9),,,,
0041900205,430,8,0,3,8:23 PM,5:06,SUB: Williams FOR Lopez,,,,
0041900205,432,6,4,3,8:24 PM,4:53,,,Olynyk OFF.Foul (P1) (R.Mott),,
0041900205,434,5,37,3,8:24 PM,4:53,,,Olynyk Offensive Foul Turnover (P1.T15),,
0041900205,436,5,1,3,8:24 PM,4:36,Williams Bad Pass Turnover (P1.T10),,Olynyk STEAL (1 STL),,
0041900205,438,6,2,3,8:24 PM,4:33,Middleton S.FOUL (P3.T3) (R.Mott),,,,
0041900205,440,9,1,3,8:25 PM,4:33,BUCKS Timeout: Regular (Full 4 Short 0),,,,
0041900205,441,8,0,3,8:28 PM,4:33,SUB: Connaughton FOR Matthews,,,,
0041900205,442,8,0,3,8:28 PM,4:33,,,SUB: Nunn FOR Dragic,,
0041900205,445,3,11,3,8:28 PM,4:33,,,Butler Free Throw 1 of 2 (10 PTS),64 - 56,-8
0041900205,446,3,12,3,8:29 PM,4:33,,,Butler Free Throw 2 of 2 (11 PTS),65 - 56,-9
0041900205,447,2,1,3,8:29 PM,4:19,MISS Williams 26' 3PT Jump Shot,,,,
0041900205,448,4,0,3,8:29 PM,4:17,,,Olynyk REBOUND (Off:1 Def:2),,
0041900205,449,5,4,3,8:29 PM,4:08,,,Olynyk Traveling Turnover (P2.T16),,
0041900205,450,6,4,3,8:29 PM,3:58,Middleton OFF.Foul (P4) (R.Mott),,,,
0041900205,452,5,37,3,8:29 PM,3:58,Middleton Offensive Foul Turnover (P6.T11),,,,
0041900205,453,2,1,3,8:30 PM,3:30,,,MISS Nunn 27' 3PT Jump Shot,,
0041900205,454,4,0,3,8:30 PM,3:28,Middleton REBOUND (Off:0 Def:3),,,,
0041900205,455,2,41,3,8:30 PM,3:25,MISS Connaughton 4' Running Layup,,,,
0041900205,456,4,0,3,8:30 PM,3:23,,,Olynyk REBOUND (Off:1 Def:3),,
0041900205,457,2,1,3,8:30 PM,3:19,,,MISS Crowder 3PT Jump Shot,,
0041900205,458,4,0,3,8:30 PM,3:19,,,Heat Rebound,,
0041900205,459,6,3,3,8:30 PM,3:18,DiVincenzo L.B.FOUL (P4.T4) (J.Capers),,,,
0041900205,461,8,0,3,8:31 PM,3:18,SUB: Bledsoe FOR DiVincenzo,,,,
0041900205,463,1,1,3,8:31 PM,3:07,,,Crowder 28' 3PT Jump Shot (11 PTS) (Herro 3 AST),68 - 56,-12
0041900205,465,1,1,3,8:31 PM,2:57,Connaughton 28' 3PT Jump Shot (3 PTS) (Bledsoe 4 AST),,,68 - 59,-9
0041900205,467,2,80,3,8:32 PM,2:38,,,MISS Herro 27' 3PT Step Back Jump Shot,,
0041900205,468,4,0,3,8:32 PM,2:34,Middleton REBOUND (Off:0 Def:4),,,,
0041900205,469,1,58,3,8:32 PM,2:24,Williams 9' Turnaround Hook Shot (5 PTS),,,68 - 61,-7
0041900205,470,5,1,3,8:32 PM,2:12,Connaughton STEAL (1 STL),,Butler Bad Pass Turnover (P5.T17),,
0041900205,472,1,102,3,8:32 PM,2:07,Middleton 13' Driving Floating Bank Jump Shot (14 PTS),,,68 - 63,-5
0041900205,473,6,2,3,8:32 PM,2:07,,,Crowder S.FOUL (P1.T4) (R.Mott),,
0041900205,475,8,0,3,8:32 PM,2:07,,,SUB: Dragic FOR Butler,,
0041900205,476,8,0,3,8:32 PM,2:07,,,SUB: Iguodala FOR Crowder,,
0041900205,479,3,10,3,8:33 PM,2:07,MISS Middleton Free Throw 1 of 1,,,,
0041900205,480,4,0,3,8:33 PM,2:02,,,Herro REBOUND (Off:0 Def:6),,
0041900205,481,9,1,3,8:33 PM,2:02,,,Heat Timeout: Regular (Reg.3 Short 0),,
0041900205,482,8,0,3,8:34 PM,2:02,SUB: Lopez FOR Middleton,,,,
0041900205,484,1,79,3,8:35 PM,1:47,,,Iguodala 20' Pullup Jump Shot (4 PTS),70 - 63,-7
0041900205,485,1,71,3,8:35 PM,1:27,G. Hill 2' Finger Roll Layup (2 PTS),,,70 - 65,-5
0041900205,486,2,1,3,8:35 PM,1:13,,,MISS Olynyk 27' 3PT Jump Shot,,
0041900205,487,4,0,3,8:35 PM,1:10,Connaughton REBOUND (Off:0 Def:2),,,,
0041900205,488,2,1,3,8:35 PM,1:04,MISS G. Hill 3PT Jump Shot,,,,
0041900205,489,4,0,3,8:35 PM,1:02,,,Olynyk REBOUND (Off:1 Def:4),,
0041900205,490,2,1,3,8:36 PM,0:51,,,MISS Iguodala 27' 3PT Jump Shot,,
0041900205,491,4,0,3,8:36 PM,0:47,Williams REBOUND (Off:0 Def:5),,,,
0041900205,492,2,6,3,8:36 PM,0:37,MISS Bledsoe 2' Driving Layup,,Olynyk BLOCK (2 BLK),,
0041900205,494,4,0,3,8:36 PM,0:34,,,Olynyk REBOUND (Off:1 Def:5),,
0041900205,495,1,103,3,8:36 PM,0:32,,,Herro 28' 3PT Running Pull-Up Jump Shot (11 PTS),73 - 65,-8
0041900205,496,2,101,3,8:36 PM,0:17,MISS G. Hill 12' Driving Floating Jump Shot,,,,
0041900205,497,4,0,3,8:36 PM,0:14,,,Herro REBOUND (Off:0 Def:7),,
0041900205,498,2,102,3,8:36 PM,0:01,,,MISS Dragic 12' Driving Floating Bank Jump Shot,,
0041900205,499,4,0,3,8:36 PM,0:00,Lopez REBOUND (Off:2 Def:7),,,,
0041900205,500,13,0,3,8:37 PM,0:00,,End of 3rd Period (8:37 PM EST),,73 - 65,-8
0041900205,505,12,0,4,8:40 PM,12:00,,Start of 4th Period (8:40 PM EST),,73 - 65,-8
0041900205,506,5,1,4,8:40 PM,11:45,Bledsoe STEAL (2 STL),,Iguodala Bad Pass Turnover (P1.T18),,
0041900205,508,1,108,4,8:40 PM,11:41,Lopez 2' Cutting Dunk Shot (8 PTS) (Bledsoe 5 AST),,,73 - 67,-6
0041900205,510,1,5,4,8:41 PM,11:19,,,Olynyk 3' Layup (12 PTS),75 - 67,-8
0041900205,511,2,1,4,8:41 PM,11:07,MISS DiVincenzo 26' 3PT Jump Shot,,,,
0041900205,512,4,0,4,8:41 PM,11:03,,,Iguodala REBOUND (Off:0 Def:4),,
0041900205,513,2,41,4,8:41 PM,10:59,,,MISS Iguodala 5' Running Layup,,
0041900205,514,4,0,4,8:41 PM,10:56,DiVincenzo REBOUND (Off:2 Def:1),,,,
0041900205,515,2,78,4,8:41 PM,10:48,MISS Lopez 6' Floating Jump Shot,,,,
0041900205,516,4,0,4,8:41 PM,10:46,Lopez REBOUND (Off:3 Def:7),,,,
0041900205,517,2,97,4,8:41 PM,10:46,MISS Lopez 1' Tip Layup Shot,,,,
0041900205,518,4,0,4,8:41 PM,10:46,Lopez REBOUND (Off:4 Def:7),,,,
0041900205,519,6,1,4,8:41 PM,10:46,,,Olynyk P.FOUL (P2.T1) (J.Tiven),,
0041900205,521,2,6,4,8:42 PM,10:38,MISS Bledsoe 2' Driving Layup,,Nunn BLOCK (1 BLK),,
0041900205,523,4,0,4,8:42 PM,10:36,,,Heat Rebound,,
0041900205,524,6,3,4,8:42 PM,10:36,Lopez L.B.FOUL (P2.T1) (J.Tiven),,,,
0041900205,526,8,0,4,8:42 PM,10:36,SUB: Williams FOR Connaughton,,,,
0041900205,528,5,2,4,8:43 PM,10:24,,,Olynyk Lost Ball Turnover (P3.T19),,
0041900205,529,6,3,4,8:43 PM,10:24,,,Olynyk L.B.FOUL (P3.T2) (R.Mott),,
0041900205,531,1,1,4,8:43 PM,10:04,Williams 18' Jump Shot (7 PTS) (Middleton 5 AST),,,75 - 69,-6
0041900205,533,2,1,4,8:44 PM,9:48,,,MISS Olynyk 28' 3PT Jump Shot,,
0041900205,534,4,0,4,8:44 PM,9:46,DiVincenzo REBOUND (Off:2 Def:2),,,,
0041900205,535,2,80,4,8:44 PM,9:38,MISS Lopez 25' 3PT Step Back Jump Shot,,,,
0041900205,536,4,0,4,8:44 PM,9:38,,,Dragic REBOUND (Off:1 Def:3),,
0041900205,537,2,47,4,8:44 PM,9:21,Bledsoe BLOCK (2 BLK),,MISS Dragic 9' Turnaround Jump Shot,,
0041900205,539,4,0,4,8:44 PM,9:18,Lopez REBOUND (Off:4 Def:8),,,,
0041900205,541,8,0,4,8:44 PM,9:09,,,SUB: Adebayo FOR Olynyk,,
0041900205,543,2,79,4,8:45 PM,9:02,MISS Middleton 11' Pullup Jump Shot,,Iguodala BLOCK (2 BLK),,
0041900205,545,4,0,4,8:45 PM,8:59,,,Adebayo REBOUND (Off:1 Def:4),,
0041900205,546,6,1,4,8:45 PM,8:50,DiVincenzo P.FOUL (P5.T2) (R.Mott),,,,
0041900205,548,8,0,4,8:45 PM,8:50,SUB: G. Hill FOR DiVincenzo,,,,
0041900205,550,1,47,4,8:46 PM,8:38,,,Adebayo 12' Turnaround Jump Shot (8 PTS) (Iguodala 2 AST),77 - 69,-8
0041900205,552,1,5,4,8:46 PM,8:15,Williams 4' Layup (9 PTS) (Bledsoe 6 AST),,,77 - 71,-6
0041900205,554,5,45,4,8:46 PM,8:02,,,Dragic Out of Bounds - Bad Pass Turnover Turnover (P3.T20),,
0041900205,555,2,6,4,8:47 PM,7:50,MISS Bledsoe 4' Driving Layup,,,,
0041900205,556,4,0,4,8:47 PM,7:46,,,Nunn REBOUND (Off:0 Def:2),,
0041900205,557,1,108,4,8:47 PM,7:43,,,Iguodala 3' Cutting Dunk Shot (6 PTS) (Herro 4 AST),79 - 71,-8
0041900205,559,9,1,4,8:47 PM,7:43,BUCKS Timeout: Regular (Full 5 Short 0),,,,
0041900205,560,8,0,4,8:50 PM,7:43,,,SUB: Butler FOR Dragic,,
0041900205,562,1,1,4,8:51 PM,7:29,Bledsoe 24' 3PT Jump Shot (9 PTS) (G. Hill 2 AST),,,79 - 74,-5
0041900205,564,1,52,4,8:51 PM,7:12,,,Adebayo 2' Alley Oop Dunk (10 PTS) (Herro 5 AST),81 - 74,-7
0041900205,566,2,58,4,8:51 PM,6:48,MISS Williams 11' Turnaround Hook Shot,,,,
0041900205,567,4,0,4,8:51 PM,6:45,Williams REBOUND (Off:1 Def:5),,,,
0041900205,568,2,80,4,8:51 PM,6:42,MISS Middleton 26' 3PT Step Back Jump Shot,,,,
0041900205,569,4,0,4,8:51 PM,6:38,Lopez REBOUND (Off:5 Def:8),,,,
0041900205,570,2,102,4,8:52 PM,6:30,MISS Middleton 18' Driving Floating Bank Jump Shot,,,,
0041900205,571,4,0,4,8:52 PM,6:26,,,Iguodala REBOUND (Off:0 Def:5),,
0041900205,572,1,93,4,8:52 PM,6:11,,,Herro 3' Driving Bank Hook Shot (13 PTS),83 - 74,-9
0041900205,573,6,2,4,8:52 PM,6:11,Middleton S.FOUL (P5.T3) (J.Capers),,,,
0041900205,575,8,0,4,8:52 PM,6:11,,,SUB: Crowder FOR Iguodala,,
0041900205,577,3,10,4,8:52 PM,6:11,,,Herro Free Throw 1 of 1 (14 PTS),84 - 74,-10
0041900205,603,2,6,4,8:53 PM,6:01,MISS Middleton 9' Driving Layup,,Crowder BLOCK (1 BLK),,
0041900205,605,4,0,4,8:53 PM,6:01,Williams REBOUND (Off:2 Def:5),,,,
0041900205,581,2,72,4,8:53 PM,6:00,MISS Williams 3' Putback Layup,,,,
0041900205,582,4,0,4,8:53 PM,5:59,Williams REBOUND (Off:3 Def:5),,,,
0041900205,583,1,97,4,8:53 PM,5:59,Williams 1' Tip Layup Shot (11 PTS),,,84 - 76,-8
0041900205,584,1,1,4,8:53 PM,5:39,,,Crowder 25' 3PT Jump Shot (14 PTS) (Butler 5 AST),87 - 76,-11
0041900205,586,6,2,4,8:53 PM,5:25,,,Nunn S.FOUL (P3.T3) (R.Mott),,
0041900205,588,3,11,4,8:54 PM,5:25,Middleton Free Throw 1 of 2 (15 PTS),,,87 - 77,-10
0041900205,589,8,0,4,8:54 PM,5:25,SUB: Matthews FOR Bledsoe,,,,
0041900205,591,3,12,4,8:54 PM,5:25,Middleton Free Throw 2 of 2 (16 PTS),,,87 - 78,-9
0041900205,592,9,1,4,8:54 PM,5:19,,,Heat Timeout: Regular (Reg.4 Short 0),,
0041900205,593,8,0,4,8:57 PM,5:19,SUB: Bledsoe FOR Williams,,,,
0041900205,595,5,2,4,8:58 PM,5:10,Matthews STEAL (2 STL),,Herro Lost Ball Turnover (P2.T21),,
0041900205,597,1,52,4,8:58 PM,4:59,Lopez 3' Alley Oop Dunk (10 PTS) (Middleton 6 AST),,,87 - 80,-7
0041900205,599,2,102,4,8:58 PM,4:44,,,MISS Nunn 11' Driving Floating Bank Jump Shot,,
0041900205,600,4,0,4,8:58 PM,4:43,Middleton REBOUND (Off:0 Def:5),,,,
0041900205,610,2,6,4,8:58 PM,4:26,MISS G. Hill Driving Layup,,Herro BLOCK (1 BLK),,
0041900205,612,4,0,4,8:58 PM,4:25,,,Heat Rebound,,
0041900205,643,9,7,4,8:59 PM,4:25,,,Heat Timeout: Coach Challenge (Reg.4 Short 0),,
0041900205,607,18,5,4,8:59 PM,4:25,,Instant Replay4th Period (8:59 PM EST),,87 - 80,-7
0041900205,608,8,0,4,9:02 PM,4:25,,,SUB: Dragic FOR Nunn,,
0041900205,613,10,1,4,9:02 PM,4:24,Coach Challenge,,,,
0041900205,616,6,3,4,9:02 PM,4:24,Lopez L.B.FOUL (P3.T4) (J.Capers),,,,
0041900205,620,2,1,4,9:03 PM,4:09,,,MISS Adebayo 12' Jump Shot,,
0041900205,621,4,0,4,9:03 PM,4:05,Middleton REBOUND (Off:0 Def:6),,,,
0041900205,622,1,80,4,9:04 PM,3:52,Middleton 12' Step Back Jump Shot (18 PTS) (Bledsoe 7 AST),,,87 - 82,-5
0041900205,625,9,1,4,9:04 PM,3:36,,,Heat Timeout: Regular (Reg.5 Short 0),,
0041900205,626,8,0,4,9:05 PM,3:36,SUB: DiVincenzo FOR G. Hill,,,,
0041900205,628,1,63,4,9:06 PM,3:25,,,Dragic 8' Fadeaway Jumper (14 PTS) (Herro 6 AST),89 - 82,-7
0041900205,630,1,1,4,9:06 PM,3:13,Middleton 28' 3PT Jump Shot (21 PTS) (Bledsoe 8 AST),,,89 - 85,-4
0041900205,635,2,80,4,9:06 PM,2:43,,,MISS Dragic 17' Step Back Jump Shot,,
0041900205,636,4,0,4,9:06 PM,2:40,Middleton REBOUND (Off:0 Def:7),,,,
0041900205,637,2,41,4,9:06 PM,2:36,MISS Middleton 4' Running Layup,,,,
0041900205,638,4,0,4,9:06 PM,2:33,,,Crowder REBOUND (Off:0 Def:5),,
0041900205,639,6,2,4,9:07 PM,2:16,Lopez S.FOUL (P4.PN) (R.Mott),,,,
0041900205,641,9,1,4,9:07 PM,2:16,BUCKS Timeout: Regular (Full 6 Short 0),,,,
0041900205,642,18,4,4,9:07 PM,2:16,,Instant Replay4th Period (9:07 PM EST),,89 - 85,-4
0041900205,644,3,11,4,9:09 PM,2:16,,,Butler Free Throw 1 of 2 (12 PTS),90 - 85,-5
0041900205,645,3,12,4,9:10 PM,2:16,,,Butler Free Throw 2 of 2 (13 PTS),91 - 85,-6
0041900205,646,1,52,4,9:10 PM,2:05,Lopez 4' Alley Oop Dunk (12 PTS) (Bledsoe 9 AST),,,91 - 87,-4
0041900205,648,6,1,4,9:10 PM,1:45,Bledsoe P.FOUL (P1.PN) (J.Capers),,,,
0041900205,650,3,11,4,9:11 PM,1:45,,,Butler Free Throw 1 of 2 (14 PTS),92 - 87,-5
0041900205,651,3,12,4,9:11 PM,1:45,,,Butler Free Throw 2 of 2 (15 PTS),93 - 87,-6
0041900205,652,6,2,4,9:11 PM,1:33,,,Adebayo S.FOUL (P2.T4) (R.Mott),,
0041900205,654,3,11,4,9:12 PM,1:33,Lopez Free Throw 1 of 2 (13 PTS),,,93 - 88,-5
0041900205,655,3,12,4,9:12 PM,1:33,MISS Lopez Free Throw 2 of 2,,,,
0041900205,656,4,0,4,9:12 PM,1:30,,,Butler REBOUND (Off:2 Def:7),,
0041900205,657,1,80,4,9:12 PM,1:14,,,Dragic 13' Step Back Jump Shot (16 PTS) (Butler 6 AST),95 - 88,-7
0041900205,659,2,79,4,9:12 PM,1:08,MISS Middleton 28' 3PT Pullup Jump Shot,,,,
0041900205,660,4,0,4,9:13 PM,1:04,,,Herro REBOUND (Off:0 Def:8),,
0041900205,661,5,40,4,9:13 PM,1:03,,,Herro Out of Bounds Lost Ball Turnover (P3.T22),,
0041900205,662,8,0,4,9:13 PM,1:03,,,SUB: Iguodala FOR Herro,,
0041900205,664,2,1,4,9:13 PM,0:59,MISS Middleton 27' 3PT Jump Shot,,,,
0041900205,665,4,0,4,9:13 PM,0:56,,,Butler REBOUND (Off:2 Def:8),,
0041900205,666,6,2,4,9:13 PM,0:46,Matthews S.FOUL (P1.PN) (R.Mott),,,,
0041900205,668,3,11,4,9:14 PM,0:46,,,Butler Free Throw 1 of 2 (16 PTS),96 - 88,-8
0041900205,669,3,12,4,9:14 PM,0:46,,,Butler Free Throw 2 of 2 (17 PTS),97 - 88,-9
0041900205,670,6,2,4,9:15 PM,0:36,,,Iguodala S.FOUL (P2.PN) (J.Capers),,
0041900205,672,3,11,4,9:15 PM,0:36,Middleton Free Throw 1 of 2 (22 PTS),,,97 - 89,-8
0041900205,673,8,0,4,9:15 PM,0:36,SUB: Williams FOR DiVincenzo,,,,
0041900205,674,8,0,4,9:15 PM,0:36,SUB: G. Hill FOR Lopez,,,,
0041900205,675,8,0,4,9:15 PM,0:36,,,SUB: Herro FOR Iguodala,,
0041900205,679,3,12,4,9:15 PM,0:36,Middleton Free Throw 2 of 2 (23 PTS),,,97 - 90,-7
0041900205,680,9,1,4,9:16 PM,0:30,,,Heat Timeout: Regular (Reg.6 Short 0),,
0041900205,681,8,0,4,9:16 PM,0:30,SUB: Lopez FOR G. Hill,,,,
0041900205,683,6,1,4,9:17 PM,0:29,Middleton P.FOUL (P6.PN) (R.Mott),,,,
0041900205,685,8,0,4,9:18 PM,0:29,SUB: DiVincenzo FOR Middleton,,,,
0041900205,687,3,11,4,9:18 PM,0:29,,,Adebayo Free Throw 1 of 2 (11 PTS),98 - 90,-8
0041900205,688,8,0,4,9:18 PM,0:29,SUB: Korver FOR Matthews,,,,
0041900205,689,8,0,4,9:18 PM,0:29,,,SUB: Iguodala FOR Herro,,
0041900205,692,3,12,4,9:19 PM,0:29,,,Adebayo Free Throw 2 of 2 (12 PTS),99 - 90,-9
0041900205,693,2,101,4,9:19 PM,0:20,MISS Lopez 9' Driving Floating Jump Shot,,,,
0041900205,694,4,0,4,9:19 PM,0:19,Lopez REBOUND (Off:6 Def:8),,,,
0041900205,695,1,87,4,9:19 PM,0:19,Lopez 2' Putback Dunk (15 PTS),,,99 - 92,-7
0041900205,696,6,28,4,9:19 PM,0:18,Bledsoe Personal Take Foul (P2.PN) (J.Capers),,,,
0041900205,698,3,11,4,9:19 PM,0:18,,,MISS Dragic Free Throw 1 of 2,,
0041900205,699,4,1,4,9:19 PM,0:18,,,Heat Rebound,,
0041900205,700,3,12,4,9:20 PM,0:18,,,Dragic Free Throw 2 of 2 (17 PTS),100 - 92,-8
0041900205,701,6,2,4,9:20 PM,0:12,,,Iguodala S.FOUL (P3.PN) (J.Capers),,
0041900205,703,3,13,4,9:20 PM,0:12,DiVincenzo Free Throw 1 of 3 (16 PTS),,,100 - 93,-7
0041900205,704,3,14,4,9:20 PM,0:12,DiVincenzo Free Throw 2 of 3 (17 PTS),,,100 - 94,-6
0041900205,711,3,15,4,9:20 PM,0:12,MISS DiVincenzo Free Throw 3 of 3,,,,
0041900205,705,8,0,4,9:21 PM,0:12,SUB: Matthews FOR Lopez,,,,
0041900205,706,8,0,4,9:21 PM,0:12,SUB: G. Hill FOR Korver,,,,
0041900205,707,8,0,4,9:21 PM,0:12,,,SUB: Herro FOR Iguodala,,
0041900205,712,4,0,4,9:20 PM,0:11,,,Crowder REBOUND (Off:0 Def:6),,
0041900205,713,6,28,4,9:21 PM,0:11,DiVincenzo Personal Take Foul (P6.PN) (R.Mott),,,,
0041900205,715,8,0,4,9:21 PM,0:11,SUB: Lopez FOR DiVincenzo,,,,
0041900205,716,8,0,4,9:21 PM,0:11,SUB: Korver FOR Matthews,,,,
0041900205,719,8,0,4,9:21 PM,0:11,,,SUB: Iguodala FOR Herro,,
0041900205,721,3,11,4,9:22 PM,0:11,,,Crowder Free Throw 1 of 2 (15 PTS),101 - 94,-7
0041900205,722,3,12,4,9:22 PM,0:11,,,Crowder Free Throw 2 of 2 (16 PTS),102 - 94,-8
0041900205,723,2,1,4,9:22 PM,0:05,MISS Williams 27' 3PT Jump Shot,,,,
0041900205,724,4,0,4,9:22 PM,0:02,,,Adebayo REBOUND (Off:1 Def:5),,
0041900205,726,6,28,4,9:22 PM,0:02,Korver Personal Take Foul (P1.PN) (J.Tiven),,,,
0041900205,728,3,11,4,9:23 PM,0:02,,,MISS Adebayo Free Throw 1 of 2,,
0041900205,729,4,1,4,9:23 PM,0:02,,,Heat Rebound,,
0041900205,730,3,12,4,9:23 PM,0:02,,,Adebayo Free Throw 2 of 2 (13 PTS),103 - 94,-9
0041900205,731,2,79,4,9:23 PM,0:00,MISS G. Hill 40' 3PT Pullup Jump Shot,,,,
0041900205,732,4,0,4,9:23 PM,0:00,BUCKS Rebound,,,,
0041900205,733,13,0,4,9:23 PM,0:00,,End of 4th Period (9:23 PM EST),,103 - 94,-9
