GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900134,370,4,0,3,8:19 PM,4:14,Adebayo REBOUND (Off:5 Def:9),,,,
0041900134,448,5,1,3,8:20 PM,4:13,Adebayo Bad Pass Turnover (P4.T10),,Brogdon STEAL (1 STL),,
0041900134,372,6,26,3,8:20 PM,4:04,,,Turner Offensive Charge Foul (P3.T4) (M.Davis),,
0041900134,374,5,37,3,8:20 PM,4:04,,,Turner Offensive Foul Turnover (P2.T9),,
0041900134,375,10,0,3,8:20 PM,3:45,Jump Ball Adebayo vs. Oladipo: Tip to Crowder,,,,
0041900134,378,2,66,3,8:20 PM,3:41,MISS Crowder 5' Jump Bank Shot,,,,
0041900134,379,4,0,3,8:20 PM,3:39,,,Brogdon REBOUND (Off:0 Def:3),,
0041900134,380,1,71,3,8:21 PM,3:31,,,Turner 2' Finger Roll Layup (15 PTS) (Warren 4 AST),59 - 64,5
0041900134,382,2,1,3,8:21 PM,3:17,MISS Crowder 24' 3PT Jump Shot,,,,
0041900134,383,4,0,3,8:21 PM,3:14,,,Turner REBOUND (Off:3 Def:7),,
0041900134,384,2,44,3,8:21 PM,3:04,,,MISS Brogdon 3' Reverse Layup,,
0041900134,385,4,0,3,8:21 PM,3:02,Robinson REBOUND (Off:1 Def:4),,,,
0041900134,387,2,6,3,8:21 PM,2:50,MISS Butler 2' Driving Layup,,,,
0041900134,388,4,0,3,8:21 PM,2:46,,,Turner REBOUND (Off:3 Def:8),,
0041900134,389,2,1,3,8:21 PM,2:45,,,MISS Warren 25' 3PT Jump Shot,,
0041900134,390,4,0,3,8:21 PM,2:42,Adebayo REBOUND (Off:5 Def:10),,,,
0041900134,391,1,9,3,8:22 PM,2:30,Butler 1' Driving Dunk (6 PTS) (Herro 3 AST),,,59 - 66,7
0041900134,393,1,80,3,8:22 PM,2:05,,,Oladipo 26' 3PT Step Back Jump Shot (20 PTS),62 - 66,4
0041900134,394,2,1,3,8:22 PM,1:50,MISS Robinson 25' 3PT Jump Shot,,,,
0041900134,395,4,0,3,8:22 PM,1:47,,,Brogdon REBOUND (Off:0 Def:4),,
0041900134,397,8,0,3,8:22 PM,1:42,SUB: Iguodala FOR Robinson,,,,
0041900134,398,8,0,3,8:22 PM,1:42,SUB: Dragic FOR Crowder,,,,
0041900134,399,8,0,3,8:22 PM,1:42,,,SUB: Holiday FOR Oladipo,,
0041900134,403,8,0,3,8:23 PM,1:42,,,SUB: Sampson FOR Turner,,
0041900134,405,8,0,3,8:23 PM,1:42,SUB: Olynyk FOR Adebayo,,,,
0041900134,407,2,78,3,8:23 PM,1:30,,,MISS Sampson 13' Floating Jump Shot,,
0041900134,408,4,0,3,8:23 PM,1:27,Herro REBOUND (Off:0 Def:2),,,,
0041900134,409,1,101,3,8:23 PM,1:20,Herro 6' Driving Floating Jump Shot (9 PTS),,,62 - 68,6
0041900134,410,5,1,3,8:24 PM,1:05,Iguodala STEAL (2 STL),,Sumner Bad Pass Turnover (P1.T10),,
0041900134,412,6,1,3,8:24 PM,1:03,,,Sumner P.FOUL (P2.PN) (K.Scott),,
0041900134,414,2,1,3,8:24 PM,0:51,MISS Olynyk 3PT Jump Shot,,,,
0041900134,415,4,0,3,8:24 PM,0:49,,,Warren REBOUND (Off:0 Def:4),,
0041900134,420,6,4,3,8:25 PM,0:37,,,Warren OFF.Foul (P3) (M.Davis),,
0041900134,421,5,37,3,8:25 PM,0:37,,,Warren Offensive Foul Turnover (P4.T11),,
0041900134,418,9,7,3,8:25 PM,0:37,HEAT Timeout: Coach Challenge (Full 3 Short 0),,,,
0041900134,419,18,5,3,8:25 PM,0:37,,Instant Replay3rd Period (8:25 PM EST),,62 - 68,6
0041900134,423,5,4,3,8:29 PM,0:30,Olynyk Traveling Turnover (P1.T11),,,,
0041900134,424,8,0,3,8:29 PM,0:30,SUB: Adebayo FOR Olynyk,,,,
0041900134,426,5,1,3,8:29 PM,0:14,Adebayo STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T12),,
0041900134,428,2,1,3,8:29 PM,0:04,MISS Dragic 26' 3PT Jump Shot,,,,
0041900134,429,4,0,3,8:29 PM,0:01,Dragic REBOUND (Off:2 Def:3),,,,
0041900134,430,1,75,3,8:29 PM,0:00,Dragic 2' Driving Finger Roll Layup (10 PTS),,,62 - 70,8
0041900134,431,18,0,3,8:30 PM,0:00,,Instant Replay3rd Period (8:30 PM EST),,62 - 70,8
0041900134,432,13,0,3,8:30 PM,0:00,,End of 3rd Period (8:30 PM EST),,62 - 70,8
0041900134,445,12,0,4,8:33 PM,12:00,,Start of 4th Period (8:33 PM EST),,62 - 70,8
0041900134,446,2,75,4,8:33 PM,11:41,,,MISS McDermott 4' Driving Finger Roll Layup,,
0041900134,447,4,0,4,8:33 PM,11:39,Olynyk REBOUND (Off:2 Def:4),,,,
0041900134,450,2,41,4,8:34 PM,11:34,MISS Herro 1' Running Layup,,,,
0041900134,451,4,0,4,8:34 PM,11:31,,,Turner REBOUND (Off:3 Def:9),,
0041900134,452,5,1,4,8:34 PM,11:22,Iguodala STEAL (3 STL),,Oladipo Bad Pass Turnover (P3.T13),,
0041900134,454,2,41,4,8:34 PM,11:18,MISS Nunn 3' Running Layup,,,,
0041900134,455,4,0,4,8:34 PM,11:16,,,Turner REBOUND (Off:3 Def:10),,
0041900134,456,2,79,4,8:34 PM,11:01,,,MISS Oladipo 27' 3PT Pullup Jump Shot,,
0041900134,457,4,0,4,8:34 PM,10:58,Olynyk REBOUND (Off:2 Def:5),,,,
0041900134,458,2,1,4,8:34 PM,10:42,MISS Herro 24' 3PT Jump Shot,,,,
0041900134,459,4,0,4,8:34 PM,10:39,Iguodala REBOUND (Off:1 Def:1),,,,
0041900134,460,2,1,4,8:35 PM,10:34,MISS Dragic 27' 3PT Jump Shot,,,,
0041900134,461,4,0,4,8:35 PM,10:32,,,Oladipo REBOUND (Off:0 Def:6),,
0041900134,462,1,1,4,8:35 PM,10:26,,,Turner 25' 3PT Jump Shot (18 PTS) (Oladipo 3 AST),65 - 70,5
0041900134,464,1,73,4,8:35 PM,10:13,Dragic 3' Driving Reverse Layup (12 PTS) (Olynyk 1 AST),,,65 - 72,7
0041900134,465,7,2,4,8:35 PM,10:13,,,Turner Violation:Defensive Goaltending (K.Scott),,
0041900134,466,9,1,4,8:35 PM,10:13,,,Pacers Timeout: Regular (Reg.4 Short 0),,
0041900134,467,18,4,4,8:35 PM,10:13,,Instant Replay4th Period (8:35 PM EST),,65 - 72,7
0041900134,468,8,0,4,8:37 PM,10:13,,,SUB: Warren FOR Holiday,,
0041900134,469,8,0,4,8:37 PM,10:13,,,SUB: Brogdon FOR McDermott,,
0041900134,472,1,108,4,8:39 PM,10:04,,,Turner 2' Cutting Dunk Shot (20 PTS) (Holiday 2 AST),67 - 72,5
0041900134,474,1,44,4,8:39 PM,9:46,Dragic 2' Reverse Layup (14 PTS) (Olynyk 2 AST),,,67 - 74,7
0041900134,476,2,63,4,8:40 PM,9:20,,,MISS Holiday 16' Fadeaway Jumper,,
0041900134,477,4,0,4,8:40 PM,9:17,Olynyk REBOUND (Off:2 Def:6),,,,
0041900134,478,6,2,4,8:40 PM,9:14,,,Warren S.FOUL (P4.T1) (G.Petraitis),,
0041900134,480,3,11,4,8:41 PM,9:14,Nunn Free Throw 1 of 2 (6 PTS),,,67 - 75,8
0041900134,483,3,12,4,8:41 PM,9:14,Nunn Free Throw 2 of 2 (7 PTS),,,67 - 76,9
0041900134,509,8,0,4,8:41 PM,9:14,SUB: Adebayo FOR Olynyk,,,,
0041900134,484,1,79,4,8:41 PM,8:58,,,Brogdon 28' 3PT Pullup Jump Shot (12 PTS),70 - 76,6
0041900134,485,6,2,4,8:41 PM,8:58,Dragic S.FOUL (P1.T1) (M.Davis),,,,
0041900134,487,3,10,4,8:42 PM,8:58,,,Brogdon Free Throw 1 of 1 (13 PTS),71 - 76,5
0041900134,488,1,63,4,8:42 PM,8:38,Herro 14' Fadeaway Jumper (11 PTS),,,71 - 78,7
0041900134,489,2,1,4,8:42 PM,8:23,,,MISS Holiday 26' 3PT Jump Shot,,
0041900134,490,4,0,4,8:42 PM,8:20,Iguodala REBOUND (Off:1 Def:2),,,,
0041900134,491,1,79,4,8:43 PM,8:09,Dragic 16' Pullup Jump Shot (16 PTS),,,71 - 80,9
0041900134,492,6,1,4,8:43 PM,7:51,Dragic P.FOUL (P2.T2) (G.Petraitis),,,,
0041900134,495,2,1,4,8:43 PM,7:44,,,MISS Turner 26' 3PT Jump Shot,,
0041900134,496,4,0,4,8:43 PM,7:41,Nunn REBOUND (Off:0 Def:3),,,,
0041900134,497,1,98,4,8:44 PM,7:31,Adebayo 3' Cutting Layup Shot (14 PTS) (Dragic 3 AST),,,71 - 82,11
0041900134,499,2,79,4,8:44 PM,7:11,,,MISS Warren 26' 3PT Pullup Jump Shot,,
0041900134,500,4,0,4,8:44 PM,7:07,Adebayo REBOUND (Off:5 Def:11),,,,
0041900134,501,2,79,4,8:44 PM,6:58,MISS Dragic 17' Pullup Jump Shot,,,,
0041900134,502,4,0,4,8:44 PM,6:56,Adebayo REBOUND (Off:6 Def:11),,,,
0041900134,511,5,1,4,8:44 PM,6:55,Adebayo Bad Pass Turnover (P5.T12),,Oladipo STEAL (3 STL),,
0041900134,503,2,75,4,8:44 PM,6:47,,,MISS Oladipo 4' Driving Finger Roll Layup,,
0041900134,504,4,0,4,8:44 PM,6:45,,,Warren REBOUND (Off:1 Def:4),,
0041900134,505,1,78,4,8:44 PM,6:43,,,Warren 7' Floating Jump Shot (14 PTS),73 - 82,9
0041900134,506,9,1,4,8:45 PM,6:35,HEAT Timeout: Regular (Full 4 Short 0),,,,
0041900134,513,1,78,4,8:48 PM,6:25,Dragic 7' Floating Jump Shot (18 PTS) (Adebayo 5 AST),,,73 - 84,11
0041900134,515,1,1,4,8:49 PM,6:10,,,Oladipo 26' 3PT Jump Shot (23 PTS) (Brogdon 7 AST),76 - 84,8
0041900134,517,1,80,4,8:49 PM,5:54,Dragic 13' Step Back Jump Shot (20 PTS) (Adebayo 6 AST),,,76 - 86,10
0041900134,518,1,6,4,8:49 PM,5:37,,,Warren 2' Driving Layup (16 PTS) (Oladipo 4 AST),78 - 86,8
0041900134,519,6,2,4,8:49 PM,5:37,Adebayo S.FOUL (P2.T3) (G.Petraitis),,,,
0041900134,522,8,0,4,8:50 PM,5:37,SUB: Butler FOR Nunn,,,,
0041900134,524,3,10,4,8:50 PM,5:37,,,Warren Free Throw 1 of 1 (17 PTS),79 - 86,7
0041900134,525,2,6,4,8:50 PM,5:23,MISS Adebayo 4' Driving Layup,,Turner BLOCK (4 BLK),,
0041900134,527,4,0,4,8:50 PM,5:19,,,Oladipo REBOUND (Off:0 Def:7),,
0041900134,528,2,103,4,8:50 PM,5:16,Butler BLOCK (1 BLK),,MISS Warren 12' Running Pull-Up Jump Shot,,
0041900134,530,4,0,4,8:50 PM,5:14,Butler REBOUND (Off:0 Def:2),,,,
0041900134,531,1,1,4,8:50 PM,4:59,Iguodala 3PT Jump Shot (3 PTS) (Herro 4 AST),,,79 - 89,10
0041900134,533,2,75,4,8:51 PM,4:39,,,MISS Brogdon 3' Driving Finger Roll Layup,,
0041900134,534,4,0,4,8:51 PM,4:36,,,Turner REBOUND (Off:4 Def:10),,
0041900134,535,1,97,4,8:51 PM,4:36,,,Turner 1' Tip Layup Shot (22 PTS),81 - 89,8
0041900134,536,1,75,4,8:51 PM,4:19,Herro 3' Driving Finger Roll Layup (13 PTS),,,81 - 91,10
0041900134,537,9,1,4,8:51 PM,4:13,,,Pacers Timeout: Regular (Reg.5 Short 0),,
0041900134,539,2,75,4,8:53 PM,4:07,Adebayo BLOCK (1 BLK),,MISS Brogdon 3' Driving Finger Roll Layup,,
0041900134,541,4,0,4,8:53 PM,4:04,Herro REBOUND (Off:0 Def:3),,,,
0041900134,542,2,98,4,8:53 PM,3:53,MISS Adebayo 5' Cutting Layup Shot,,Turner BLOCK (5 BLK),,
0041900134,544,4,0,4,8:53 PM,3:53,HEAT Rebound,,,,
0041900134,545,10,0,4,8:54 PM,3:50,Jump Ball Adebayo vs. Turner: Tip to Herro,,,,
0041900134,548,2,1,4,8:54 PM,3:44,MISS Iguodala 27' 3PT Jump Shot,,,,
0041900134,549,4,0,4,8:54 PM,3:41,,,Oladipo REBOUND (Off:0 Def:8),,
0041900134,550,1,2,4,8:54 PM,3:36,,,Warren 26' 3PT Running Jump Shot (20 PTS) (Oladipo 5 AST),84 - 91,7
0041900134,552,6,2,4,8:54 PM,3:36,Butler S.FOUL (P1.T4) (K.Scott),,,,
0041900134,554,3,10,4,8:55 PM,3:36,,,Warren Free Throw 1 of 1 (21 PTS),85 - 91,6
0041900134,555,9,1,4,8:55 PM,3:32,HEAT Timeout: Regular (Full 5 Short 0),,,,
0041900134,556,2,3,4,8:57 PM,3:20,MISS Adebayo 7' Hook Shot,,,,
0041900134,557,4,0,4,8:57 PM,3:20,Butler REBOUND (Off:1 Def:2),,,,
0041900134,558,2,79,4,8:57 PM,3:06,MISS Adebayo 12' Pullup Jump Shot,,,,
0041900134,559,4,0,4,8:57 PM,3:01,Herro REBOUND (Off:1 Def:3),,,,
0041900134,560,2,1,4,8:57 PM,2:49,MISS Dragic 25' 3PT Jump Shot,,,,
0041900134,561,4,0,4,8:57 PM,2:45,Herro REBOUND (Off:2 Def:3),,,,
0041900134,562,1,6,4,8:57 PM,2:44,Herro 2' Driving Layup (15 PTS),,,85 - 93,8
0041900134,563,2,79,4,8:58 PM,2:20,,,MISS Warren 23' Pullup Jump Shot,,
0041900134,564,4,0,4,8:58 PM,2:18,Iguodala REBOUND (Off:1 Def:3),,,,
0041900134,565,5,1,4,8:58 PM,2:01,Dragic Bad Pass Turnover (P2.T13),,Oladipo STEAL (4 STL),,
0041900134,567,6,2,4,8:58 PM,1:58,Dragic S.FOUL (P3.PN) (G.Petraitis),,,,
0041900134,569,3,11,4,8:59 PM,1:58,,,Oladipo Free Throw 1 of 2 (24 PTS),86 - 93,7
0041900134,570,3,12,4,8:59 PM,1:58,,,Oladipo Free Throw 2 of 2 (25 PTS),87 - 93,6
0041900134,571,5,1,4,8:59 PM,1:44,Adebayo Bad Pass Turnover (P6.T14),,Oladipo STEAL (5 STL),,
0041900134,587,2,6,4,8:59 PM,1:33,Herro BLOCK (1 BLK),,MISS Oladipo 7' Driving Layup,,
0041900134,589,4,0,4,8:59 PM,1:33,Adebayo REBOUND (Off:6 Def:12),,,,
0041900134,575,1,5,4,9:00 PM,1:14,Dragic 4' Layup (22 PTS),,,87 - 95,8
0041900134,576,2,1,4,9:00 PM,0:58,,,MISS Brogdon 28' 3PT Jump Shot,,
0041900134,577,4,0,4,9:00 PM,0:55,Adebayo REBOUND (Off:6 Def:13),,,,
0041900134,578,7,5,4,9:00 PM,0:41,,,Turner Violation:Kicked Ball (G.Petraitis),,
0041900134,579,6,28,4,9:01 PM,0:35,,,Warren Personal Take Foul (P5.T2) (K.Scott),,
0041900134,581,6,28,4,9:01 PM,0:33,,,Oladipo Personal Take Foul (P3.PN) (K.Scott),,
0041900134,583,3,11,4,9:02 PM,0:33,MISS Dragic Free Throw 1 of 2,,,,
0041900134,584,4,1,4,9:02 PM,0:33,HEAT Rebound,,,,
0041900134,585,3,12,4,9:02 PM,0:33,Dragic Free Throw 2 of 2 (23 PTS),,,87 - 96,9
0041900134,586,9,1,4,9:02 PM,0:33,,,Pacers Timeout: Regular (Reg.6 Short 0),,
0041900134,590,5,45,4,9:04 PM,0:29,,,Brogdon Out of Bounds - Bad Pass Turnover Turnover (P2.T14),,
0041900134,591,6,28,4,9:04 PM,0:28,,,Brogdon Personal Take Foul (P1.PN) (K.Scott),,
0041900134,593,3,11,4,9:05 PM,0:28,MISS Herro Free Throw 1 of 2,,,,
0041900134,594,4,1,4,9:05 PM,0:28,HEAT Rebound,,,,
0041900134,595,8,0,4,9:05 PM,0:28,SUB: Crowder FOR Butler,,,,
0041900134,597,3,12,4,9:05 PM,0:28,Herro Free Throw 2 of 2 (16 PTS),,,87 - 97,10
0041900134,598,9,1,4,9:05 PM,0:28,,,Pacers Timeout: Regular (Reg.7 Short 0),,
0041900134,599,5,2,4,9:07 PM,0:23,Iguodala STEAL (4 STL),,Oladipo Lost Ball Turnover (P4.T15),,
0041900134,601,6,28,4,9:07 PM,0:14,,,Brogdon Personal Take Foul (P2.PN) (M.Davis),,
0041900134,603,3,11,4,9:08 PM,0:14,Iguodala Free Throw 1 of 2 (4 PTS),,,87 - 98,11
0041900134,604,8,0,4,9:08 PM,0:14,SUB: Nunn FOR Dragic,,,,
0041900134,605,8,0,4,9:08 PM,0:14,SUB: Olynyk FOR Adebayo,,,,
0041900134,608,3,12,4,9:08 PM,0:14,Iguodala Free Throw 2 of 2 (5 PTS),,,87 - 99,12
0041900134,609,2,1,4,9:08 PM,0:09,,,MISS Turner 27' 3PT Jump Shot,,
0041900134,610,4,0,4,9:08 PM,0:03,Iguodala REBOUND (Off:1 Def:4),,,,
0041900134,611,13,0,4,9:09 PM,0:00,,End of 4th Period (9:09 PM EST),,87 - 99,12
