GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900401,388,3,11,3,10:48 PM,7:03,,,Adebayo Free Throw 1 of 2 (8 PTS),55 - 83,28
0041900401,391,3,12,3,10:48 PM,7:03,,,MISS Adebayo Free Throw 2 of 2,,
0041900401,392,4,0,3,10:48 PM,7:03,Howard REBOUND (Off:1 Def:6),,,,
0041900401,389,8,0,3,10:48 PM,7:03,,,SUB: Robinson FOR Crowder,,
0041900401,393,1,1,3,10:49 PM,6:50,Davis 15' Jump Shot (26 PTS),,,55 - 85,30
0041900401,394,2,63,3,10:49 PM,6:30,,,MISS Adebayo 12' Fadeaway Jumper,,
0041900401,395,4,0,3,10:49 PM,6:29,James REBOUND (Off:1 Def:7),,,,
0041900401,396,2,80,3,10:50 PM,6:20,MISS James 17' Step Back Jump Shot,,,,
0041900401,397,4,0,3,10:50 PM,6:19,,,Butler REBOUND (Off:0 Def:1),,
0041900401,398,2,78,3,10:50 PM,6:10,,,MISS Adebayo 12' Floating Jump Shot,,
0041900401,399,4,0,3,10:50 PM,6:09,James REBOUND (Off:1 Def:8),,,,
0041900401,400,1,108,3,10:50 PM,6:04,Davis 2' Cutting Dunk Shot (28 PTS) (Howard 2 AST),,,55 - 87,32
0041900401,402,9,1,3,10:50 PM,6:04,,,Heat Timeout: Regular (Reg.6 Short 0),,
0041900401,403,8,0,3,10:51 PM,6:04,SUB: Rondo FOR James,,,,
0041900401,404,8,0,3,10:51 PM,6:04,,,SUB: Olynyk FOR Adebayo,,
0041900401,408,1,86,3,10:52 PM,5:40,,,Iguodala 15' Turnaround Fadeaway (4 PTS),57 - 87,30
0041900401,409,2,86,3,10:52 PM,5:22,MISS Davis 10' Turnaround Fadeaway Shot,,,,
0041900401,410,4,0,3,10:52 PM,5:21,,,Nunn REBOUND (Off:0 Def:1),,
0041900401,411,1,78,3,10:52 PM,5:15,,,Olynyk 4' Floating Jump Shot (2 PTS) (Nunn 1 AST),59 - 87,28
0041900401,413,2,1,3,10:53 PM,4:50,MISS Caldwell-Pope 24' 3PT Jump Shot,,,,
0041900401,414,4,0,3,10:53 PM,4:49,,,Nunn REBOUND (Off:0 Def:2),,
0041900401,415,2,79,3,10:53 PM,4:41,,,MISS Butler 26' 3PT Pullup Jump Shot,,
0041900401,416,4,0,3,10:53 PM,4:40,Caldwell-Pope REBOUND (Off:0 Def:2),,,,
0041900401,417,6,1,3,10:53 PM,4:25,,,Olynyk P.FOUL (P1.PN) (M.Davis),,
0041900401,419,3,11,3,10:54 PM,4:25,Howard Free Throw 1 of 2 (1 PTS),,,59 - 88,29
0041900401,420,8,0,3,10:54 PM,4:25,SUB: Kuzma FOR Green,,,,
0041900401,422,3,12,3,10:54 PM,4:25,Howard Free Throw 2 of 2 (2 PTS),,,59 - 89,30
0041900401,423,1,6,3,10:54 PM,4:13,,,Nunn 3' Driving Layup (2 PTS),61 - 89,28
0041900401,424,2,80,3,10:55 PM,3:48,MISS Rondo 26' 3PT Step Back Jump Shot,,,,
0041900401,425,4,0,3,10:55 PM,3:47,,,Iguodala REBOUND (Off:2 Def:2),,
0041900401,426,2,79,3,10:55 PM,3:37,Davis BLOCK (3 BLK),,MISS Iguodala 21' Pullup Jump Shot,,
0041900401,428,4,0,3,10:55 PM,3:36,Howard REBOUND (Off:1 Def:7),,,,
0041900401,429,2,1,3,10:55 PM,3:31,MISS Caldwell-Pope 24' 3PT Jump Shot,,,,
0041900401,430,4,0,3,10:55 PM,3:30,LAKERS Rebound,,,,
0041900401,432,8,0,3,10:55 PM,3:29,SUB: Caruso FOR Howard,,,,
0041900401,434,2,1,3,10:56 PM,3:21,MISS Caruso 3PT Jump Shot,,,,
0041900401,435,4,0,3,10:56 PM,3:20,,,Robinson REBOUND (Off:0 Def:3),,
0041900401,437,2,79,3,10:56 PM,3:05,,,MISS Nunn 26' 3PT Pullup Jump Shot,,
0041900401,438,4,0,3,10:56 PM,3:04,Caruso REBOUND (Off:0 Def:3),,,,
0041900401,439,2,80,3,10:56 PM,2:49,MISS Caldwell-Pope 14' Step Back Jump Shot,,,,
0041900401,440,4,0,3,10:56 PM,2:47,Kuzma REBOUND (Off:1 Def:3),,,,
0041900401,447,2,97,3,10:56 PM,2:47,MISS Kuzma 1' Tip Layup Shot,,,,
0041900401,448,4,0,3,10:56 PM,2:46,,,Robinson REBOUND (Off:0 Def:4),,
0041900401,441,6,2,3,10:57 PM,2:31,Kuzma S.FOUL (P2.PN) (M.Davis),,,,
0041900401,443,9,1,3,10:57 PM,2:31,LAKERS Timeout: Regular (Full 4 Short 0),,,,
0041900401,444,8,0,3,10:58 PM,2:31,SUB: James FOR Caldwell-Pope,,,,
0041900401,446,3,11,3,10:59 PM,2:31,,,Olynyk Free Throw 1 of 2 (3 PTS),62 - 89,27
0041900401,449,3,12,3,10:59 PM,2:31,,,Olynyk Free Throw 2 of 2 (4 PTS),63 - 89,26
0041900401,450,1,73,3,10:59 PM,2:15,James 3' Driving Reverse Layup (17 PTS),,,63 - 91,28
0041900401,451,2,1,3,11:00 PM,1:56,,,MISS Nunn 13' Jump Shot,,
0041900401,452,4,0,3,11:00 PM,1:55,,,Heat Rebound,,
0041900401,453,6,3,3,11:00 PM,1:55,Caruso L.B.FOUL (P1.PN) (J.Tiven),,,,
0041900401,455,3,11,3,11:00 PM,1:55,,,Butler Free Throw 1 of 2 (20 PTS),64 - 91,27
0041900401,456,3,12,3,11:00 PM,1:55,,,Butler Free Throw 2 of 2 (21 PTS),65 - 91,26
0041900401,457,2,1,3,11:01 PM,1:34,MISS Davis 26' 3PT Jump Shot,,,,
0041900401,458,4,0,3,11:01 PM,1:33,,,Butler REBOUND (Off:0 Def:2),,
0041900401,459,2,1,3,11:01 PM,1:26,,,MISS Robinson 3PT Jump Shot,,
0041900401,460,4,0,3,11:01 PM,1:25,James REBOUND (Off:1 Def:9),,,,
0041900401,461,2,80,3,11:01 PM,1:06,MISS James 26' 3PT Step Back Jump Shot,,,,
0041900401,462,4,0,3,11:01 PM,1:04,Caruso REBOUND (Off:1 Def:3),,,,
0041900401,463,2,1,3,11:01 PM,0:50,MISS Kuzma 26' 3PT Jump Shot,,,,
0041900401,464,4,0,3,11:01 PM,0:49,LAKERS Rebound,,,,
0041900401,465,6,3,3,11:02 PM,0:49,,,Iguodala L.B.FOUL (P3.PN) (J.Tiven),,
0041900401,467,3,11,3,11:02 PM,0:49,Davis Free Throw 1 of 2 (29 PTS),,,65 - 92,27
0041900401,468,3,12,3,11:02 PM,0:49,Davis Free Throw 2 of 2 (30 PTS),,,65 - 93,28
0041900401,469,2,1,3,11:03 PM,0:35,,,MISS Olynyk 29' 3PT Jump Shot,,
0041900401,470,4,0,3,11:03 PM,0:34,Kuzma REBOUND (Off:1 Def:4),,,,
0041900401,471,2,1,3,11:03 PM,0:16,MISS Caruso 3PT Jump Shot,,,,
0041900401,472,4,0,3,11:03 PM,0:15,,,Nunn REBOUND (Off:0 Def:3),,
0041900401,473,1,6,3,11:03 PM,0:02,,,Nunn 3' Driving Layup (4 PTS),67 - 93,26
0041900401,474,2,79,3,11:03 PM,0:00,MISS Kuzma 43' 3PT Pullup Jump Shot,,,,
0041900401,475,4,0,3,11:03 PM,0:00,LAKERS Rebound,,,,
0041900401,476,13,0,3,11:04 PM,0:00,,End of 3rd Period (11:04 PM EST),,67 - 93,26
0041900401,483,12,0,4,11:07 PM,12:00,,Start of 4th Period (11:07 PM EST),,67 - 93,26
0041900401,484,6,4,4,11:07 PM,11:52,Morris OFF.Foul (P2) (K.Fitzgerald),,,,
0041900401,486,5,37,4,11:07 PM,11:52,Morris Offensive Foul Turnover (P1.T10),,,,
0041900401,487,2,6,4,11:08 PM,11:33,,,MISS Olynyk 2' Driving Layup,,
0041900401,488,4,0,4,11:08 PM,11:32,Morris REBOUND (Off:0 Def:3),,,,
0041900401,489,2,6,4,11:08 PM,11:22,MISS Kuzma 2' Driving Layup,,,,
0041900401,490,4,0,4,11:08 PM,11:21,Kuzma REBOUND (Off:2 Def:4),,,,
0041900401,491,5,45,4,11:08 PM,11:18,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T11),,,,
0041900401,492,5,1,4,11:09 PM,11:13,Kuzma STEAL (1 STL),,Olynyk Bad Pass Turnover (P1.T8),,
0041900401,494,1,5,4,11:09 PM,11:07,Morris 3' Layup (5 PTS) (Caruso 2 AST),,,67 - 95,28
0041900401,496,1,1,4,11:09 PM,10:56,,,Nunn 27' 3PT Jump Shot (7 PTS) (Iguodala 4 AST),70 - 95,25
0041900401,498,2,1,4,11:09 PM,10:39,MISS Green 3PT Jump Shot,,,,
0041900401,499,4,0,4,11:09 PM,10:38,,,Iguodala REBOUND (Off:2 Def:3),,
0041900401,500,1,98,4,11:09 PM,10:33,,,Nunn 2' Cutting Layup Shot (9 PTS) (Iguodala 5 AST),72 - 95,23
0041900401,502,2,1,4,11:10 PM,10:13,MISS James 25' 3PT Jump Shot,,,,
0041900401,503,4,0,4,11:10 PM,10:12,,,Olynyk REBOUND (Off:0 Def:1),,
0041900401,504,1,1,4,11:10 PM,9:55,,,Iguodala 3PT Jump Shot (7 PTS) (Nunn 2 AST),75 - 95,20
0041900401,506,9,1,4,11:10 PM,9:54,LAKERS Timeout: Regular (Full 5 Short 0),,,,
0041900401,507,8,0,4,11:13 PM,9:54,,,SUB: Herro FOR Robinson,,
0041900401,509,1,1,4,11:14 PM,9:33,Morris 25' 3PT Jump Shot (8 PTS) (James 8 AST),,,75 - 98,23
0041900401,511,2,80,4,11:14 PM,9:07,,,MISS S. Hill 3PT Step Back Jump Shot,,
0041900401,512,4,0,4,11:14 PM,9:06,James REBOUND (Off:1 Def:10),,,,
0041900401,513,2,1,4,11:14 PM,9:00,MISS Green 3PT Jump Shot,,,,
0041900401,514,4,0,4,11:14 PM,8:59,,,Olynyk REBOUND (Off:0 Def:2),,
0041900401,515,1,98,4,11:15 PM,8:47,,,Nunn 2' Cutting Layup Shot (11 PTS) (Iguodala 6 AST),77 - 98,21
0041900401,517,6,2,4,11:15 PM,8:34,,,Olynyk S.FOUL (P2.T1) (M.Davis),,
0041900401,519,3,11,4,11:15 PM,8:34,MISS Caruso Free Throw 1 of 2,,,,
0041900401,520,4,1,4,11:15 PM,8:34,LAKERS Rebound,,,,
0041900401,521,8,0,4,11:15 PM,8:34,SUB: Davis FOR Kuzma,,,,
0041900401,522,8,0,4,11:15 PM,8:34,SUB: Caldwell-Pope FOR Green,,,,
0041900401,523,8,0,4,11:15 PM,8:34,,,SUB: Crowder FOR Iguodala,,
0041900401,527,3,12,4,11:16 PM,8:34,Caruso Free Throw 2 of 2 (8 PTS),,,77 - 99,22
0041900401,528,1,79,4,11:16 PM,8:23,,,Nunn 16' Pullup Jump Shot (13 PTS) (Olynyk 1 AST),79 - 99,20
0041900401,530,2,6,4,11:17 PM,8:04,MISS James 2' Driving Layup,,,,
0041900401,531,4,0,4,11:17 PM,8:03,,,Crowder REBOUND (Off:0 Def:2),,
0041900401,532,1,5,4,11:17 PM,7:52,,,S. Hill 1' Layup (2 PTS),81 - 99,18
0041900401,533,6,2,4,11:17 PM,7:39,,,S. Hill S.FOUL (P2.T2) (J.Tiven),,
0041900401,535,3,11,4,11:17 PM,7:39,Davis Free Throw 1 of 2 (31 PTS),,,81 - 100,19
0041900401,537,8,0,4,11:17 PM,7:39,,,SUB: Butler FOR Herro,,
0041900401,540,8,0,4,11:17 PM,7:39,SUB: Rondo FOR Caruso,,,,
0041900401,541,3,12,4,11:18 PM,7:39,Davis Free Throw 2 of 2 (32 PTS),,,81 - 101,20
0041900401,542,2,79,4,11:18 PM,7:30,,,MISS Nunn 26' 3PT Pullup Jump Shot,,
0041900401,543,4,0,4,11:18 PM,7:29,James REBOUND (Off:1 Def:11),,,,
0041900401,544,1,108,4,11:18 PM,7:19,James 2' Cutting Dunk Shot (19 PTS) (Rondo 3 AST),,,81 - 103,22
0041900401,546,2,1,4,11:19 PM,6:57,,,MISS Olynyk 28' 3PT Jump Shot,,
0041900401,547,4,0,4,11:19 PM,6:56,Davis REBOUND (Off:3 Def:4),,,,
0041900401,548,2,5,4,11:19 PM,6:42,MISS Davis 2' Layup,,Olynyk BLOCK (1 BLK),,
0041900401,550,4,0,4,11:19 PM,6:41,Rondo REBOUND (Off:1 Def:2),,,,
0041900401,551,6,2,4,11:19 PM,6:40,,,Crowder S.FOUL (P3.T3) (M.Davis),,
0041900401,553,3,11,4,11:20 PM,6:40,Davis Free Throw 1 of 2 (33 PTS),,,81 - 104,23
0041900401,554,3,12,4,11:20 PM,6:40,Davis Free Throw 2 of 2 (34 PTS),,,81 - 105,24
0041900401,555,6,2,4,11:20 PM,6:29,Caldwell-Pope S.FOUL (P1.T1) (M.Davis),,,,
0041900401,557,3,11,4,11:21 PM,6:29,,,Butler Free Throw 1 of 2 (22 PTS),82 - 105,23
0041900401,558,3,12,4,11:21 PM,6:29,,,Butler Free Throw 2 of 2 (23 PTS),83 - 105,22
0041900401,559,2,6,4,11:21 PM,6:13,MISS Rondo 3' Driving Layup,,Crowder BLOCK (2 BLK),,
0041900401,561,4,0,4,11:21 PM,6:13,LAKERS Rebound,,,,
0041900401,563,8,0,4,11:22 PM,6:13,,,SUB: Herro FOR Crowder,,
0041900401,564,8,0,4,11:22 PM,6:13,,,SUB: Jones Jr. FOR Butler,,
0041900401,567,1,1,4,11:22 PM,6:08,James 19' Jump Shot (21 PTS) (Rondo 4 AST),,,83 - 107,24
0041900401,569,1,79,4,11:22 PM,6:01,,,Herro 17' Pullup Jump Shot (10 PTS),85 - 107,22
0041900401,570,2,1,4,11:22 PM,5:41,MISS Morris 26' 3PT Jump Shot,,,,
0041900401,571,4,0,4,11:22 PM,5:40,,,Olynyk REBOUND (Off:0 Def:3),,
0041900401,572,2,79,4,11:22 PM,5:27,,,MISS Herro 26' 3PT Pullup Jump Shot,,
0041900401,573,4,0,4,11:23 PM,5:25,Davis REBOUND (Off:3 Def:5),,,,
0041900401,574,6,4,4,11:23 PM,5:03,Morris OFF.Foul (P3) (K.Fitzgerald),,,,
0041900401,576,5,37,4,11:23 PM,5:03,Morris Offensive Foul Turnover (P2.T12),,,,
0041900401,577,1,108,4,11:23 PM,4:51,,,Nunn 2' Cutting Dunk Shot (15 PTS) (Olynyk 2 AST),87 - 107,20
0041900401,579,2,6,4,11:24 PM,4:29,MISS Davis 7' Driving Layup,,Olynyk BLOCK (2 BLK),,
0041900401,581,4,0,4,11:24 PM,4:28,,,Nunn REBOUND (Off:0 Def:4),,
0041900401,582,2,50,4,11:24 PM,4:26,Caldwell-Pope BLOCK (1 BLK),,MISS Herro 4' Running Dunk,,
0041900401,584,4,0,4,11:24 PM,4:26,,,Nunn REBOUND (Off:1 Def:4),,
0041900401,585,1,1,4,11:24 PM,4:19,,,Nunn 3PT Jump Shot (18 PTS) (Olynyk 3 AST),90 - 107,17
0041900401,587,9,1,4,11:24 PM,4:18,LAKERS Timeout: Regular (Full 6 Short 0),,,,
0041900401,588,8,0,4,11:26 PM,4:18,SUB: Caruso FOR Morris,,,,
0041900401,590,1,99,4,11:28 PM,4:01,Caruso 2' Cutting Finger Roll Layup Shot (10 PTS) (James 9 AST),,,90 - 109,19
0041900401,592,6,1,4,11:28 PM,3:45,Caruso P.FOUL (P2.T2) (J.Tiven),,,,
0041900401,594,1,6,4,11:29 PM,3:36,,,Herro 4' Driving Layup (12 PTS),92 - 109,17
0041900401,595,2,75,4,11:29 PM,3:13,MISS Caldwell-Pope 1' Driving Finger Roll Layup,,,,
0041900401,596,4,0,4,11:29 PM,3:12,,,Olynyk REBOUND (Off:0 Def:4),,
0041900401,597,1,5,4,11:29 PM,3:04,,,S. Hill 2' Layup (4 PTS) (Herro 3 AST),94 - 109,15
0041900401,599,2,1,4,11:30 PM,2:37,MISS Rondo 3PT Jump Shot,,,,
0041900401,600,4,0,4,11:30 PM,2:36,,,Olynyk REBOUND (Off:0 Def:5),,
0041900401,601,1,41,4,11:30 PM,2:31,,,Herro 3' Running Layup (14 PTS),96 - 109,13
0041900401,603,6,2,4,11:30 PM,2:31,Caruso S.FOUL (P3.T3) (M.Davis),,,,
0041900401,605,8,0,4,11:30 PM,2:31,SUB: Green FOR Caldwell-Pope,,,,
0041900401,607,3,10,4,11:31 PM,2:31,,,MISS Herro Free Throw 1 of 1,,
0041900401,608,4,0,4,11:31 PM,2:30,Green REBOUND (Off:0 Def:4),,,,
0041900401,609,1,73,4,11:31 PM,2:11,James 1' Driving Reverse Layup (23 PTS),,,96 - 111,15
0041900401,610,2,1,4,11:31 PM,1:58,,,MISS S. Hill 28' 3PT Jump Shot,,
0041900401,611,4,0,4,11:31 PM,1:57,Davis REBOUND (Off:3 Def:6),,,,
0041900401,612,1,6,4,11:32 PM,1:37,James 2' Driving Layup (25 PTS),,,96 - 113,17
0041900401,613,2,79,4,11:32 PM,1:26,,,MISS Herro 28' 3PT Pullup Jump Shot,,
0041900401,614,4,0,4,11:32 PM,1:25,James REBOUND (Off:1 Def:12),,,,
0041900401,615,9,1,4,11:32 PM,1:23,LAKERS Timeout: Regular (Full 7 Short 0),,,,
0041900401,616,8,0,4,11:33 PM,1:23,SUB: Kuzma FOR Davis,,,,
0041900401,617,8,0,4,11:33 PM,1:23,SUB: Morris FOR Caruso,,,,
0041900401,618,8,0,4,11:33 PM,1:23,SUB: Dudley FOR Rondo,,,,
0041900401,619,8,0,4,11:33 PM,1:23,SUB: Smith FOR James,,,,
0041900401,620,8,0,4,11:33 PM,1:23,SUB: Cook FOR Green,,,,
0041900401,626,2,1,4,11:34 PM,1:17,MISS Kuzma 27' 3PT Jump Shot,,,,
0041900401,627,4,0,4,11:34 PM,1:16,,,S. Hill REBOUND (Off:0 Def:3),,
0041900401,628,2,6,4,11:34 PM,1:08,Dudley BLOCK (1 BLK),,MISS Olynyk 4' Driving Layup,,
0041900401,630,4,0,4,11:34 PM,1:07,Kuzma REBOUND (Off:2 Def:5),,,,
0041900401,631,2,79,4,11:34 PM,0:51,MISS Morris 13' Pullup Jump Shot,,,,
0041900401,632,4,0,4,11:34 PM,0:50,,,Herro REBOUND (Off:0 Def:4),,
0041900401,633,6,1,4,11:34 PM,0:43,Smith P.FOUL (P1.T4) (M.Davis),,,,
0041900401,635,1,108,4,11:35 PM,0:36,,,Jones Jr. 1' Cutting Dunk Shot (2 PTS) (Olynyk 4 AST),98 - 113,15
0041900401,637,1,79,4,11:35 PM,0:22,Cook 27' 3PT Pullup Jump Shot (3 PTS),,,98 - 116,18
0041900401,638,2,1,4,11:35 PM,0:14,,,MISS S. Hill 28' 3PT Jump Shot,,
0041900401,639,4,0,4,11:35 PM,0:13,Kuzma REBOUND (Off:2 Def:6),,,,
0041900401,640,13,0,4,11:36 PM,0:00,,End of 4th Period (11:36 PM EST),,98 - 116,18
