GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900163,378,1,1,3,5:47 PM,6:08,,,Craig 24' 3PT Jump Shot (8 PTS) (Jokic 4 AST),56 - 77,21
0041900163,380,2,6,3,5:47 PM,5:43,MISS O'Neale 2' Driving Layup,,,,
0041900163,381,4,0,3,5:47 PM,5:40,,,Grant REBOUND (Off:1 Def:4),,
0041900163,382,2,1,3,5:47 PM,5:30,,,MISS Jokic 26' 3PT Jump Shot,,
0041900163,383,4,0,3,5:47 PM,5:28,O'Neale REBOUND (Off:0 Def:5),,,,
0041900163,384,2,80,3,5:48 PM,5:07,MISS Mitchell 27' 3PT Step Back Jump Shot,,,,
0041900163,385,4,0,3,5:48 PM,5:05,JAZZ Rebound,,,,
0041900163,386,5,11,3,5:48 PM,5:05,JAZZ Turnover: Shot Clock (T#6),,,,
0041900163,387,2,1,3,5:48 PM,4:52,,,MISS Jokic 16' Jump Shot,,
0041900163,388,4,0,3,5:48 PM,4:47,,,Craig REBOUND (Off:2 Def:2),,
0041900163,389,2,79,3,5:48 PM,4:41,,,MISS Morris 16' Pullup Jump Shot,,
0041900163,390,4,0,3,5:48 PM,4:37,Mitchell REBOUND (Off:0 Def:4),,,,
0041900163,391,6,1,3,5:49 PM,4:33,,,Craig P.FOUL (P4.PN) (K.Fitzgerald),,
0041900163,393,3,11,3,5:49 PM,4:33,Mitchell Free Throw 1 of 2 (17 PTS),,,56 - 78,22
0041900163,394,8,0,3,5:49 PM,4:33,SUB: Niang FOR Ingles,,,,
0041900163,396,3,12,3,5:50 PM,4:33,Mitchell Free Throw 2 of 2 (18 PTS),,,56 - 79,23
0041900163,397,2,1,3,5:50 PM,4:25,,,MISS Jokic 17' Jump Shot,,
0041900163,398,4,0,3,5:50 PM,4:21,O'Neale REBOUND (Off:0 Def:6),,,,
0041900163,399,2,101,3,5:50 PM,4:10,MISS Mitchell 8' Driving Floating Jump Shot,,,,
0041900163,400,4,0,3,5:50 PM,4:06,O'Neale REBOUND (Off:1 Def:6),,,,
0041900163,401,1,7,3,5:50 PM,3:55,Gobert Dunk (22 PTS) (Clarkson 3 AST),,,56 - 81,25
0041900163,403,1,101,3,5:51 PM,3:37,,,Murray 13' Driving Floating Jump Shot (12 PTS) (Jokic 5 AST),58 - 81,23
0041900163,405,1,7,3,5:51 PM,3:19,Gobert Dunk (24 PTS) (Clarkson 4 AST),,,58 - 83,25
0041900163,407,2,1,3,5:51 PM,3:06,,,MISS Murray 26' 3PT Jump Shot,,
0041900163,408,4,0,3,5:51 PM,3:06,Clarkson REBOUND (Off:0 Def:3),,,,
0041900163,409,2,80,3,5:51 PM,2:53,MISS Mitchell 24' 3PT Step Back Jump Shot,,,,
0041900163,410,4,0,3,5:51 PM,2:50,O'Neale REBOUND (Off:2 Def:6),,,,
0041900163,411,1,101,3,5:51 PM,2:40,Clarkson 3' Driving Floating Jump Shot (11 PTS),,,58 - 85,27
0041900163,412,1,101,3,5:52 PM,2:26,,,Morris 10' Driving Floating Jump Shot (4 PTS) (Jokic 6 AST),60 - 85,25
0041900163,414,1,1,3,5:52 PM,2:10,Niang 26' 3PT Jump Shot (10 PTS) (Mitchell 1 AST),,,60 - 88,28
0041900163,416,5,1,3,5:52 PM,1:47,Mitchell STEAL (1 STL),,Jokic Bad Pass Turnover (P2.T13),,
0041900163,418,1,50,3,5:52 PM,1:43,Mitchell 1' Running Dunk (20 PTS),,,60 - 90,30
0041900163,419,9,1,3,5:53 PM,1:43,,,Nuggets Timeout: Regular (Reg.6 Short 0),,
0041900163,420,8,0,3,5:56 PM,1:43,SUB: Conley FOR O'Neale,,,,
0041900163,421,8,0,3,5:56 PM,1:43,SUB: Bradley FOR Gobert,,,,
0041900163,422,8,0,3,5:56 PM,1:43,SUB: Morgan FOR Mitchell,,,,
0041900163,423,8,0,3,5:56 PM,1:43,,,SUB: Plumlee FOR Craig,,
0041900163,424,8,0,3,5:56 PM,1:43,,,SUB: Porter Jr. FOR Grant,,
0041900163,425,8,0,3,5:56 PM,1:43,,,SUB: Daniels FOR Jokic,,
0041900163,426,8,0,3,5:56 PM,1:43,,,SUB: Dozier FOR Murray,,
0041900163,434,5,45,3,5:56 PM,1:33,,,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T14),,
0041900163,435,2,101,3,5:57 PM,1:18,MISS Conley 10' Driving Floating Jump Shot,,,,
0041900163,436,4,0,3,5:57 PM,1:11,,,Porter Jr. REBOUND (Off:1 Def:3),,
0041900163,437,5,1,3,5:57 PM,1:08,Bradley STEAL (1 STL),,Morris Bad Pass Turnover (P2.T15),,
0041900163,439,6,2,3,5:57 PM,1:06,,,Dozier S.FOUL (P2.PN) (T.Ford),,
0041900163,441,3,11,3,5:58 PM,1:06,Conley Free Throw 1 of 2 (21 PTS),,,60 - 91,31
0041900163,442,3,12,3,5:58 PM,1:06,Conley Free Throw 2 of 2 (22 PTS),,,60 - 92,32
0041900163,443,1,79,3,5:58 PM,0:47,,,Dozier 10' Pullup Jump Shot (2 PTS),62 - 92,30
0041900163,445,2,6,3,5:58 PM,0:31,MISS Niang 6' Driving Layup,,,,
0041900163,446,4,0,3,5:59 PM,0:28,,,Porter Jr. REBOUND (Off:1 Def:4),,
0041900163,447,2,76,3,5:59 PM,0:23,,,MISS Porter Jr. 5' Running Finger Roll Layup,,
0041900163,448,4,0,3,5:59 PM,0:22,Morgan REBOUND (Off:0 Def:2),,,,
0041900163,449,1,101,3,5:59 PM,0:00,Conley 13' Driving Floating Jump Shot (24 PTS),,,62 - 94,32
0041900163,450,18,0,3,5:59 PM,0:00,,Instant Replay3rd Period (5:59 PM EST),,62 - 94,32
0041900163,451,13,0,3,6:00 PM,0:00,,End of 3rd Period (6:00 PM EST),,62 - 94,32
0041900163,454,12,0,4,6:03 PM,12:00,,Start of 4th Period (6:03 PM EST),,62 - 94,32
0041900163,455,1,1,4,6:03 PM,11:48,Niang 3PT Jump Shot (13 PTS) (Conley 4 AST),,,62 - 97,35
0041900163,457,5,1,4,6:03 PM,11:28,Morgan STEAL (1 STL),,Dozier Bad Pass Turnover (P2.T16),,
0041900163,459,2,1,4,6:03 PM,11:21,MISS Niang 25' 3PT Jump Shot,,,,
0041900163,460,4,0,4,6:03 PM,11:18,,,Dozier REBOUND (Off:0 Def:3),,
0041900163,461,6,2,4,6:03 PM,11:16,Niang S.FOUL (P1.T1) (T.Ford),,,,
0041900163,463,3,11,4,6:04 PM,11:16,,,Dozier Free Throw 1 of 2 (3 PTS),63 - 97,34
0041900163,464,3,12,4,6:04 PM,11:16,,,Dozier Free Throw 2 of 2 (4 PTS),64 - 97,33
0041900163,465,6,2,4,6:04 PM,11:01,,,Dozier S.FOUL (P3.T1) (T.Ford),,
0041900163,467,3,11,4,6:05 PM,11:01,Bradley Free Throw 1 of 2 (1 PTS),,,64 - 98,34
0041900163,468,3,12,4,6:05 PM,11:01,Bradley Free Throw 2 of 2 (2 PTS),,,64 - 99,35
0041900163,469,6,1,4,6:05 PM,10:44,Morgan P.FOUL (P2.T2) (E.Lewis),,,,
0041900163,472,2,79,4,6:06 PM,10:40,,,MISS Morris 25' 3PT Pullup Jump Shot,,
0041900163,473,4,0,4,6:06 PM,10:36,Niang REBOUND (Off:1 Def:1),,,,
0041900163,474,1,79,4,6:06 PM,10:27,Conley 24' 3PT Pullup Jump Shot (27 PTS),,,64 - 102,38
0041900163,475,2,1,4,6:06 PM,10:13,,,MISS Daniels 25' 3PT Jump Shot,,
0041900163,476,4,0,4,6:06 PM,10:08,Bradley REBOUND (Off:1 Def:2),,,,
0041900163,477,2,1,4,6:06 PM,10:05,MISS Clarkson 25' 3PT Jump Shot,,,,
0041900163,478,4,0,4,6:07 PM,10:00,,,Daniels REBOUND (Off:0 Def:1),,
0041900163,479,2,103,4,6:07 PM,9:56,,,MISS Daniels 29' 3PT Running Pull-Up Jump Shot,,
0041900163,480,4,0,4,6:07 PM,9:52,,,Plumlee REBOUND (Off:1 Def:0),,
0041900163,481,6,28,4,6:07 PM,9:50,Conley Personal Take Foul (P3.T3) (E.Lewis),,,,
0041900163,483,8,0,4,6:07 PM,9:50,SUB: Mudiay FOR Clarkson,,,,
0041900163,484,8,0,4,6:07 PM,9:50,SUB: Oni FOR Conley,,,,
0041900163,487,2,102,4,6:07 PM,9:37,,,MISS Bates-Diop 11' Driving Floating Bank Jump Shot,,
0041900163,488,4,0,4,6:07 PM,9:36,,,Plumlee REBOUND (Off:2 Def:0),,
0041900163,489,1,97,4,6:07 PM,9:36,,,Plumlee 1' Tip Layup Shot (2 PTS),66 - 102,36
0041900163,490,5,4,4,6:08 PM,9:16,Niang Traveling Turnover (P1.T7),,,,
0041900163,491,2,75,4,6:08 PM,9:05,,,MISS Daniels 4' Driving Finger Roll Layup,,
0041900163,492,4,0,4,6:08 PM,9:03,,,Plumlee REBOUND (Off:3 Def:0),,
0041900163,493,2,1,4,6:08 PM,9:01,,,MISS Dozier 26' 3PT Jump Shot,,
0041900163,494,4,0,4,6:08 PM,8:58,Morgan REBOUND (Off:0 Def:3),,,,
0041900163,495,1,1,4,6:08 PM,8:45,Niang 3PT Jump Shot (16 PTS) (Mudiay 1 AST),,,66 - 105,39
0041900163,497,9,1,4,6:09 PM,8:44,,,Nuggets Timeout: Regular (Reg.7 Short 0),,
0041900163,498,8,0,4,6:11 PM,8:44,SUB: Tucker FOR Niang,,,,
0041900163,499,8,0,4,6:11 PM,8:44,,,SUB: Bol FOR Morris,,
0041900163,525,8,0,4,6:12 PM,8:44,SUB: Brantley FOR Bradley,,,,
0041900163,502,1,52,4,6:12 PM,8:34,,,Plumlee 2' Alley Oop Dunk (4 PTS) (Dozier 1 AST),68 - 105,37
0041900163,504,5,6,4,6:13 PM,8:11,Tucker Double Dribble Turnover (P1.T8),,,,
0041900163,505,6,4,4,6:13 PM,8:03,,,Dozier OFF.Foul (P4) (T.Ford),,
0041900163,507,5,37,4,6:13 PM,8:03,,,Dozier Offensive Foul Turnover (P3.T17),,
0041900163,508,2,1,4,6:14 PM,7:48,MISS Tucker 26' 3PT Jump Shot,,,,
0041900163,509,4,0,4,6:14 PM,7:41,,,Dozier REBOUND (Off:0 Def:4),,
0041900163,510,6,1,4,6:14 PM,7:32,Brantley P.FOUL (P1.T4) (K.Fitzgerald),,,,
0041900163,512,1,108,4,6:14 PM,7:30,,,Plumlee 3' Cutting Dunk Shot (6 PTS) (Daniels 1 AST),70 - 105,35
0041900163,514,2,79,4,6:14 PM,7:10,MISS Mudiay 9' Pullup Jump Shot,,,,
0041900163,515,4,0,4,6:14 PM,7:08,,,Plumlee REBOUND (Off:3 Def:1),,
0041900163,516,6,2,4,6:15 PM,7:01,Oni S.FOUL (P1.PN) (T.Ford),,,,
0041900163,518,3,11,4,6:15 PM,7:01,,,Bol Free Throw 1 of 2 (1 PTS),71 - 105,34
0041900163,519,3,12,4,6:15 PM,7:01,,,Bol Free Throw 2 of 2 (2 PTS),72 - 105,33
0041900163,520,6,2,4,6:15 PM,6:50,,,Bol S.FOUL (P1.T2) (T.Ford),,
0041900163,522,3,11,4,6:16 PM,6:50,Brantley Free Throw 1 of 2 (1 PTS),,,72 - 106,34
0041900163,523,3,12,4,6:16 PM,6:50,MISS Brantley Free Throw 2 of 2,,,,
0041900163,524,4,0,4,6:16 PM,6:47,Oni REBOUND (Off:1 Def:0),,,,
0041900163,527,2,79,4,6:16 PM,6:42,MISS Oni 25' 3PT Pullup Jump Shot,,,,
0041900163,528,4,0,4,6:16 PM,6:39,,,Dozier REBOUND (Off:0 Def:5),,
0041900163,529,2,71,4,6:16 PM,6:31,,,MISS Dozier 3' Finger Roll Layup,,
0041900163,530,4,0,4,6:16 PM,6:27,,,Plumlee REBOUND (Off:4 Def:1),,
0041900163,531,2,97,4,6:16 PM,6:27,,,MISS Plumlee 1' Tip Layup Shot,,
0041900163,532,4,0,4,6:16 PM,6:27,Mudiay REBOUND (Off:0 Def:1),,,,
0041900163,533,2,76,4,6:17 PM,6:23,MISS Mudiay 3' Running Finger Roll Layup,,,,
0041900163,535,4,0,4,6:17 PM,6:19,Oni REBOUND (Off:2 Def:0),,,,
0041900163,536,1,97,4,6:17 PM,6:19,Oni 1' Tip Layup Shot (2 PTS),,,72 - 108,36
0041900163,537,1,79,4,6:17 PM,6:01,,,Bol 14' Pullup Jump Shot (4 PTS) (Dozier 2 AST),74 - 108,34
0041900163,538,2,1,4,6:17 PM,5:50,MISS Brantley 26' 3PT Jump Shot,,,,
0041900163,539,4,0,4,6:17 PM,5:49,,,Nuggets Rebound,,
0041900163,540,6,2,4,6:17 PM,5:41,Brantley S.FOUL (P2.PN) (K.Fitzgerald),,,,
0041900163,542,3,11,4,6:18 PM,5:41,,,Bol Free Throw 1 of 2 (5 PTS),75 - 108,33
0041900163,543,3,12,4,6:18 PM,5:41,,,Bol Free Throw 2 of 2 (6 PTS),76 - 108,32
0041900163,544,6,2,4,6:18 PM,5:23,,,Plumlee S.FOUL (P1.T3) (K.Fitzgerald),,
0041900163,546,3,11,4,6:19 PM,5:23,Morgan Free Throw 1 of 2 (1 PTS),,,76 - 109,33
0041900163,547,3,12,4,6:19 PM,5:23,MISS Morgan Free Throw 2 of 2,,,,
0041900163,548,4,0,4,6:19 PM,5:19,Brantley REBOUND (Off:1 Def:0),,,,
0041900163,549,2,97,4,6:19 PM,5:19,MISS Brantley 1' Tip Layup Shot,,,,
0041900163,550,4,0,4,6:19 PM,5:18,Morgan REBOUND (Off:1 Def:3),,,,
0041900163,551,1,1,4,6:19 PM,5:17,Oni 25' 3PT Jump Shot (5 PTS) (Morgan 3 AST),,,76 - 112,36
0041900163,553,6,1,4,6:19 PM,5:05,Morgan P.FOUL (P3.PN) (K.Fitzgerald),,,,
0041900163,555,3,11,4,6:20 PM,5:05,,,MISS Daniels Free Throw 1 of 2,,
0041900163,556,4,1,4,6:20 PM,5:05,,,Nuggets Rebound,,
0041900163,557,3,12,4,6:20 PM,5:05,,,Daniels Free Throw 2 of 2 (1 PTS),77 - 112,35
0041900163,558,5,2,4,6:20 PM,4:56,Mudiay Lost Ball Turnover (P1.T9),,Bol STEAL (1 STL),,
0041900163,560,2,76,4,6:20 PM,4:51,,,MISS Bates-Diop 3' Running Finger Roll Layup,,
0041900163,561,4,0,4,6:20 PM,4:49,,,Plumlee REBOUND (Off:5 Def:1),,
0041900163,562,2,1,4,6:20 PM,4:48,,,MISS Daniels 25' 3PT Jump Shot,,
0041900163,563,4,0,4,6:20 PM,4:48,,,Bol REBOUND (Off:1 Def:0),,
0041900163,564,2,1,4,6:20 PM,4:44,,,MISS Dozier 26' 3PT Jump Shot,,
0041900163,565,4,0,4,6:20 PM,4:38,Mudiay REBOUND (Off:0 Def:2),,,,
0041900163,566,6,26,4,6:21 PM,4:30,Oni Offensive Charge Foul (P2.PN) (E.Lewis),,,,
0041900163,568,5,37,4,6:21 PM,4:30,Oni Offensive Foul Turnover (P1.T10),,,,
0041900163,569,2,86,4,6:21 PM,4:19,,,MISS Bol 14' Turnaround Fadeaway Shot,,
0041900163,570,4,0,4,6:21 PM,4:15,,,Daniels REBOUND (Off:1 Def:1),,
0041900163,571,2,79,4,6:21 PM,4:11,,,MISS Bol 23' Pullup Jump Shot,,
0041900163,572,4,0,4,6:21 PM,4:09,Mudiay REBOUND (Off:0 Def:3),,,,
0041900163,573,1,1,4,6:21 PM,4:03,Tucker 27' 3PT Jump Shot (3 PTS) (Brantley 1 AST),,,77 - 115,38
0041900163,575,1,6,4,6:22 PM,3:49,,,Dozier 6' Driving Layup (6 PTS),79 - 115,36
0041900163,576,6,2,4,6:22 PM,3:49,Morgan S.FOUL (P4.PN) (E.Lewis),,,,
0041900163,578,3,10,4,6:22 PM,3:49,,,Dozier Free Throw 1 of 1 (7 PTS),80 - 115,35
0041900163,579,1,71,4,6:22 PM,3:37,Mudiay 2' Finger Roll Layup (2 PTS),,,80 - 117,37
0041900163,580,1,1,4,6:23 PM,3:18,,,Bol 27' 3PT Jump Shot (9 PTS) (Daniels 2 AST),83 - 117,34
0041900163,582,6,28,4,6:23 PM,3:08,,,Dozier Personal Take Foul (P5.T4) (K.Fitzgerald),,
0041900163,584,8,0,4,6:23 PM,3:08,,,SUB: Vonleh FOR Plumlee,,
0041900163,586,1,63,4,6:23 PM,2:58,Mudiay 6' Fadeaway Jumper (4 PTS),,,83 - 119,36
0041900163,587,2,79,4,6:23 PM,2:45,,,MISS Vonleh 8' Pullup Jump Shot,,
0041900163,588,4,0,4,6:23 PM,2:42,Brantley REBOUND (Off:1 Def:1),,,,
0041900163,589,6,26,4,6:24 PM,2:36,Brantley Offensive Charge Foul (P3.PN) (E.Lewis),,,,
0041900163,591,5,37,4,6:24 PM,2:36,Brantley Offensive Foul Turnover (P1.T11),,,,
0041900163,592,9,1,4,6:24 PM,2:36,JAZZ Timeout: Regular (Full 3 Short 0),,,,
0041900163,594,2,73,4,6:28 PM,2:29,,,MISS Dozier 3' Driving Reverse Layup,,
0041900163,595,4,0,4,6:28 PM,2:28,,,Bates-Diop REBOUND (Off:1 Def:0),,
0041900163,616,2,97,4,6:28 PM,2:28,,,MISS Bates-Diop 1' Tip Layup Shot,,
0041900163,617,4,0,4,6:28 PM,2:28,,,Bates-Diop REBOUND (Off:2 Def:0),,
0041900163,596,1,72,4,6:28 PM,2:26,,,Bates-Diop 1' Putback Layup (2 PTS),85 - 119,34
0041900163,597,1,63,4,6:28 PM,2:00,Tucker 12' Fadeaway Jumper (5 PTS),,,85 - 121,36
0041900163,598,2,6,4,6:28 PM,1:43,Brantley BLOCK (1 BLK),,MISS Bol 7' Driving Layup,,
0041900163,600,4,0,4,6:28 PM,1:43,,,Bol REBOUND (Off:2 Def:0),,
0041900163,601,1,87,4,6:28 PM,1:43,,,Bol 1' Putback Dunk (11 PTS),87 - 121,34
0041900163,602,1,1,4,6:29 PM,1:32,Mudiay 25' 3PT Jump Shot (7 PTS) (Brantley 2 AST),,,87 - 124,37
0041900163,604,2,1,4,6:29 PM,1:19,,,MISS Bol 29' 3PT Jump Shot,,
0041900163,605,4,0,4,6:29 PM,1:15,Oni REBOUND (Off:2 Def:1),,,,
0041900163,606,2,2,4,6:29 PM,1:11,MISS Tucker 27' 3PT Running Jump Shot,,,,
0041900163,607,4,0,4,6:29 PM,1:06,,,Dozier REBOUND (Off:0 Def:6),,
0041900163,608,2,79,4,6:29 PM,1:03,,,MISS Dozier 27' 3PT Pullup Jump Shot,,
0041900163,609,4,0,4,6:29 PM,1:00,Oni REBOUND (Off:2 Def:2),,,,
0041900163,610,2,78,4,6:30 PM,0:37,MISS Tucker 17' Floating Jump Shot,,,,
0041900163,611,4,0,4,6:30 PM,0:34,,,Bates-Diop REBOUND (Off:2 Def:1),,
0041900163,612,2,1,4,6:30 PM,0:22,,,MISS Dozier 26' 3PT Jump Shot,,
0041900163,613,4,0,4,6:30 PM,0:18,Mudiay REBOUND (Off:0 Def:4),,,,
0041900163,614,13,0,4,6:30 PM,0:00,,End of 4th Period (6:30 PM EST),,87 - 124,37
