GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900237,367,5,1,3,10:46 PM,6:49,George STEAL (1 STL),,Murray Bad Pass Turnover (P3.T13),,
0041900237,369,2,1,3,10:46 PM,6:38,MISS Jackson 3PT Jump Shot,,,,
0041900237,370,4,0,3,10:46 PM,6:37,,,Murray REBOUND (Off:0 Def:3),,
0041900237,371,6,1,3,10:46 PM,6:30,Jackson P.FOUL (P1.T1) (E.Lewis),,,,
0041900237,373,8,0,3,10:46 PM,6:30,SUB: Green FOR Morris Sr.,,,,
0041900237,375,1,1,3,10:47 PM,6:26,,,Murray 26' 3PT Jump Shot (28 PTS) (Harris 1 AST),67 - 63,-4
0041900237,377,2,78,3,10:47 PM,6:09,MISS Jackson 12' Floating Jump Shot,,,,
0041900237,378,4,0,3,10:47 PM,6:06,,,Jokic REBOUND (Off:2 Def:13),,
0041900237,379,1,1,3,10:47 PM,5:54,,,Harris 27' 3PT Jump Shot (12 PTS) (Jokic 8 AST),70 - 63,-7
0041900237,382,1,79,3,10:48 PM,5:35,Green 17' Pullup Jump Shot (5 PTS) (Leonard 5 AST),,,70 - 65,-5
0041900237,384,1,1,3,10:48 PM,5:18,,,Millsap 26' 3PT Jump Shot (3 PTS) (Murray 4 AST),73 - 65,-8
0041900237,386,6,1,3,10:48 PM,5:09,,,Harris P.FOUL (P3.T1) (J.Capers),,
0041900237,388,8,0,3,10:48 PM,5:09,SUB: Williams FOR Jackson,,,,
0041900237,389,8,0,3,10:48 PM,5:09,SUB: Harrell FOR Zubac,,,,
0041900237,392,6,1,3,10:48 PM,5:07,,,Grant P.FOUL (P3.T2) (E.Lewis),,
0041900237,394,1,79,3,10:49 PM,5:03,Leonard 13' Pullup Jump Shot (14 PTS) (Williams 5 AST),,,73 - 67,-6
0041900237,396,2,80,3,10:49 PM,4:39,,,MISS Murray 26' 3PT Step Back Jump Shot,,
0041900237,397,4,0,3,10:49 PM,4:38,Leonard REBOUND (Off:0 Def:4),,,,
0041900237,398,2,6,3,10:49 PM,4:32,MISS Williams 2' Driving Layup,,Harris BLOCK (1 BLK),,
0041900237,400,4,0,3,10:49 PM,4:31,Williams REBOUND (Off:3 Def:1),,,,
0041900237,401,7,5,3,10:49 PM,4:30,,,Murray Violation:Kicked Ball (J.Capers),,
0041900237,402,2,6,3,10:50 PM,4:22,MISS Harrell 2' Driving Layup,,Jokic BLOCK (2 BLK),,
0041900237,404,4,0,3,10:50 PM,4:21,,,Jokic REBOUND (Off:2 Def:14),,
0041900237,405,1,1,3,10:50 PM,4:01,,,Millsap 27' 3PT Jump Shot (6 PTS) (Jokic 9 AST),76 - 67,-9
0041900237,407,7,5,3,10:50 PM,3:54,,,Jokic Violation:Kicked Ball (J.Goble),,
0041900237,408,2,73,3,10:51 PM,3:45,MISS Leonard 2' Driving Reverse Layup,,Jokic BLOCK (3 BLK),,
0041900237,410,4,0,3,10:51 PM,3:44,CLIPPERS Rebound,,,,
0041900237,412,2,1,3,10:51 PM,3:40,MISS Williams 24' 3PT Jump Shot,,,,
0041900237,413,4,0,3,10:51 PM,3:39,,,Jokic REBOUND (Off:2 Def:15),,
0041900237,414,2,1,3,10:51 PM,3:19,,,MISS Jokic 27' 3PT Jump Shot,,
0041900237,415,4,0,3,10:51 PM,3:18,George REBOUND (Off:1 Def:2),,,,
0041900237,416,1,1,3,10:52 PM,2:56,George 25' 3PT Jump Shot (10 PTS) (Williams 6 AST),,,76 - 70,-6
0041900237,418,9,1,3,10:52 PM,2:55,,,Nuggets Timeout: Regular (Reg.3 Short 0),,
0041900237,419,1,108,3,10:55 PM,2:41,,,Grant 1' Cutting Dunk Shot (12 PTS) (Jokic 10 AST),78 - 70,-8
0041900237,421,6,1,3,10:56 PM,2:29,,,Jokic P.FOUL (P3.T3) (J.Goble),,
0041900237,423,8,0,3,10:56 PM,2:29,,,SUB: Morris FOR Murray,,
0041900237,425,2,1,3,10:56 PM,2:17,MISS Green 3PT Jump Shot,,,,
0041900237,426,4,0,3,10:56 PM,2:16,,,Jokic REBOUND (Off:2 Def:16),,
0041900237,427,2,6,3,10:56 PM,2:02,Leonard BLOCK (1 BLK),,MISS Harris 4' Driving Layup,,
0041900237,429,4,0,3,10:56 PM,2:01,,,Harris REBOUND (Off:2 Def:3),,
0041900237,430,5,2,3,10:57 PM,1:58,,,Morris Lost Ball Turnover (P1.T14),,
0041900237,431,6,3,3,10:57 PM,1:58,,,Grant L.B.FOUL (P4.T4) (J.Capers),,
0041900237,433,8,0,3,10:57 PM,1:58,,,SUB: Craig FOR Grant,,
0041900237,435,2,1,3,10:57 PM,1:40,MISS Leonard 3PT Jump Shot,,,,
0041900237,436,4,0,3,10:57 PM,1:39,Green REBOUND (Off:1 Def:1),,,,
0041900237,437,1,72,3,10:58 PM,1:38,Green 2' Putback Layup (7 PTS),,,78 - 72,-6
0041900237,438,6,1,3,10:58 PM,1:19,Leonard P.FOUL (P1.T2) (J.Capers),,,,
0041900237,440,8,0,3,10:58 PM,1:19,SUB: Beverley FOR Leonard,,,,
0041900237,441,8,0,3,10:58 PM,1:19,,,SUB: Porter Jr. FOR Millsap,,
0041900237,444,2,79,3,10:58 PM,1:07,,,MISS Jokic 26' 3PT Pullup Jump Shot,,
0041900237,445,4,0,3,10:59 PM,1:06,Green REBOUND (Off:1 Def:2),,,,
0041900237,446,2,6,3,10:59 PM,0:54,MISS Williams 2' Driving Layup,,,,
0041900237,447,4,0,3,10:59 PM,0:53,,,Jokic REBOUND (Off:2 Def:17),,
0041900237,448,1,98,3,10:59 PM,0:34,,,Craig 2' Cutting Layup Shot (6 PTS) (Jokic 11 AST),80 - 72,-8
0041900237,450,6,2,3,10:59 PM,0:19,,,Jokic S.FOUL (P4.PN) (J.Goble),,
0041900237,452,3,11,3,11:00 PM,0:19,Harrell Free Throw 1 of 2 (13 PTS),,,80 - 73,-7
0041900237,461,3,12,3,11:00 PM,0:19,Harrell Free Throw 2 of 2 (14 PTS),,,80 - 74,-6
0041900237,453,8,0,3,11:00 PM,0:19,SUB: Jackson FOR George,,,,
0041900237,454,8,0,3,11:00 PM,0:19,SUB: Mann FOR Williams,,,,
0041900237,455,8,0,3,11:00 PM,0:19,,,SUB: Plumlee FOR Craig,,
0041900237,456,8,0,3,11:00 PM,0:19,,,SUB: Murray FOR Jokic,,
0041900237,464,18,0,3,11:00 PM,0:00,,Instant Replay3rd Period (11:00 PM EST),,80 - 74,-6
0041900237,462,1,47,3,11:01 PM,0:00,,,Morris 16' Turnaround Jump Shot (5 PTS),82 - 74,-8
0041900237,463,13,0,3,11:01 PM,0:00,,End of 3rd Period (11:01 PM EST),,82 - 74,-8
0041900237,471,12,0,4,11:05 PM,12:00,,Start of 4th Period (11:05 PM EST),,82 - 74,-8
0041900237,472,6,4,4,11:05 PM,11:50,,,Plumlee OFF.Foul (P2) (J.Goble),,
0041900237,474,5,37,4,11:05 PM,11:50,,,Plumlee Offensive Foul Turnover (P1.T15),,
0041900237,475,2,1,4,11:05 PM,11:39,MISS George 3PT Jump Shot,,,,
0041900237,476,4,0,4,11:05 PM,11:38,,,Craig REBOUND (Off:1 Def:2),,
0041900237,477,2,1,4,11:05 PM,11:29,,,MISS Porter Jr. 28' 3PT Jump Shot,,
0041900237,478,4,0,4,11:05 PM,11:28,Leonard REBOUND (Off:0 Def:5),,,,
0041900237,481,2,6,4,11:06 PM,11:14,MISS George 2' Driving Layup,,,,
0041900237,482,4,0,4,11:06 PM,11:13,,,Porter Jr. REBOUND (Off:0 Def:3),,
0041900237,483,6,28,4,11:06 PM,11:10,Beverley Personal Take Foul (P1.T1) (J.Goble),,,,
0041900237,485,2,79,4,11:06 PM,10:56,,,MISS Murray 20' Pullup Jump Shot,,
0041900237,486,4,0,4,11:06 PM,10:55,Beverley REBOUND (Off:1 Def:3),,,,
0041900237,487,2,79,4,11:06 PM,10:43,MISS Leonard 18' Pullup Jump Shot,,,,
0041900237,488,4,0,4,11:06 PM,10:42,,,Craig REBOUND (Off:1 Def:3),,
0041900237,489,5,45,4,11:07 PM,10:26,,,Craig Out of Bounds - Bad Pass Turnover Turnover (P1.T16),,
0041900237,490,2,9,4,11:07 PM,10:14,MISS Green 2' Driving Dunk,,,,
0041900237,491,4,0,4,11:07 PM,10:11,George REBOUND (Off:2 Def:2),,,,
0041900237,492,5,45,4,11:07 PM,10:03,George Out of Bounds - Bad Pass Turnover Turnover (P4.T8),,,,
0041900237,493,1,86,4,11:08 PM,9:40,,,Murray 13' Turnaround Fadeaway (30 PTS),84 - 74,-10
0041900237,494,2,1,4,11:08 PM,9:28,MISS Leonard 25' 3PT Jump Shot,,,,
0041900237,495,4,0,4,11:08 PM,9:27,,,Porter Jr. REBOUND (Off:0 Def:4),,
0041900237,496,6,2,4,11:08 PM,9:09,Harrell S.FOUL (P2.T2) (J.Capers),,,,
0041900237,498,3,11,4,11:09 PM,9:09,,,Porter Jr. Free Throw 1 of 2 (1 PTS),85 - 74,-11
0041900237,499,8,0,4,11:09 PM,9:09,SUB: Williams FOR Harrell,,,,
0041900237,501,3,12,4,11:09 PM,9:09,,,Porter Jr. Free Throw 2 of 2 (2 PTS),86 - 74,-12
0041900237,502,2,6,4,11:09 PM,9:00,MISS Williams 1' Driving Layup,,,,
0041900237,503,4,0,4,11:09 PM,8:59,,,Porter Jr. REBOUND (Off:0 Def:5),,
0041900237,504,1,79,4,11:10 PM,8:48,,,Murray 29' 3PT Pullup Jump Shot (33 PTS),89 - 74,-15
0041900237,505,9,1,4,11:10 PM,8:47,CLIPPERS Timeout: Regular (Full 5 Short 0),,,,
0041900237,506,6,2,4,11:14 PM,8:27,,,Plumlee S.FOUL (P3.T1) (E.Lewis),,
0041900237,508,3,11,4,11:14 PM,8:27,Green Free Throw 1 of 2 (8 PTS),,,89 - 75,-14
0041900237,509,3,12,4,11:14 PM,8:27,Green Free Throw 2 of 2 (9 PTS),,,89 - 76,-13
0041900237,510,5,2,4,11:15 PM,8:09,Beverley STEAL (3 STL),,Murray Lost Ball Turnover (P4.T17),,
0041900237,512,2,1,4,11:15 PM,8:00,MISS George 26' 3PT Jump Shot,,,,
0041900237,513,4,0,4,11:15 PM,7:59,,,Murray REBOUND (Off:0 Def:4),,
0041900237,514,2,47,4,11:15 PM,7:40,Beverley BLOCK (1 BLK),,MISS Craig 11' Turnaround Jump Shot,,
0041900237,516,4,0,4,11:15 PM,7:39,,,Craig REBOUND (Off:2 Def:3),,
0041900237,517,2,47,4,11:15 PM,7:35,,,MISS Craig 4' Turnaround Jump Shot,,
0041900237,518,4,0,4,11:15 PM,7:34,,,Porter Jr. REBOUND (Off:1 Def:5),,
0041900237,519,5,1,4,11:15 PM,7:33,Leonard STEAL (2 STL),,Plumlee Bad Pass Turnover (P2.T18),,
0041900237,521,2,79,4,11:15 PM,7:28,MISS Leonard 10' Pullup Jump Shot,,,,
0041900237,522,4,0,4,11:15 PM,7:27,,,Craig REBOUND (Off:2 Def:4),,
0041900237,523,9,1,4,11:15 PM,7:27,,,Nuggets Timeout: Regular (Reg.4 Short 0),,
0041900237,525,8,0,4,11:18 PM,7:27,,,SUB: Jokic FOR Morris,,
0041900237,528,8,0,4,11:18 PM,7:27,,,SUB: Harris FOR Plumlee,,
0041900237,539,8,0,4,11:18 PM,7:27,SUB: Morris Sr. FOR Beverley,,,,
0041900237,530,2,6,4,11:19 PM,7:09,,,MISS Jokic 3' Driving Layup,,
0041900237,531,4,0,4,11:19 PM,7:08,,,Jokic REBOUND (Off:3 Def:17),,
0041900237,532,2,97,4,11:19 PM,7:07,,,MISS Jokic 1' Tip Layup Shot,,
0041900237,533,4,0,4,11:19 PM,7:07,,,Nuggets Rebound,,
0041900237,537,2,47,4,11:20 PM,6:54,,,MISS Jokic 3PT Turnaround Jump Shot,,
0041900237,538,4,0,4,11:20 PM,6:50,Green REBOUND (Off:1 Def:3),,,,
0041900237,540,2,1,4,11:20 PM,6:36,MISS Morris Sr. 25' 3PT Jump Shot,,,,
0041900237,541,4,0,4,11:20 PM,6:35,,,Porter Jr. REBOUND (Off:1 Def:6),,
0041900237,543,8,0,4,11:21 PM,6:17,,,SUB: Grant FOR Porter Jr.,,
0041900237,544,8,0,4,11:21 PM,6:17,,,SUB: Millsap FOR Craig,,
0041900237,547,2,63,4,11:21 PM,6:13,,,MISS Jokic 27' 3PT Fadeaway Jumper,,
0041900237,548,4,0,4,11:21 PM,6:12,Leonard REBOUND (Off:0 Def:6),,,,
0041900237,549,2,1,4,11:21 PM,6:01,MISS Green 3PT Jump Shot,,,,
0041900237,550,4,0,4,11:21 PM,6:00,,,Grant REBOUND (Off:1 Def:3),,
0041900237,551,6,1,4,11:21 PM,5:43,Williams P.FOUL (P1.T3) (J.Goble),,,,
0041900237,553,8,0,4,11:21 PM,5:43,SUB: Beverley FOR Williams,,,,
0041900237,555,2,79,4,11:22 PM,5:37,,,MISS Murray 27' 3PT Pullup Jump Shot,,
0041900237,556,4,0,4,11:22 PM,5:36,Green REBOUND (Off:1 Def:4),,,,
0041900237,557,5,1,4,11:22 PM,5:22,George Bad Pass Turnover (P5.T9),,Harris STEAL (1 STL),,
0041900237,559,1,76,4,11:22 PM,5:19,,,Harris 2' Running Finger Roll Layup (14 PTS),91 - 76,-15
0041900237,560,2,79,4,11:22 PM,4:59,MISS Leonard 12' Pullup Jump Shot,,,,
0041900237,561,4,0,4,11:22 PM,4:58,Green REBOUND (Off:2 Def:4),,,,
0041900237,562,1,107,4,11:23 PM,4:58,Green 1' Tip Dunk Shot (11 PTS),,,91 - 78,-13
0041900237,563,1,78,4,11:23 PM,4:34,,,Jokic 12' Floating Jump Shot (14 PTS) (Murray 5 AST),93 - 78,-15
0041900237,565,2,80,4,11:23 PM,4:20,MISS Leonard 26' 3PT Step Back Jump Shot,,,,
0041900237,566,4,0,4,11:23 PM,4:19,Beverley REBOUND (Off:2 Def:3),,,,
0041900237,567,2,1,4,11:23 PM,4:12,MISS George 3PT Jump Shot,,,,
0041900237,568,4,0,4,11:23 PM,4:11,,,Jokic REBOUND (Off:3 Def:18),,
0041900237,569,9,1,4,11:23 PM,4:09,,,Nuggets Timeout: Regular (Reg.5 Short 0),,
0041900237,570,8,0,4,11:24 PM,4:09,SUB: Williams FOR Green,,,,
0041900237,571,8,0,4,11:24 PM,4:09,SUB: Harrell FOR Morris Sr.,,,,
0041900237,574,5,45,4,11:25 PM,3:58,,,Murray Out of Bounds - Bad Pass Turnover Turnover (P5.T19),,
0041900237,575,1,99,4,11:25 PM,3:48,Harrell 1' Cutting Finger Roll Layup Shot (16 PTS) (Leonard 6 AST),,,93 - 80,-13
0041900237,577,2,101,4,11:26 PM,3:22,,,MISS Murray 18' Driving Floating Jump Shot,,
0041900237,578,4,0,4,11:26 PM,3:21,,,Grant REBOUND (Off:2 Def:3),,
0041900237,579,6,1,4,11:26 PM,3:12,Beverley P.FOUL (P2.T4) (E.Lewis),,,,
0041900237,581,6,1,4,11:27 PM,3:02,George P.FOUL (P4.PN) (J.Capers),,,,
0041900237,583,3,11,4,11:27 PM,3:02,,,Jokic Free Throw 1 of 2 (15 PTS),94 - 80,-14
0041900237,584,3,12,4,11:27 PM,3:02,,,Jokic Free Throw 2 of 2 (16 PTS),95 - 80,-15
0041900237,585,2,5,4,11:27 PM,2:53,MISS Harrell 2' Layup,,Millsap BLOCK (1 BLK),,
0041900237,587,4,0,4,11:27 PM,2:53,CLIPPERS Rebound,,,,
0041900237,589,2,80,4,11:28 PM,2:48,MISS George 3PT Step Back Jump Shot,,,,
0041900237,590,4,0,4,11:28 PM,2:47,,,Jokic REBOUND (Off:3 Def:19),,
0041900237,591,1,63,4,11:28 PM,2:24,,,Murray 26' 3PT Fadeaway Jumper (36 PTS) (Jokic 12 AST),98 - 80,-18
0041900237,593,5,1,4,11:28 PM,2:13,Leonard Bad Pass Turnover (P2.T10),,Jokic STEAL (2 STL),,
0041900237,595,1,50,4,11:28 PM,2:10,,,Grant 1' Running Dunk (14 PTS) (Jokic 13 AST),100 - 80,-20
0041900237,597,9,1,4,11:28 PM,2:10,CLIPPERS Timeout: Regular (Full 6 Short 0),,,,
0041900237,598,1,93,4,11:30 PM,1:57,Harrell 11' Driving Bank Hook Shot (18 PTS),,,100 - 82,-18
0041900237,599,6,2,4,11:31 PM,1:42,Harrell S.FOUL (P3.PN) (J.Goble),,,,
0041900237,602,3,11,4,11:32 PM,1:42,,,Murray Free Throw 1 of 2 (37 PTS),101 - 82,-19
0041900237,603,8,0,4,11:32 PM,1:42,,,SUB: Craig FOR Millsap,,
0041900237,605,3,12,4,11:32 PM,1:42,,,Murray Free Throw 2 of 2 (38 PTS),102 - 82,-20
0041900237,606,2,80,4,11:33 PM,1:33,MISS George 25' 3PT Step Back Jump Shot,,,,
0041900237,607,4,0,4,11:33 PM,1:32,,,Harris REBOUND (Off:2 Def:4),,
0041900237,608,5,45,4,11:33 PM,1:24,,,Jokic Out of Bounds - Bad Pass Turnover Turnover (P5.T20),,
0041900237,609,8,0,4,11:33 PM,1:24,SUB: Mann FOR Leonard,,,,
0041900237,610,8,0,4,11:33 PM,1:24,SUB: McGruder FOR George,,,,
0041900237,613,1,9,4,11:33 PM,1:15,Harrell 1' Driving Dunk (20 PTS),,,102 - 84,-18
0041900237,614,2,79,4,11:34 PM,0:54,,,MISS Grant 25' 3PT Pullup Jump Shot,,
0041900237,615,4,0,4,11:34 PM,0:53,McGruder REBOUND (Off:0 Def:1),,,,
0041900237,616,1,101,4,11:34 PM,0:46,Beverley 5' Driving Floating Jump Shot (11 PTS) (McGruder 1 AST),,,102 - 86,-16
0041900237,618,6,2,4,11:34 PM,0:26,Beverley S.FOUL (P3.PN) (J.Goble),,,,
0041900237,620,3,11,4,11:35 PM,0:26,,,Murray Free Throw 1 of 2 (39 PTS),103 - 86,-17
0041900237,621,8,0,4,11:35 PM,0:26,,,SUB: Bates-Diop FOR Craig,,
0041900237,622,8,0,4,11:35 PM,0:26,,,SUB: Dozier FOR Grant,,
0041900237,623,8,0,4,11:35 PM,0:26,,,SUB: Daniels FOR Harris,,
0041900237,624,8,0,4,11:35 PM,0:26,,,SUB: Morris FOR Jokic,,
0041900237,629,3,12,4,11:35 PM,0:26,,,Murray Free Throw 2 of 2 (40 PTS),104 - 86,-18
0041900237,630,1,79,4,11:35 PM,0:20,Williams 25' 3PT Pullup Jump Shot (7 PTS),,,104 - 89,-15
0041900237,631,13,0,4,11:36 PM,0:00,,End of 4th Period (11:36 PM EST),,104 - 89,-15
