GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900313,392,5,1,3,10:41 PM,8:32,Grant STEAL (2 STL),,Davis Bad Pass Turnover (P2.T10),,
0041900313,394,1,41,3,10:41 PM,8:28,Grant 1' Running Layup (17 PTS),,,59 - 71,12
0041900313,395,9,1,3,10:41 PM,8:27,,,Lakers Timeout: Regular (Reg.4 Short 0),,
0041900313,396,1,63,3,10:45 PM,8:05,,,James 12' Fadeaway Jumper (13 PTS),61 - 71,10
0041900313,397,1,1,3,10:46 PM,7:43,Jokic 26' 3PT Jump Shot (18 PTS) (Murray 8 AST),,,61 - 74,13
0041900313,399,1,63,3,10:46 PM,7:21,,,James 14' Fadeaway Jumper (15 PTS),63 - 74,11
0041900313,400,2,98,3,10:46 PM,7:02,MISS Millsap 1' Cutting Layup Shot,,James BLOCK (1 BLK),,
0041900313,402,4,0,3,10:46 PM,7:00,,,James REBOUND (Off:1 Def:6),,
0041900313,403,1,101,3,10:46 PM,6:53,,,James 6' Driving Floating Jump Shot (17 PTS),65 - 74,9
0041900313,404,6,2,3,10:47 PM,6:37,,,Green S.FOUL (P3.PN) (K.Fitzgerald),,
0041900313,406,3,11,3,10:47 PM,6:37,Grant Free Throw 1 of 2 (18 PTS),,,65 - 75,10
0041900313,407,3,12,3,10:48 PM,6:37,Grant Free Throw 2 of 2 (19 PTS),,,65 - 76,11
0041900313,408,2,6,3,10:48 PM,6:20,Millsap BLOCK (1 BLK),,MISS James 2' Driving Layup,,
0041900313,410,4,0,3,10:48 PM,6:19,,,Lakers Rebound,,
0041900313,412,2,63,3,10:48 PM,6:13,,,MISS James 20' Fadeaway Jumper,,
0041900313,413,4,0,3,10:48 PM,6:11,Murray REBOUND (Off:2 Def:4),,,,
0041900313,414,2,6,3,10:48 PM,6:05,MISS Murray 2' Driving Layup,,,,
0041900313,415,4,0,3,10:48 PM,6:03,,,Green REBOUND (Off:1 Def:3),,
0041900313,416,5,8,3,10:49 PM,5:51,,,Howard 3 Second Violation Turnover (P1.T11),,
0041900313,417,1,1,3,10:49 PM,5:41,Harris 3PT Jump Shot (5 PTS) (Jokic 5 AST),,,65 - 79,14
0041900313,419,2,1,3,10:49 PM,5:18,,,MISS Davis 3PT Jump Shot,,
0041900313,420,4,0,3,10:50 PM,5:15,,,Caldwell-Pope REBOUND (Off:1 Def:2),,
0041900313,421,1,72,3,10:50 PM,5:14,,,Caldwell-Pope 1' Putback Layup (12 PTS),67 - 79,12
0041900313,422,2,1,3,10:50 PM,4:57,MISS Murray 26' 3PT Jump Shot,,,,
0041900313,423,4,0,3,10:50 PM,4:56,NUGGETS Rebound,,,,
0041900313,425,8,0,3,10:50 PM,4:55,,,SUB: Rondo FOR James,,
0041900313,426,8,0,3,10:50 PM,4:55,,,SUB: Morris FOR Howard,,
0041900313,429,8,0,3,10:50 PM,4:55,SUB: Morris FOR Grant,,,,
0041900313,431,1,78,3,10:51 PM,4:44,Jokic 10' Floating Jump Shot (20 PTS) (Murray 9 AST),,,67 - 81,14
0041900313,433,1,6,3,10:51 PM,4:33,,,Rondo 1' Driving Layup (4 PTS),69 - 81,12
0041900313,434,1,1,3,10:51 PM,4:17,Morris 14' Jump Shot (14 PTS) (Murray 10 AST),,,69 - 83,14
0041900313,436,2,79,3,10:51 PM,4:00,,,MISS Davis 16' Pullup Jump Shot,,
0041900313,437,4,0,3,10:51 PM,3:58,Murray REBOUND (Off:2 Def:5),,,,
0041900313,438,6,1,3,10:52 PM,3:53,,,Green P.FOUL (P4.PN) (K.Fitzgerald),,
0041900313,440,3,11,3,10:52 PM,3:53,Murray Free Throw 1 of 2 (13 PTS),,,69 - 84,15
0041900313,441,8,0,3,10:52 PM,3:53,,,SUB: Caruso FOR Green,,
0041900313,443,3,12,3,10:53 PM,3:53,Murray Free Throw 2 of 2 (14 PTS),,,69 - 85,16
0041900313,444,2,1,3,10:53 PM,3:40,,,MISS Caldwell-Pope 3PT Jump Shot,,
0041900313,445,4,0,3,10:53 PM,3:38,Millsap REBOUND (Off:1 Def:3),,,,
0041900313,446,2,6,3,10:53 PM,3:20,MISS Millsap 5' Driving Layup,,,,
0041900313,447,4,0,3,10:53 PM,3:19,Jokic REBOUND (Off:3 Def:4),,,,
0041900313,448,1,97,3,10:53 PM,3:18,Jokic 1' Tip Layup Shot (22 PTS),,,69 - 87,18
0041900313,449,6,1,3,10:54 PM,3:02,Millsap P.FOUL (P4.T3) (K.Scott),,,,
0041900313,451,8,0,3,10:54 PM,3:02,SUB: Craig FOR Millsap,,,,
0041900313,452,8,0,3,10:54 PM,3:02,SUB: Grant FOR Harris,,,,
0041900313,455,8,0,3,10:54 PM,3:02,,,SUB: Kuzma FOR Caldwell-Pope,,
0041900313,457,6,1,3,10:54 PM,2:59,Morris P.FOUL (P1.T4) (M.Davis),,,,
0041900313,459,1,5,3,10:55 PM,2:46,,,Davis Layup (18 PTS) (Morris 1 AST),71 - 87,16
0041900313,461,1,80,3,10:55 PM,2:27,Murray 9' Step Back Jump Shot (16 PTS),,,71 - 89,18
0041900313,462,5,45,3,10:55 PM,2:06,,,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T12),,
0041900313,463,6,4,3,10:56 PM,1:57,Craig OFF.Foul (P1) (M.Davis),,,,
0041900313,465,5,37,3,10:56 PM,1:57,Craig Offensive Foul Turnover (P1.T11),,,,
0041900313,466,8,0,3,10:56 PM,1:57,SUB: Porter Jr. FOR Jokic,,,,
0041900313,468,6,26,3,10:56 PM,1:48,,,Davis Offensive Charge Foul (P2.PN) (K.Scott),,
0041900313,470,5,37,3,10:56 PM,1:48,,,Davis Offensive Foul Turnover (P3.T13),,
0041900313,471,1,63,3,10:57 PM,1:35,Murray 8' Fadeaway Jumper (18 PTS) (Porter Jr. 2 AST),,,71 - 91,20
0041900313,473,1,1,3,10:57 PM,1:13,,,Davis 20' Jump Shot (20 PTS) (Rondo 5 AST),73 - 91,18
0041900313,475,2,86,3,10:58 PM,0:49,MISS Grant 10' Turnaround Fadeaway Shot,,,,
0041900313,476,4,0,3,10:58 PM,0:44,,,Caruso REBOUND (Off:0 Def:1),,
0041900313,477,1,41,3,10:58 PM,0:41,,,Rondo 1' Running Layup (6 PTS),75 - 91,16
0041900313,478,6,2,3,10:58 PM,0:41,Morris S.FOUL (P2.PN) (K.Scott),,,,
0041900313,480,8,0,3,10:58 PM,0:41,,,SUB: James FOR Morris,,
0041900313,482,3,10,3,10:58 PM,0:41,,,MISS Rondo Free Throw 1 of 1,,
0041900313,483,4,0,3,10:58 PM,0:38,Craig REBOUND (Off:1 Def:3),,,,
0041900313,484,1,6,3,10:59 PM,0:27,Grant 1' Driving Layup (21 PTS) (Murray 11 AST),,,75 - 93,18
0041900313,486,2,80,3,10:59 PM,0:04,,,MISS James 22' Step Back Jump Shot,,
0041900313,487,4,0,3,10:59 PM,0:01,Craig REBOUND (Off:1 Def:4),,,,
0041900313,488,2,79,3,10:59 PM,0:00,MISS Craig 46' 3PT Pullup Jump Shot,,,,
0041900313,489,4,0,3,10:59 PM,0:00,NUGGETS Rebound,,,,
0041900313,490,13,0,3,10:59 PM,0:00,,End of 3rd Period (10:59 PM EST),,75 - 93,18
0041900313,491,12,0,4,11:03 PM,12:00,,Start of 4th Period (11:03 PM EST),,75 - 93,18
0041900313,492,1,6,4,11:03 PM,11:46,,,Rondo 1' Driving Layup (8 PTS),77 - 93,16
0041900313,493,6,4,4,11:03 PM,11:35,Porter Jr. OFF.Foul (P4) (K.Scott),,,,
0041900313,495,5,37,4,11:03 PM,11:35,Porter Jr. Offensive Foul Turnover (P2.T12),,,,
0041900313,496,2,101,4,11:04 PM,11:18,,,MISS Kuzma 10' Driving Floating Jump Shot,,
0041900313,497,4,0,4,11:04 PM,11:16,Craig REBOUND (Off:1 Def:5),,,,
0041900313,498,1,98,4,11:04 PM,11:01,Craig 1' Cutting Layup Shot (2 PTS) (Grant 1 AST),,,77 - 95,18
0041900313,500,2,1,4,11:04 PM,10:44,,,MISS Rondo 26' 3PT Jump Shot,,
0041900313,501,4,0,4,11:05 PM,10:40,Murray REBOUND (Off:2 Def:6),,,,
0041900313,502,1,50,4,11:05 PM,10:36,Murray Running Dunk (20 PTS),,,77 - 97,20
0041900313,503,9,1,4,11:05 PM,10:36,,,Lakers Timeout: Regular (Reg.5 Short 0),,
0041900313,504,6,2,4,11:09 PM,10:24,Grant S.FOUL (P3.T1) (K.Scott),,,,
0041900313,506,3,13,4,11:09 PM,10:24,,,Davis Free Throw 1 of 3 (21 PTS),78 - 97,19
0041900313,507,3,14,4,11:09 PM,10:24,,,Davis Free Throw 2 of 3 (22 PTS),79 - 97,18
0041900313,508,3,15,4,11:10 PM,10:24,,,Davis Free Throw 3 of 3 (23 PTS),80 - 97,17
0041900313,509,2,1,4,11:10 PM,10:13,MISS Porter Jr. 27' 3PT Jump Shot,,,,
0041900313,510,4,0,4,11:10 PM,10:10,,,Rondo REBOUND (Off:0 Def:2),,
0041900313,511,1,1,4,11:10 PM,10:05,,,James 25' 3PT Jump Shot (20 PTS) (Rondo 6 AST),83 - 97,14
0041900313,513,1,79,4,11:10 PM,9:43,Murray 13' Pullup Jump Shot (22 PTS),,,83 - 99,16
0041900313,514,6,1,4,11:11 PM,9:32,Craig P.FOUL (P2.T2) (K.Fitzgerald),,,,
0041900313,516,1,98,4,11:11 PM,9:24,,,Kuzma 2' Cutting Layup Shot (7 PTS) (Caruso 1 AST),85 - 99,14
0041900313,518,2,1,4,11:11 PM,9:11,MISS Grant 26' 3PT Jump Shot,,,,
0041900313,519,4,0,4,11:11 PM,9:08,,,James REBOUND (Off:1 Def:7),,
0041900313,520,2,1,4,11:12 PM,8:57,,,MISS Davis 26' 3PT Jump Shot,,
0041900313,522,4,0,4,11:12 PM,8:53,Porter Jr. REBOUND (Off:1 Def:5),,,,
0041900313,523,2,1,4,11:12 PM,8:49,MISS Morris 24' 3PT Jump Shot,,,,
0041900313,524,4,0,4,11:12 PM,8:45,,,James REBOUND (Off:1 Def:8),,
0041900313,525,1,108,4,11:12 PM,8:43,,,Davis 1' Cutting Dunk Shot (25 PTS) (Kuzma 1 AST),87 - 99,12
0041900313,527,9,1,4,11:12 PM,8:43,NUGGETS Timeout: Regular (Full 5 Short 0),,,,
0041900313,528,8,0,4,11:15 PM,8:43,SUB: Jokic FOR Craig,,,,
0041900313,530,5,2,4,11:16 PM,8:24,Murray Lost Ball Turnover (P3.T13),,Rondo STEAL (1 STL),,
0041900313,532,1,50,4,11:16 PM,8:20,,,James 1' Running Dunk (22 PTS) (Caruso 2 AST),89 - 99,10
0041900313,534,5,1,4,11:16 PM,8:00,Grant Bad Pass Turnover (P2.T14),,Caruso STEAL (2 STL),,
0041900313,536,5,40,4,11:17 PM,7:58,,,Rondo Out of Bounds Lost Ball Turnover (P3.T14),,
0041900313,537,5,15,4,11:17 PM,7:45,Porter Jr. Offensive Goaltending Turnover (P3.T15),,,,
0041900313,538,1,78,4,11:17 PM,7:39,,,Davis 9' Floating Jump Shot (27 PTS) (James 10 AST),91 - 99,8
0041900313,540,9,1,4,11:17 PM,7:38,NUGGETS Timeout: Regular (Full 6 Short 0),,,,
0041900313,541,8,0,4,11:18 PM,7:38,SUB: Harris FOR Morris,,,,
0041900313,543,6,1,4,11:19 PM,7:23,,,Rondo P.FOUL (P1.T1) (K.Scott),,
0041900313,545,5,2,4,11:19 PM,7:14,Murray Lost Ball Turnover (P4.T16),,Rondo STEAL (2 STL),,
0041900313,547,1,41,4,11:19 PM,7:10,,,James 1' Running Layup (24 PTS) (Rondo 7 AST),93 - 99,6
0041900313,549,5,1,4,11:20 PM,6:46,Jokic Bad Pass Turnover (P4.T17),,James STEAL (2 STL),,
0041900313,551,1,99,4,11:20 PM,6:34,,,James 1' Cutting Finger Roll Layup Shot (26 PTS) (Caruso 3 AST),95 - 99,4
0041900313,553,5,1,4,11:20 PM,6:11,Jokic Bad Pass Turnover (P5.T18),,Rondo STEAL (3 STL),,
0041900313,555,6,2,4,11:21 PM,6:07,Jokic S.FOUL (P2.T3) (M.Davis),,,,
0041900313,557,3,11,4,11:21 PM,6:07,,,Kuzma Free Throw 1 of 2 (8 PTS),96 - 99,3
0041900313,560,3,12,4,11:21 PM,6:07,,,MISS Kuzma Free Throw 2 of 2,,
0041900313,558,8,0,4,11:21 PM,6:07,SUB: Millsap FOR Porter Jr.,,,,
0041900313,561,4,0,4,11:21 PM,6:05,Jokic REBOUND (Off:3 Def:5),,,,
0041900313,562,1,102,4,11:22 PM,5:50,Grant 6' Driving Floating Bank Jump Shot (23 PTS) (Harris 3 AST),,,96 - 101,5
0041900313,564,1,6,4,11:22 PM,5:26,,,James 1' Driving Layup (28 PTS),98 - 101,3
0041900313,565,6,1,4,11:22 PM,5:12,,,Rondo P.FOUL (P2.T2) (K.Fitzgerald),,
0041900313,567,8,0,4,11:22 PM,5:12,,,SUB: Caldwell-Pope FOR Rondo,,
0041900313,569,2,63,4,11:23 PM,4:58,MISS Jokic 21' Fadeaway Jumper,,,,
0041900313,570,4,0,4,11:23 PM,4:56,,,Davis REBOUND (Off:0 Def:1),,
0041900313,571,5,1,4,11:23 PM,4:53,Jokic STEAL (1 STL),,James Bad Pass Turnover (P6.T15),,
0041900313,573,6,1,4,11:23 PM,4:51,,,Davis P.FOUL (P3.T3) (K.Scott),,
0041900313,575,8,0,4,11:23 PM,4:51,,,SUB: Rondo FOR Caruso,,
0041900313,577,2,98,4,11:24 PM,4:43,MISS Millsap 2' Cutting Layup Shot,,James BLOCK (2 BLK),,
0041900313,579,4,0,4,11:24 PM,4:40,,,James REBOUND (Off:1 Def:9),,
0041900313,580,2,1,4,11:24 PM,4:33,,,MISS Caldwell-Pope 26' 3PT Jump Shot,,
0041900313,581,4,0,4,11:24 PM,4:29,Millsap REBOUND (Off:1 Def:4),,,,
0041900313,582,6,1,4,11:24 PM,4:23,,,Davis P.FOUL (P4.T4) (K.Fitzgerald),,
0041900313,584,2,1,4,11:24 PM,4:15,MISS Harris 24' 3PT Jump Shot,,,,
0041900313,585,4,0,4,11:24 PM,4:12,,,Kuzma REBOUND (Off:0 Def:1),,
0041900313,586,2,80,4,11:25 PM,3:58,,,MISS James 28' 3PT Step Back Jump Shot,,
0041900313,587,4,0,4,11:25 PM,3:54,Jokic REBOUND (Off:3 Def:6),,,,
0041900313,588,6,2,4,11:25 PM,3:53,,,Kuzma S.FOUL (P1.PN) (K.Scott),,
0041900313,590,3,11,4,11:25 PM,3:53,Grant Free Throw 1 of 2 (24 PTS),,,98 - 102,4
0041900313,591,9,1,4,11:26 PM,3:53,,,Lakers Timeout: Regular (Reg.6 Short 0),,
0041900313,592,8,0,4,11:27 PM,3:53,,,SUB: Caruso FOR Kuzma,,
0041900313,594,3,12,4,11:27 PM,3:53,Grant Free Throw 2 of 2 (25 PTS),,,98 - 103,5
0041900313,595,6,2,4,11:28 PM,3:33,Jokic S.FOUL (P3.T4) (M.Davis),,,,
0041900313,597,3,11,4,11:28 PM,3:33,,,Rondo Free Throw 1 of 2 (9 PTS),99 - 103,4
0041900313,600,3,12,4,11:28 PM,3:33,,,MISS Rondo Free Throw 2 of 2,,
0041900313,598,8,0,4,11:28 PM,3:33,,,SUB: Kuzma FOR Caldwell-Pope,,
0041900313,601,4,0,4,11:28 PM,3:31,Grant REBOUND (Off:0 Def:3),,,,
0041900313,602,2,101,4,11:29 PM,3:16,MISS Murray 14' Driving Floating Jump Shot,,,,
0041900313,603,4,0,4,11:29 PM,3:13,,,Davis REBOUND (Off:0 Def:2),,
0041900313,604,2,80,4,11:29 PM,3:05,,,MISS James 8' Step Back Jump Shot,,
0041900313,605,4,0,4,11:29 PM,3:02,Jokic REBOUND (Off:3 Def:7),,,,
0041900313,606,5,40,4,11:29 PM,2:42,Harris Out of Bounds Lost Ball Turnover (P1.T19),,,,
0041900313,607,2,1,4,11:30 PM,2:34,,,MISS Kuzma 26' 3PT Jump Shot,,
0041900313,608,4,0,4,11:30 PM,2:31,Millsap REBOUND (Off:1 Def:5),,,,
0041900313,609,1,80,4,11:30 PM,2:17,Murray 26' 3PT Step Back Jump Shot (25 PTS),,,99 - 106,7
0041900313,610,6,4,4,11:30 PM,1:54,,,Rondo OFF.Foul (P3) (K.Fitzgerald),,
0041900313,612,5,37,4,11:30 PM,1:54,,,Rondo Offensive Foul Turnover (P4.T16),,
0041900313,613,1,108,4,11:32 PM,1:33,Millsap Cutting Dunk Shot (6 PTS) (Murray 12 AST),,,99 - 108,9
0041900313,615,2,1,4,11:32 PM,1:18,,,MISS Rondo 26' 3PT Jump Shot,,
0041900313,616,4,0,4,11:32 PM,1:13,Millsap REBOUND (Off:1 Def:6),,,,
0041900313,617,1,80,4,11:32 PM,0:53,Murray 29' 3PT Step Back Jump Shot (28 PTS),,,99 - 111,12
0041900313,618,9,1,4,11:33 PM,0:53,,,Lakers Timeout: Regular (Reg.7 Short 0),,
0041900313,619,1,6,4,11:34 PM,0:48,,,Kuzma 1' Driving Layup (10 PTS) (James 11 AST),101 - 111,10
0041900313,621,6,2,4,11:34 PM,0:48,Jokic S.FOUL (P4.PN) (K.Scott),,,,
0041900313,623,3,10,4,11:35 PM,0:48,,,Kuzma Free Throw 1 of 1 (11 PTS),102 - 111,9
0041900313,624,6,28,4,11:35 PM,0:47,,,Caruso Personal Take Foul (P3.PN) (K.Fitzgerald),,
0041900313,626,3,11,4,11:35 PM,0:47,Harris Free Throw 1 of 2 (6 PTS),,,102 - 112,10
0041900313,627,8,0,4,11:35 PM,0:47,SUB: Craig FOR Jokic,,,,
0041900313,629,3,12,4,11:36 PM,0:47,Harris Free Throw 2 of 2 (7 PTS),,,102 - 113,11
0041900313,630,1,6,4,11:36 PM,0:40,,,James 1' Driving Layup (30 PTS),104 - 113,9
0041900313,631,6,28,4,11:36 PM,0:37,,,Rondo Personal Take Foul (P4.PN) (M.Davis),,
0041900313,633,3,11,4,11:36 PM,0:37,MISS Grant Free Throw 1 of 2,,,,
0041900313,634,4,1,4,11:36 PM,0:37,NUGGETS Rebound,,,,
0041900313,635,3,12,4,11:37 PM,0:37,Grant Free Throw 2 of 2 (26 PTS),,,104 - 114,10
0041900313,636,2,1,4,11:37 PM,0:30,,,MISS Caruso 3PT Jump Shot,,
0041900313,637,4,0,4,11:37 PM,0:28,Millsap REBOUND (Off:1 Def:7),,,,
0041900313,638,5,11,4,11:37 PM,0:05,NUGGETS Turnover: Shot Clock (T#20),,,,
0041900313,639,1,6,4,11:37 PM,0:01,,,Caruso 1' Driving Layup (2 PTS) (Rondo 8 AST),106 - 114,8
0041900313,641,13,0,4,11:37 PM,0:00,,End of 4th Period (11:37 PM EST),,106 - 114,8
