bbref_id,bbref_name,bbref_link,bbref_birth_date,age,player_height,player_weight,team_abbreviation,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_year,season
bargnan01,Andrea Bargnani,https://www.basketball-reference.com/players/b/bargnan01.html,31346,25,213.36,113.398,TOR,None,Italy,2006,1,1,66,21.4,5.2,1.8,-8,0.037,0.141,0.282,0.533,0.086,2010,2010-11
bargnan01,Andrea Bargnani,https://www.basketball-reference.com/players/b/bargnan01.html,31346,26,213.36,116.119552,TOR,None,Italy,2006,1,1,31,19.5,5.5,2,-1,0.029,0.167,0.293,0.538,0.113,2011,2011-12
bargnan01,Andrea Bargnani,https://www.basketball-reference.com/players/b/bargnan01.html,31346,27,213.36,116.119552,TOR,None,Italy,2006,1,1,35,12.7,3.7,1.1,-5.8,0.029,0.123,0.233,0.482,0.064,2012,2012-13
bargnan01,Andrea Bargnani,https://www.basketball-reference.com/players/b/bargnan01.html,31346,28,213.36,113.398,NYK,None,Italy,2006,1,1,42,13.3,5.3,1.1,-6.2,0.059,0.152,0.223,0.51,0.063,2013,2013-14
bargnan01,Andrea Bargnani,https://www.basketball-reference.com/players/b/bargnan01.html,31346,29,213.36,111.13004,NYK,None,Italy,2006,1,1,29,14.8,4.4,1.6,-17.5,0.043,0.148,0.262,0.527,0.119,2014,2014-15
bargnan01,Andrea Bargnani,https://www.basketball-reference.com/players/b/bargnan01.html,31346,30,213.36,111.13004,BKN,None,Italy,2006,1,1,46,6.6,2.1,0.4,-15.7,0.047,0.135,0.234,0.5,0.051,2015,2015-16
barklch01,Charles Barkley,https://www.basketball-reference.com/players/b/barklch01.html,23062,34,198.12,114.305184,HOU,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996,1996-97
barklch01,Charles Barkley,https://www.basketball-reference.com/players/b/barklch01.html,23062,35,198.12,114.305184,HOU,Auburn,USA,1984,1,5,68,15.2,11.7,3.2,2.4,0.131,0.297,0.218,0.564,0.162,1997,1997-98
barklch01,Charles Barkley,https://www.basketball-reference.com/players/b/barklch01.html,23062,36,198.12,114.305184,HOU,Auburn,USA,1984,1,5,42,16.1,12.3,4.6,4.7,0.14,0.261,0.225,0.546,0.216,1998,1998-99
barklch01,Charles Barkley,https://www.basketball-reference.com/players/b/barklch01.html,23062,37,198.12,114.305184,HOU,Auburn,USA,1984,1,5,20,14.5,10.5,3.2,-2.4,0.125,0.252,0.216,0.534,0.165,1999,1999-00
barkler01,Erick Barkley,https://www.basketball-reference.com/players/b/barkler01.html,28542,23,185.42,80.285784,POR,St. John's (NY),USA,2000,1,28,8,2.4,0.4,0.8,-10.5,0,0.086,0.304,0.432,0.25,2000,2000-01
barkler01,Erick Barkley,https://www.basketball-reference.com/players/b/barkler01.html,28542,24,185.42,80.285784,POR,St. John's (NY),USA,2000,1,28,19,3.1,0.9,1.8,1.2,0.026,0.067,0.175,0.401,0.238,2001,2001-02
barneha02,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,33754,21,203.2,95.25432,GSW,North Carolina,USA,2012,1,7,81,9.2,4.1,1.2,2,0.029,0.144,0.176,0.526,0.072,2012,2012-13
barneha02,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,33754,22,203.2,95.25432,GSW,North Carolina,USA,2012,1,7,78,9.5,4,1.5,-0.8,0.033,0.121,0.168,0.486,0.08,2013,2013-14
barneha02,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,33754,23,203.2,102.0582,GSW,North Carolina,USA,2012,1,7,82,10.1,5.5,1.4,12.6,0.056,0.151,0.149,0.573,0.068,2014,2014-15
barneha02,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,33754,24,203.2,102.0582,GSW,North Carolina,USA,2012,1,7,66,11.7,4.9,1.8,10.5,0.043,0.127,0.159,0.559,0.077,2015,2015-16
barneha02,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,33754,25,203.2,102.0582,DAL,North Carolina,USA,2012,1,7,79,19.2,5,1.5,-2.1,0.037,0.132,0.255,0.541,0.076,2016,2016-17
barneha02,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,33754,26,203.2,102.0582,DAL,North Carolina,USA,2012,1,7,77,18.9,6.1,2,-6.1,0.028,0.154,0.247,0.539,0.101,2017,2017-18
barneha02,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,33754,27,203.2,102.0582,SAC,North Carolina,USA,2012,1,7,77,16.4,4.7,1.5,-1.5,0.021,0.111,0.202,0.55,0.069,2018,2018-19
barneha02,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,33754,27,203.2,102.0582,SAC,North Carolina,USA,2012,1,7,63,14.8,4.8,2.4,-1.1,0.026,0.109,0.173,0.577,0.098,2019,2019-20
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,24,200.66,106.59412,LAC,UCLA,USA,2002,2,45,38,4.5,4,1.3,-13.4,0.082,0.161,0.129,0.519,0.116,2003,2003-04
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,25,200.66,102.511792,SAC,UCLA,USA,2002,2,45,43,3.8,3.1,1.3,3.3,0.078,0.141,0.138,0.465,0.113,2004,2004-05
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,26,200.66,102.0582,PHI,UCLA,USA,2002,2,45,56,3.1,2.2,0.5,0.7,0.089,0.134,0.135,0.545,0.075,2005,2005-06
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,27,200.66,102.511792,GSW,UCLA,USA,2002,2,45,76,9.8,4.6,2.1,0.3,0.053,0.156,0.183,0.547,0.131,2006,2006-07
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,28,200.66,102.511792,GSW,UCLA,USA,2002,2,45,73,6.7,4.4,1.9,1.6,0.067,0.181,0.166,0.51,0.136,2007,2007-08
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,29,200.66,102.511792,PHX,UCLA,USA,2002,2,45,77,10.2,5.5,2.8,1.7,0.045,0.185,0.181,0.537,0.139,2008,2008-09
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,30,200.66,102.511792,ORL,UCLA,USA,2002,2,45,81,8.8,5.5,1.7,12.3,0.063,0.185,0.162,0.576,0.097,2009,2009-10
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,31,200.66,102.511792,LAL,UCLA,USA,2002,2,45,53,6.7,4.3,1.3,1.3,0.084,0.164,0.166,0.569,0.112,2010,2010-11
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,32,200.66,102.511792,LAL,UCLA,USA,2002,2,45,63,7.8,5.5,2,2.8,0.08,0.182,0.164,0.554,0.136,2011,2011-12
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,33,200.66,102.511792,LAC,UCLA,USA,2002,2,45,80,10.3,4.6,1.5,6.8,0.065,0.14,0.18,0.566,0.095,2012,2012-13
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,34,200.66,102.511792,LAC,UCLA,USA,2002,2,45,63,9.9,4.6,2,9.2,0.041,0.139,0.163,0.552,0.101,2013,2013-14
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,35,200.66,102.511792,LAC,UCLA,USA,2002,2,45,76,10.1,4,1.5,12,0.026,0.12,0.147,0.574,0.067,2014,2014-15
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,36,200.66,102.511792,MEM,UCLA,USA,2002,2,45,76,10,5.5,2.1,-5.5,0.041,0.179,0.177,0.503,0.117,2015,2015-16
barnema02,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,29289,37,200.66,102.511792,GSW,UCLA,USA,2002,2,45,74,7.1,5.2,2.6,-2.5,0.045,0.2,0.156,0.514,0.162,2016,2016-17
barrean01,Andre Barrett,https://www.basketball-reference.com/players/b/barrean01.html,30003,23,177.8,78.471416,ORL,Seton Hall,USA,Undrafted,Undrafted,Undrafted,38,3.1,1.1,1.8,2.1,0.026,0.068,0.15,0.446,0.227,2004,2004-05
barrean01,Andre Barrett,https://www.basketball-reference.com/players/b/barrean01.html,30003,24,177.8,78.471416,TOR,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19,4.6,1.3,2.7,-4.7,0.032,0.071,0.188,0.398,0.28,2005,2005-06
barrean01,Andre Barrett,https://www.basketball-reference.com/players/b/barrean01.html,30003,25,177.8,78.471416,CHI,Seton Hall,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.8,1.2,-1.1,0.042,0.174,0.18,0.5,0.368,2006,2006-07
barrean01,Andre Barrett,https://www.basketball-reference.com/players/b/barrean01.html,30003,26,177.8,78.471416,LAC,Seton Hall,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.3,1.8,-32.1,0,0.048,0.122,0.51,0.583,2007,2007-08
barrerj01,RJ Barrett,https://www.basketball-reference.com/players/b/barrerj01.html,0,19,198.12,97.068688,NYK,Duke,Canada,2019,1,3,53,14.1,5,2.6,-9.2,0.027,0.134,0.232,0.476,0.128,2019,2019-20
barroda01,Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,24575,30,180.34,73.935496,BOS,Boston College,USA,1989,1,16,24,12.5,2,3.4,-10,0.007,0.074,0.188,0.552,0.195,1996,1996-97
barroda01,Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,24575,31,180.34,73.935496,BOS,Boston College,USA,1989,1,16,80,9.8,1.9,3.6,-2.2,0.018,0.094,0.201,0.583,0.282,1997,1997-98
barroda01,Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,24575,32,180.34,73.935496,BOS,Boston College,USA,1989,1,16,50,9.3,2.1,4.2,0.3,0.016,0.09,0.192,0.576,0.3,1998,1998-99
barroda01,Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,24575,33,180.34,73.935496,BOS,Boston College,USA,1989,1,16,72,7.2,1.4,1.8,-6,0.013,0.092,0.202,0.552,0.203,1999,1999-00
barroda01,Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,24575,34,180.34,73.935496,DET,Boston College,USA,1989,1,16,60,8,1.6,1.8,-3.6,0.006,0.091,0.202,0.534,0.187,2000,2000-01
barroda01,Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,24575,35,180.34,74.84268,DET,Boston College,USA,1989,1,16,29,6.7,2,2.7,0.8,0.002,0.109,0.192,0.473,0.221,2001,2001-02
barroda01,Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,24575,37,180.34,74.84268,BOS,Boston College,USA,1989,1,16,1,6,0,0,-58.2,0,0,0.146,0.773,0,2003,2003-04
barroea01,Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,29812,24,213.36,122.46984,MIA,Memphis,USA,Undrafted,Undrafted,Undrafted,8,1.6,1.3,0,-42,0.05,0.195,0.233,0.366,0,2005,2005-06
barroea01,Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,29812,25,213.36,111.13004,MIA,Memphis,USA,Undrafted,Undrafted,Undrafted,28,2.3,1.5,0.2,-6.3,0.112,0.143,0.238,0.357,0.045,2006,2006-07
barroea01,Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,29812,26,213.36,111.13004,MIA,Memphis,USA,Undrafted,Undrafted,Undrafted,46,7.1,4.3,0.6,-12.1,0.087,0.191,0.223,0.446,0.063,2007,2007-08
barroea01,Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,29812,28,213.36,113.398,NYK,Memphis,USA,Undrafted,Undrafted,Undrafted,7,11.7,11,1.1,1.1,0.161,0.26,0.179,0.508,0.05,2009,2009-10
barroea01,Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,29812,29,213.36,113.398,POR,Memphis,USA,Undrafted,Undrafted,Undrafted,21,3.8,3.6,0.5,-6.8,0.125,0.189,0.186,0.361,0.054,2010,2010-11
barroea01,Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,29812,30,213.36,113.398,GSW,Memphis,USA,Undrafted,Undrafted,Undrafted,2,2,0.5,0,-7.5,0.125,0,0.213,0.5,0,2011,2011-12
barroea01,Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,29812,31,213.36,113.398,NYK,Memphis,USA,Undrafted,Undrafted,Undrafted,12,3.3,5.1,0.4,-7,0.123,0.289,0.178,0.361,0.054,2012,2012-13
barroea01,Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,29812,33,213.36,113.398,PHX,Memphis,USA,Undrafted,Undrafted,Undrafted,16,2,1.8,0.3,-19.7,0.092,0.136,0.153,0.361,0.06,2014,2014-15
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,25,198.12,88.45044,LAC,Oregon State,USA,1995,1,15,59,7.5,1.9,2.6,4.1,0.03,0.089,0.2,0.526,0.224,1996,1996-97
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,26,198.12,88.45044,MIA,Oregon State,USA,1995,1,15,58,10.9,2.9,2.6,-6.5,0.021,0.102,0.184,0.558,0.153,1997,1997-98
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,27,198.12,88.45044,CHI,Oregon State,USA,1995,1,15,37,11.1,3.9,3.1,-11.2,0.036,0.111,0.186,0.514,0.193,1998,1998-99
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,28,198.12,88.45044,SEA,Oregon State,USA,1995,1,15,80,11.8,4.7,3.6,0.6,0.02,0.133,0.15,0.609,0.157,1999,1999-00
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,29,198.12,97.52228,SEA,Oregon State,USA,1995,1,15,67,8.8,3.1,3.4,2.1,0.023,0.113,0.135,0.66,0.19,2000,2000-01
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,30,198.12,92.079176,SEA,Oregon State,USA,1995,1,15,81,14.4,5.4,5.3,3.3,0.023,0.146,0.161,0.652,0.209,2001,2001-02
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,31,198.12,92.079176,SEA,Oregon State,USA,1995,1,15,75,10.3,4,5.1,-0.5,0.022,0.124,0.149,0.597,0.241,2002,2002-03
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,32,198.12,92.079176,SEA,Oregon State,USA,1995,1,15,59,10.8,3.5,5.8,1.2,0.014,0.118,0.156,0.668,0.29,2003,2003-04
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,33,200.66,95.25432,SAS,Oregon State,USA,1995,1,15,81,7.4,2.3,2.2,6.9,0.019,0.109,0.154,0.58,0.168,2004,2004-05
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,34,200.66,95.25432,SAS,Oregon State,USA,1995,1,15,74,5.8,2.1,1.7,10.5,0.027,0.116,0.159,0.581,0.157,2005,2005-06
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,35,200.66,95.25432,SAS,Oregon State,USA,1995,1,15,75,8.5,2.1,1.8,6.6,0.013,0.103,0.156,0.666,0.132,2006,2006-07
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,36,200.66,95.25432,SAS,Oregon State,USA,1995,1,15,31,7.1,1.8,1.7,5.5,0.025,0.092,0.155,0.655,0.15,2007,2007-08
barrybr01,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,26298,37,200.66,95.25432,HOU,Oregon State,USA,1995,1,15,56,3.7,1.7,1.4,1.1,0.023,0.106,0.123,0.575,0.141,2008,2008-09
barrydr01,Drew Barry,https://www.basketball-reference.com/players/b/barrydr01.html,26712,25,195.58,86.636072,ATL,Georgia Tech,USA,1996,2,57,27,2.1,1.3,1.8,16,0.024,0.129,0.124,0.64,0.257,1997,1997-98
barrydr01,Drew Barry,https://www.basketball-reference.com/players/b/barrydr01.html,26712,26,195.58,86.636072,SEA,Georgia Tech,USA,1996,2,57,17,2.2,1.2,1.7,0.4,0.02,0.093,0.12,0.49,0.238,1998,1998-99
barrydr01,Drew Barry,https://www.basketball-reference.com/players/b/barrydr01.html,26712,27,195.58,86.636072,ATL,Georgia Tech,USA,1996,2,57,16,2.6,0.8,2.1,-9.6,0,0.078,0.132,0.582,0.33,1999,1999-00
barryjo01,Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,25409,27,195.58,92.98636,ATL,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2,5,0.031,0.087,0.152,0.535,0.193,1996,1996-97
barryjo01,Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,25409,28,195.58,95.25432,LAL,Georgia Tech,USA,1992,1,21,49,2.5,0.8,1,4.7,0.021,0.077,0.151,0.518,0.194,1997,1997-98
barryjo01,Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,25409,29,195.58,95.25432,SAC,Georgia Tech,USA,1992,1,21,43,5,2.2,2.6,6,0.038,0.099,0.133,0.609,0.226,1998,1998-99
barryjo01,Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,25409,30,195.58,95.25432,SAC,Georgia Tech,USA,1992,1,21,62,8,2.6,2.4,6.9,0.032,0.1,0.163,0.623,0.177,1999,1999-00
barryjo01,Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,25409,31,195.58,95.25432,SAC,Georgia Tech,USA,1992,1,21,62,5.1,1.5,2.1,4.7,0.017,0.081,0.151,0.55,0.207,2000,2000-01
barryjo01,Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,25409,32,195.58,95.25432,DET,Georgia Tech,USA,1992,1,21,82,9,2.9,3.3,4.6,0.026,0.113,0.162,0.644,0.233,2001,2001-02
barryjo01,Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,25409,33,195.58,95.25432,DET,Georgia Tech,USA,1992,1,21,80,6.9,2.3,2.6,9.6,0.026,0.119,0.175,0.593,0.242,2002,2002-03
barryjo01,Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,25409,34,195.58,95.25432,DEN,Georgia Tech,USA,1992,1,21,57,6.2,2.2,2.6,0.3,0.024,0.101,0.152,0.535,0.217,2003,2003-04
barryjo01,Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,25409,35,195.58,95.25432,HOU,Georgia Tech,USA,1992,1,21,69,6.6,2.3,2.4,7.3,0.021,0.1,0.147,0.57,0.177,2004,2004-05
barryjo01,Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,25409,36,195.58,95.25432,HOU,Georgia Tech,USA,1992,1,21,20,4.3,1.6,1.3,-8.4,0.004,0.103,0.138,0.553,0.129,2005,2005-06
bartowi01,Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,33244,22,195.58,77.11064,POR,Memphis,USA,2012,2,40,73,4,2,0.8,-13.4,0.045,0.147,0.203,0.437,0.113,2012,2012-13
bartowi01,Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,33244,23,198.12,79.3786,POR,Memphis,USA,2012,2,40,41,4,1.8,0.8,-0.7,0.044,0.154,0.216,0.488,0.149,2013,2013-14
bartowi01,Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,33244,24,198.12,79.3786,DEN,Memphis,USA,2012,2,40,58,6.8,2.8,1.4,-2.3,0.027,0.148,0.202,0.503,0.135,2014,2014-15
bartowi01,Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,33244,25,198.12,79.3786,DEN,Memphis,USA,2012,2,40,82,14.4,5.8,2.5,-3.5,0.028,0.202,0.231,0.535,0.147,2015,2015-16
bartowi01,Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,33244,26,198.12,79.3786,DEN,Memphis,USA,2012,2,40,60,13.7,4.3,3.4,-2.9,0.037,0.132,0.211,0.547,0.185,2016,2016-17
bartowi01,Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,33244,27,198.12,86.18248,DEN,Memphis,USA,2012,2,40,81,15.7,5,4.1,2.1,0.026,0.126,0.201,0.562,0.185,2017,2017-18
bartowi01,Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,33244,28,198.12,86.18248,DEN,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,0.026,0.137,0.195,0.501,0.146,2018,2018-19
bartowi01,Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,33244,29,195.58,82.100152,DEN,Memphis,USA,2012,2,40,56,15,6.3,3.7,5.6,0.04,0.148,0.197,0.546,0.159,2019,2019-20
basdeed01,Eddie Basden,https://www.basketball-reference.com/players/b/basdeed01.html,30362,23,195.58,97.52228,CHI,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.5,0.4,10.2,0.058,0.169,0.162,0.471,0.094,2005,2005-06
bassbr01,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,31167,21,203.2,108.86208,NOK,Louisiana State,USA,2005,2,33,29,2.3,2.3,0.1,-9.6,0.084,0.217,0.159,0.434,0.02,2005,2005-06
bassbr01,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,31167,22,203.2,108.86208,NOK,Louisiana State,USA,2005,2,33,21,2,2,0.1,-9.6,0.085,0.25,0.17,0.411,0.03,2006,2006-07
bassbr01,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,31167,23,203.2,108.86208,DAL,Louisiana State,USA,2005,2,33,79,8.3,4.4,0.7,-0.7,0.093,0.167,0.199,0.564,0.067,2007,2007-08
bassbr01,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,31167,24,203.2,113.398,DAL,Louisiana State,USA,2005,2,33,81,8.5,4.5,0.5,3.3,0.099,0.176,0.201,0.571,0.045,2008,2008-09
bassbr01,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,31167,25,203.2,113.398,ORL,Louisiana State,USA,2005,2,33,50,5.8,2.5,0.4,6,0.097,0.131,0.206,0.556,0.048,2009,2009-10
bassbr01,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,31167,26,203.2,113.398,ORL,Louisiana State,USA,2005,2,33,76,11.2,5.6,0.8,6.4,0.083,0.17,0.202,0.571,0.051,2010,2010-11
bassbr01,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,31167,27,203.2,113.398,BOS,Louisiana State,USA,2005,2,33,59,12.5,6.2,0.9,4.9,0.064,0.164,0.197,0.524,0.05,2011,2011-12
bassbr01,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,31167,28,203.2,113.398,BOS,Louisiana State,USA,2005,2,33,81,8.7,5.2,1,-2.1,0.069,0.155,0.156,0.535,0.06,2012,2012-13
bassbr01,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,31167,29,203.2,113.398,BOS,Louisiana State,USA,2005,2,33,82,11.1,5.7,1.1,-8,0.08,0.161,0.186,0.549,0.065,2013,2013-14
bassbr01,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,31167,30,203.2,113.398,BOS,Louisiana State,USA,2005,2,33,82,10.6,4.9,1.3,-2.1,0.079,0.149,0.2,0.557,0.091,2014,2014-15
bassbr01,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,31167,31,203.2,113.398,LAL,Louisiana State,USA,2005,2,33,66,7.2,4.3,1.1,-2.6,0.085,0.153,0.138,0.619,0.088,2015,2015-16
bassbr01,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,31167,32,203.2,113.398,LAC,Louisiana State,USA,2005,2,33,52,5.6,2.5,0.4,-13,0.086,0.165,0.2,0.65,0.063,2016,2016-17
bastoma01,Maceo Baston,https://www.basketball-reference.com/players/b/bastoma01.html,27543,27,205.74,97.52228,TOR,Michigan,USA,1998,2,58,16,2.5,1.4,0,-14.9,0.048,0.178,0.161,0.661,0,2002,2002-03
bastoma01,Maceo Baston,https://www.basketball-reference.com/players/b/bastoma01.html,27543,31,208.28,104.32616,IND,Michigan,USA,1998,2,58,47,2.9,1.6,0.3,-3.8,0.066,0.171,0.146,0.714,0.067,2006,2006-07
bastoma01,Maceo Baston,https://www.basketball-reference.com/players/b/bastoma01.html,27543,32,208.28,104.32616,TOR,Michigan,USA,1998,2,58,15,2.7,1.7,0.2,-4,0.102,0.202,0.147,0.697,0.048,2007,2007-08
bastoma01,Maceo Baston,https://www.basketball-reference.com/players/b/bastoma01.html,27543,33,208.28,104.32616,IND,Michigan,USA,1998,2,58,27,2.5,1.9,0.3,-2.3,0.116,0.142,0.142,0.579,0.051,2008,2008-09
bateeme01,Mengke Bateer,https://www.basketball-reference.com/players/b/bateeme01.html,27718,26,210.82,131.54168,DEN,None,China,Undrafted,Undrafted,Undrafted,27,5.1,3.6,0.8,-7.6,0.084,0.195,0.198,0.469,0.096,2001,2001-02
bateeme01,Mengke Bateer,https://www.basketball-reference.com/players/b/bateeme01.html,27718,27,210.82,131.54168,SAS,None,China,Undrafted,Undrafted,Undrafted,12,0.8,0.8,0.3,-18.5,0.059,0.157,0.246,0.252,0.167,2002,2002-03
bateeme01,Mengke Bateer,https://www.basketball-reference.com/players/b/bateeme01.html,27718,28,210.82,131.54168,TOR,None,China,Undrafted,Undrafted,Undrafted,7,1.1,1.1,0.1,-9.8,0.152,0.094,0.111,0.571,0.045,2003,2003-04
bateske01,Keita Bates-Diop,https://www.basketball-reference.com/players/b/bateske01.html,35087,23,205.74,103.872568,MIN,Ohio State,USA,2018,2,48,30,5,2.8,0.6,-5.1,0.029,0.129,0.14,0.489,0.047,2018,2018-19
bateske01,Keita Bates-Diop,https://www.basketball-reference.com/players/b/bateske01.html,35087,24,203.2,103.872568,DEN,Ohio State,USA,2018,2,48,39,6.6,2.9,0.8,-10.7,0.027,0.129,0.155,0.541,0.073,2019,2019-20
batises01,Esteban Batista,https://www.basketball-reference.com/players/b/batises01.html,30561,22,208.28,122.46984,ATL,None,Uruguay,Undrafted,Undrafted,Undrafted,57,1.8,2.5,0.1,-2.8,0.137,0.206,0.123,0.489,0.021,2005,2005-06
batises01,Esteban Batista,https://www.basketball-reference.com/players/b/batises01.html,30561,23,208.28,121.562656,ATL,None,Uruguay,Undrafted,Undrafted,Undrafted,13,1.5,2.3,0.3,-21.2,0.095,0.315,0.129,0.524,0.105,2006,2006-07
batismi01,Mike Batiste,https://www.basketball-reference.com/players/b/batismi01.html,28450,25,203.2,102.0582,MEM,Arizona State,USA,Undrafted,Undrafted,Undrafted,75,6.4,3.4,0.7,-6.2,0.077,0.165,0.211,0.476,0.074,2002,2002-03
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,23,203.2,99.79024,MEM,Duke,USA,2001,1,6,78,14.4,5.4,2.8,-5.6,0.064,0.086,0.181,0.518,0.116,2001,2001-02
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,24,203.2,99.79024,MEM,Duke,USA,2001,1,6,78,9.7,4.4,1.3,-2.2,0.059,0.098,0.131,0.597,0.067,2002,2002-03
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,25,203.2,99.79024,MEM,Duke,USA,2001,1,6,79,8.5,3.8,1.3,4.2,0.058,0.114,0.152,0.544,0.085,2003,2003-04
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,26,203.2,99.79024,MEM,Duke,USA,2001,1,6,80,9.9,5.2,1.6,6.5,0.074,0.119,0.146,0.555,0.081,2004,2004-05
