2019-20,season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,fantasy_pts,video_available
2019-20,22019,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0021900756,2020-02-05,ORL @ BOS,L,17,0,2,0.0,0,2,0.0,0,0,,1,3,4,0,2,0,0,0,0,-11,10.8,1
2019-20,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021900756,2020-02-05,BOS vs. ORL,W,38,8,18,0.444,0,2,0.0,2,5,0.4,1,4,5,0,0,0,1,1,18,10,23.0,1
2019-20,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0021900756,2020-02-05,BOS vs. ORL,W,25,3,8,0.375,2,2,1.0,0,0,,0,2,2,3,2,0,3,3,8,12,17.9,1
2019-20,22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021900756,2020-02-05,ORL @ BOS,L,33,5,12,0.417,1,5,0.2,1,4,0.25,3,7,10,2,0,1,4,3,12,-11,26.0,1
2019-20,22019,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021900756,2020-02-05,ORL @ BOS,L,25,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,1,0,0,2,3,-10,8.7,1
2019-20,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021900756,2020-02-05,BOS vs. ORL,W,35,10,16,0.625,2,3,0.667,1,1,1.0,0,7,7,7,2,0,0,1,23,17,47.9,1
2019-20,22019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021900756,2020-02-05,BOS vs. ORL,W,7,1,3,0.333,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,3,-6,5.7,1
2019-20,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0021900756,2020-02-05,ORL @ BOS,L,30,2,4,0.5,0,0,,0,0,,0,3,3,5,0,0,3,1,4,-6,12.1,1
2019-20,22019,1629605,Tacko Fall,1610612738,BOS,Boston Celtics,0021900756,2020-02-05,BOS vs. ORL,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1
2019-20,22019,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021900756,2020-02-05,ORL @ BOS,L,8,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-5,1.2,1
2019-20,22019,1628518,Amile Jefferson,1610612753,ORL,Orlando Magic,0021900756,2020-02-05,ORL @ BOS,L,1,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3,1.2,1
2019-20,22019,202683,Enes Kanter,1610612738,BOS,Boston Celtics,0021900756,2020-02-05,BOS vs. ORL,W,26,3,5,0.6,0,0,,1,2,0.5,2,6,8,2,0,1,1,2,7,-2,21.6,1
2019-20,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,24,2,7,0.286,1,3,0.333,3,4,0.75,4,1,5,4,0,0,1,0,8,20,19.0,1
2019-20,22019,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,9,4,4,1.0,1,1,1.0,0,0,,0,4,4,0,0,0,0,0,9,5,13.8,1
2019-20,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,21,7,11,0.636,2,4,0.5,0,0,,1,1,2,4,1,0,0,1,16,14,27.4,1
2019-20,22019,1629016,Omari Spellman,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05,GSW @ BKN,L,28,0,3,0.0,0,1,0.0,1,4,0.25,0,1,1,1,0,0,1,2,1,-19,2.7,1
2019-20,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05,GSW @ BKN,L,33,7,20,0.35,0,8,0.0,3,3,1.0,1,2,3,3,2,1,1,0,17,-48,33.1,1
2019-20,22019,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,10,0,2,0.0,0,1,0.0,0,0,,1,1,2,5,0,0,0,2,0,5,9.9,1
2019-20,22019,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05,GSW @ BKN,L,18,5,9,0.556,0,2,0.0,1,1,1.0,3,2,5,3,0,1,0,1,11,3,24.5,1
2019-20,22019,1629725,Jeremiah Martin,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,9,1,3,0.333,0,0,,0,0,,0,0,0,1,1,0,0,0,2,5,6.5,1
2019-20,22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,27,8,20,0.4,3,5,0.6,4,4,1.0,1,3,4,8,0,0,4,2,23,43,35.8,1
2019-20,22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,18,2,6,0.333,0,0,,0,0,,3,10,13,1,0,1,0,1,4,28,24.1,1
2019-20,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,22,7,12,0.583,2,4,0.5,1,1,1.0,1,8,9,1,1,0,1,3,17,26,31.3,1
2019-20,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,20,4,10,0.4,1,5,0.2,3,4,0.75,1,5,6,1,0,0,1,0,12,28,19.7,1
2019-20,22019,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,9,3,4,0.75,1,2,0.5,0,0,,0,1,1,1,0,0,0,0,7,5,9.7,1
2019-20,22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05,GSW @ BKN,L,29,2,10,0.2,1,7,0.143,2,2,1.0,1,3,4,1,0,0,0,2,7,-32,13.3,1
2019-20,22019,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05,GSW @ BKN,L,24,4,8,0.5,0,4,0.0,0,0,,1,3,4,4,0,0,0,2,8,-5,18.8,1
2019-20,22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05,GSW @ BKN,L,21,2,6,0.333,0,1,0.0,1,2,0.5,0,3,3,2,0,1,0,1,5,-26,14.6,1
2019-20,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05,GSW @ BKN,L,33,6,16,0.375,2,5,0.4,1,2,0.5,0,5,5,2,1,1,1,2,15,-24,29.0,1
2019-20,22019,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,27,4,9,0.444,2,6,0.333,2,2,1.0,1,4,5,0,0,0,0,3,12,15,18.0,1
2019-20,22019,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05,GSW @ BKN,L,28,3,10,0.3,1,4,0.25,1,1,1.0,1,6,7,0,0,3,1,2,8,-42,24.4,1
2019-20,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05,GSW @ BKN,L,27,6,14,0.429,1,7,0.143,3,3,1.0,0,2,2,4,3,0,3,2,16,-12,30.4,1
2019-20,22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,21,5,6,0.833,0,0,,0,0,,1,6,7,0,0,0,4,1,10,8,14.4,1
2019-20,22019,201163,Wilson Chandler,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,23,4,6,0.667,1,3,0.333,0,0,,0,7,7,3,1,0,2,2,9,3,22.9,1
2019-20,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,33,9,18,0.5,2,5,0.4,0,0,,0,8,8,8,3,0,2,1,20,15,48.6,1
2019-20,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04,NOP vs. MIL,L,22,5,10,0.5,2,5,0.4,1,2,0.5,0,1,1,2,1,0,1,1,13,1,19.2,1
2019-20,22019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,17,3,8,0.375,3,7,0.429,0,0,,0,0,0,1,1,1,1,2,9,-6,15.5,1
2019-20,22019,202324,Derrick Favors,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04,NOP vs. MIL,L,25,0,3,0.0,0,1,0.0,0,0,,1,4,5,2,0,1,1,2,0,-26,11.0,1
2019-20,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,33,7,20,0.35,0,3,0.0,2,2,1.0,1,5,6,7,1,0,3,2,16,20,33.7,1
2019-20,22019,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04,NOP vs. MIL,L,16,3,6,0.5,3,5,0.6,0,0,,0,3,3,2,1,1,0,3,9,5,21.6,1
2019-20,22019,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04,NOP vs. MIL,L,5,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,7,4.2,1
2019-20,22019,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04,NOP vs. MIL,L,32,5,19,0.263,0,3,0.0,10,14,0.714,4,3,7,5,1,0,4,3,20,-11,34.9,1
2019-20,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,18,3,10,0.3,0,3,0.0,2,2,1.0,3,2,5,5,2,0,2,1,8,-5,25.5,1
2019-20,22019,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,3,0,3,0.0,0,2,0.0,0,0,,1,0,1,1,0,0,0,0,0,-2,2.7,1
2019-20,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,33,12,17,0.706,1,1,1.0,9,13,0.692,0,17,17,6,1,1,5,4,34,24,64.4,1
2019-20,22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,34,6,10,0.6,0,4,0.0,0,0,,0,5,5,2,2,2,2,4,12,22,31.0,1
2019-20,22019,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,6,0,2,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,1,1,0,-9,4.1,1
2019-20,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04,NOP vs. MIL,L,29,3,9,0.333,1,6,0.167,1,1,1.0,0,7,7,4,3,1,0,1,8,10,34.4,1
2019-20,22019,201577,Robin Lopez,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,8,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-13,4.2,1
2019-20,22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,28,6,11,0.545,5,9,0.556,0,0,,0,2,2,2,0,1,0,1,17,14,25.4,1
2019-20,22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04,NOP vs. MIL,L,9,3,7,0.429,1,4,0.25,1,1,1.0,1,0,1,0,0,0,0,0,8,0,9.2,1
2019-20,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04,NOP vs. MIL,L,29,3,14,0.214,1,6,0.167,0,0,,0,3,3,5,2,1,4,2,7,-18,23.1,1
2019-20,22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,27,2,3,0.667,0,1,0.0,0,0,,2,3,5,1,1,1,1,2,4,0,16.5,1
2019-20,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04,NOP vs. MIL,L,39,4,12,0.333,3,10,0.3,0,0,,1,13,14,3,0,1,4,2,11,-11,31.3,1
2019-20,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04,NOP vs. MIL,L,36,12,19,0.632,3,9,0.333,5,6,0.833,1,6,7,1,2,1,3,3,32,-17,47.9,1
2019-20,22019,1629117,Wenyen Gabriel,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,11,0,1,0.0,0,0,,0,0,,0,1,1,0,1,1,0,0,0,-1,7.2,1
2019-20,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,23,3,7,0.429,1,2,0.5,0,0,,0,0,0,4,0,0,0,1,7,14,13.0,1
2019-20,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,22,1,3,0.333,0,0,,0,0,,0,0,0,3,0,0,0,0,2,13,6.5,1
2019-20,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,20,6,9,0.667,3,6,0.5,5,7,0.714,0,2,2,6,0,0,2,0,20,15,29.4,1
2019-20,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,24,6,9,0.667,4,4,1.0,0,0,,1,4,5,1,0,0,0,2,16,20,23.5,1
2019-20,22019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,19,2,5,0.4,0,0,,3,5,0.6,2,3,5,0,0,1,0,4,7,18,16.0,1
2019-20,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,31,8,18,0.444,3,7,0.429,1,1,1.0,1,1,2,1,0,1,2,3,20,-16,24.9,1
2019-20,22019,2772,Trevor Ariza,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,27,1,3,0.333,1,3,0.333,2,2,1.0,0,6,6,2,1,0,2,2,5,-25,16.2,1
2019-20,22019,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,5,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-1,5.2,1
2019-20,22019,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,12,3,5,0.6,0,1,0.0,3,4,0.75,0,0,0,1,0,0,1,0,9,-2,9.5,1
2019-20,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,30,8,23,0.348,1,6,0.167,4,4,1.0,1,1,2,9,1,0,0,0,21,-23,39.9,1
2019-20,22019,202355,Hassan Whiteside,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,23,4,8,0.5,0,0,,0,0,,2,3,5,0,0,1,1,5,8,-21,16.0,1
2019-20,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,30,6,11,0.545,3,5,0.6,2,2,1.0,1,3,4,2,1,1,0,4,17,17,30.8,1
2019-20,22019,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,19,1,5,0.2,1,3,0.333,3,4,0.75,2,3,5,0,1,1,1,4,6,-7,17.0,1
2019-20,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,31,11,17,0.647,3,5,0.6,4,4,1.0,4,9,13,9,2,3,4,1,29,23,69.1,1
2019-20,22019,1629020,Jarred Vanderbilt,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,7,1,1,1.0,0,0,,0,0,,1,2,3,1,1,0,2,2,2,-1,8.1,1
2019-20,22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,18,4,9,0.444,2,5,0.4,1,2,0.5,0,2,2,0,1,2,0,2,11,-12,22.4,1
2019-20,22019,1628403,Caleb Swanigan,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,21,3,6,0.5,0,0,,1,2,0.5,3,7,10,2,0,0,1,2,7,-8,21.0,1
2019-20,22019,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,24,5,15,0.333,3,10,0.3,1,4,0.25,0,4,4,2,0,0,1,2,14,8,20.8,1
2019-20,22019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,8,1,4,0.25,0,1,0.0,0,0,,1,1,2,2,0,0,1,2,2,-3,6.4,1
2019-20,22019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,26,0,5,0.0,0,3,0.0,2,2,1.0,0,2,2,0,0,0,0,3,2,-18,4.4,1
2019-20,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,21,4,8,0.5,1,3,0.333,1,1,1.0,0,1,1,1,0,0,1,1,10,-7,11.7,1
2019-20,22019,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,28,2,6,0.333,0,1,0.0,3,3,1.0,2,9,11,0,1,2,3,3,7,17,26.2,1
2019-20,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0021900752,2020-02-04,HOU vs. CHA,W,37,5,10,0.5,4,9,0.444,0,0,,0,2,2,4,0,1,0,1,14,18,25.4,1
2019-20,22019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0021900752,2020-02-04,HOU vs. CHA,W,42,8,13,0.615,6,11,0.545,0,0,,1,8,9,1,3,1,0,1,22,11,46.3,1
2019-20,22019,1628392,Isaiah Hartenstein,1610612745,HOU,Houston Rockets,0021900752,2020-02-04,HOU vs. CHA,W,3,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-1,3.2,1
2019-20,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021900752,2020-02-04,HOU vs. CHA,W,31,6,22,0.273,0,12,0.0,4,6,0.667,0,2,2,1,0,2,0,5,16,-7,25.9,1
2019-20,22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0021900752,2020-02-04,CHA @ HOU,L,36,5,9,0.556,2,4,0.5,0,0,,1,4,5,1,0,0,3,3,12,-20,16.5,1
2019-20,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021900752,2020-02-04,CHA @ HOU,L,35,5,11,0.455,5,10,0.5,1,2,0.5,0,4,4,10,0,0,2,2,16,2,33.8,1
2019-20,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900752,2020-02-04,CHA @ HOU,L,39,8,17,0.471,1,7,0.143,3,6,0.5,5,10,15,0,1,1,0,1,20,0,44.0,1
2019-20,22019,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021900752,2020-02-04,CHA @ HOU,L,13,1,5,0.2,0,0,,1,1,1.0,0,3,3,2,1,0,2,4,3,-4,10.6,1
2019-20,22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0021900752,2020-02-04,CHA @ HOU,L,24,4,9,0.444,0,1,0.0,0,0,,1,5,6,3,0,0,2,1,8,-20,17.7,1
2019-20,22019,200757,Thabo Sefolosha,1610612745,HOU,Houston Rockets,0021900752,2020-02-04,HOU vs. CHA,W,17,3,6,0.5,1,3,0.333,0,0,,2,2,4,1,1,0,0,1,7,6,16.3,1
2019-20,22019,201935,James Harden,1610612745,HOU,Houston Rockets,0021900752,2020-02-04,HOU vs. CHA,W,40,11,26,0.423,4,11,0.364,14,15,0.933,3,6,9,12,3,1,3,4,40,20,77.8,1
2019-20,22019,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021900752,2020-02-04,CHA @ HOU,L,11,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,2,3.2,1
2019-20,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0021900752,2020-02-04,CHA @ HOU,L,34,5,12,0.417,3,7,0.429,7,7,1.0,1,4,5,4,0,0,2,3,20,-11,30.0,1
2019-20,22019,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021900752,2020-02-04,CHA @ HOU,L,17,3,7,0.429,0,1,0.0,4,4,1.0,4,4,8,2,0,0,3,3,10,-3,19.6,1
2019-20,22019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021900752,2020-02-04,HOU vs. CHA,W,41,5,10,0.5,3,8,0.375,0,0,,0,10,10,3,3,0,1,5,13,11,37.5,1
2019-20,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0021900752,2020-02-04,HOU vs. CHA,W,29,4,8,0.5,2,6,0.333,1,2,0.5,0,4,4,3,1,0,0,1,11,17,23.3,1
2019-20,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021900752,2020-02-04,CHA @ HOU,L,31,8,13,0.615,2,3,0.667,1,2,0.5,0,6,6,0,0,1,3,1,19,-21,26.2,1
2019-20,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,34,12,20,0.6,6,9,0.667,6,9,0.667,1,6,7,9,1,0,2,1,36,20,58.9,1
2019-20,22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,20,3,9,0.333,2,5,0.4,0,0,,0,5,5,1,0,1,1,1,8,12,17.5,1
2019-20,22019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,22,5,5,1.0,0,0,,2,4,0.5,1,9,10,1,1,0,1,2,12,20,27.5,1
2019-20,22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,13,3,5,0.6,0,0,,0,0,,1,2,3,1,0,0,1,1,6,-12,10.1,1
2019-20,22019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,21,3,6,0.5,0,2,0.0,1,2,0.5,0,4,4,9,0,0,2,3,7,13,23.3,1
2019-20,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,16,1,5,0.2,1,1,1.0,0,0,,0,1,1,1,0,0,0,4,3,-5,5.7,1
2019-20,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,23,2,6,0.333,0,1,0.0,1,1,1.0,1,1,2,5,1,1,1,1,5,-14,19.9,1
2019-20,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,27,3,5,0.6,0,2,0.0,0,0,,1,0,1,1,0,1,1,0,6,9,10.7,1
2019-20,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,30,7,11,0.636,2,4,0.5,2,2,1.0,4,8,12,4,0,0,2,2,18,15,36.4,1
2019-20,22019,203584,Troy Daniels,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,7,3.0,1
2019-20,22019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,4,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,7,0.2,1
2019-20,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,29,8,12,0.667,0,1,0.0,2,3,0.667,2,4,6,1,1,0,4,1,18,7,25.7,1
2019-20,22019,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1
2019-20,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,19,1,8,0.125,1,7,0.143,0,0,,0,0,0,1,0,0,0,0,3,-10,4.5,1
2019-20,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,25,4,8,0.5,4,8,0.5,1,2,0.5,0,0,0,3,3,0,0,1,13,-12,26.5,1
2019-20,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,25,5,9,0.556,1,1,1.0,1,3,0.333,1,3,4,2,0,0,0,2,12,-13,19.8,1
2019-20,22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,10,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,1,2,-4,5.0,1
2019-20,22019,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,17,1,5,0.2,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,3,-10,4.2,1
2019-20,22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,15,4,8,0.5,2,2,1.0,1,2,0.5,2,1,3,0,0,1,1,1,11,-22,16.6,1
2019-20,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,19,2,5,0.4,1,3,0.333,0,0,,1,6,7,2,1,1,0,1,5,12,22.4,1
2019-20,22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,15,4,5,0.8,3,3,1.0,0,0,,0,2,2,0,0,0,0,0,11,-12,13.4,1
2019-20,22019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1
2019-20,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,33,12,21,0.571,0,0,,4,5,0.8,2,6,8,7,1,0,2,3,28,-5,49.1,1
2019-20,22019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,15,5,7,0.714,0,0,,4,5,0.8,2,3,5,0,0,1,0,2,14,12,23.0,1
2019-20,22019,1629002,Chimezie Metu,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-7,0.2,1
2019-20,22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,30,3,10,0.3,0,1,0.0,1,2,0.5,0,3,3,1,1,0,0,1,7,-8,15.1,1
2019-20,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021900748,2020-02-03,DET @ MEM,L,38,4,12,0.333,0,2,0.0,4,4,1.0,2,5,7,4,1,0,3,4,12,-17,26.4,1
2019-20,22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021900748,2020-02-03,DET @ MEM,L,36,12,22,0.545,0,0,,1,3,0.333,5,13,18,4,0,0,2,1,25,-18,50.6,1
